dates;predicted
08.06.2023.;-0.008390601
09.06.2023.;-0.00046723243
10.06.2023.;0.001763328
11.06.2023.;-0.017086681
12.06.2023.;0.0009418074
13.06.2023.;0.0016849125
14.06.2023.;-0.008332933
15.06.2023.;0.0029810208
16.06.2023.;0.015779719
17.06.2023.;0.00025932863
18.06.2023.;-0.0021752613
19.06.2023.;-0.0041437945
20.06.2023.;0.003722269
21.06.2023.;0.012922648
22.06.2023.;0.004128378
23.06.2023.;0.003702729
24.06.2023.;0.0022929348
25.06.2023.;0.008465004
26.06.2023.;0.0039166873
27.06.2023.;-0.0013982281
28.06.2023.;0.0021046507
29.06.2023.;0.0021619946
30.06.2023.;0.0035118544
01.07.2023.;0.00190093
02.07.2023.;0.0026020445
03.07.2023.;0.009612292
04.07.2023.;0.00027980935
05.07.2023.;-0.000674604
06.07.2023.;0.0024067769
07.07.2023.;-0.00605178
08.07.2023.;0.0041718935
09.07.2023.;-0.012173433
10.07.2023.;-0.0001264154
11.07.2023.;-0.0075081894
12.07.2023.;-0.0030002347
13.07.2023.;0.0023701517
14.07.2023.;0.0018922612
15.07.2023.;0.0009799777
16.07.2023.;-0.002667237
17.07.2023.;0.00074108946
18.07.2023.;0.0092716105
19.07.2023.;0.0013865312
20.07.2023.;0.0150537435
21.07.2023.;0.002521485
22.07.2023.;0.007797015
23.07.2023.;0.0012791804
24.07.2023.;0.011557233
25.07.2023.;0.00831253
26.07.2023.;0.011340439
27.07.2023.;0.004077246
28.07.2023.;0.0143785905
29.07.2023.;0.010913102
30.07.2023.;0.013939658
31.07.2023.;0.013641763
01.08.2023.;0.014983933
02.08.2023.;0.012667532
03.08.2023.;0.02010759
04.08.2023.;0.019791927
05.08.2023.;0.02264037
06.08.2023.;0.01338435
07.08.2023.;0.02572785
08.08.2023.;0.0035930667
09.08.2023.;0.027082626
10.08.2023.;0.020911776
11.08.2023.;0.028567676
12.08.2023.;0.01580793
13.08.2023.;0.029185468
14.08.2023.;0.0309928
15.08.2023.;0.02895175
16.08.2023.;0.031667978
17.08.2023.;0.027903698
18.08.2023.;0.028623994
19.08.2023.;0.031132042
20.08.2023.;0.03165993
21.08.2023.;0.033593766
22.08.2023.;0.037107386
23.08.2023.;0.048577417
24.08.2023.;0.048990987
25.08.2023.;0.050184302
26.08.2023.;0.05905471
27.08.2023.;0.03229213
28.08.2023.;0.037474126
29.08.2023.;0.059904832
30.08.2023.;0.051165044
31.08.2023.;0.08284792
01.09.2023.;0.040212955
02.09.2023.;0.08432305
03.09.2023.;0.056898177
04.09.2023.;0.06886092
05.09.2023.;0.06734763
06.09.2023.;0.045511622
07.09.2023.;0.04376387
08.09.2023.;0.08653439
09.09.2023.;0.05427045
10.09.2023.;0.069536544
11.09.2023.;0.08754753
12.09.2023.;0.077790715
13.09.2023.;0.06705666
14.09.2023.;0.07646881
15.09.2023.;0.06637742
16.09.2023.;0.07537475
17.09.2023.;0.065214
18.09.2023.;0.087798916
19.09.2023.;0.06442468
20.09.2023.;0.083430864
21.09.2023.;0.07217091
22.09.2023.;0.06491888
23.09.2023.;0.087989174
24.09.2023.;0.08589628
25.09.2023.;0.049609985
26.09.2023.;0.08666441
27.09.2023.;0.07140556
28.09.2023.;0.0998792
29.09.2023.;0.085238315
30.09.2023.;0.102704056
01.10.2023.;0.09152396
02.10.2023.;0.09059261
03.10.2023.;0.08180105
04.10.2023.;0.077081226
05.10.2023.;0.06587066
06.10.2023.;0.10968285
07.10.2023.;0.11481054
08.10.2023.;0.10390909
09.10.2023.;0.08533621
10.10.2023.;0.09071416
11.10.2023.;0.0773848
12.10.2023.;0.10112476
13.10.2023.;0.08653729
14.10.2023.;0.1032915
15.10.2023.;0.096798696
16.10.2023.;0.11388391
17.10.2023.;0.09822704
18.10.2023.;0.10646634
19.10.2023.;0.09225977
20.10.2023.;0.08396396
21.10.2023.;0.105996005
22.10.2023.;0.11853801
23.10.2023.;0.10523692
24.10.2023.;0.12381607
25.10.2023.;0.1340329
26.10.2023.;0.1029975
27.10.2023.;0.119263366
28.10.2023.;0.061891966
29.10.2023.;0.0789154
30.10.2023.;0.066800885
31.10.2023.;0.09897583
01.11.2023.;0.11155487
02.11.2023.;0.099833205
03.11.2023.;0.10996203
04.11.2023.;0.07872765
05.11.2023.;0.074329056
06.11.2023.;0.12415422
07.11.2023.;0.098745145
08.11.2023.;0.093151405
09.11.2023.;0.10040319
10.11.2023.;0.0628623
11.11.2023.;0.10951415
12.11.2023.;0.114135124
13.11.2023.;0.06854347
14.11.2023.;0.0693393
15.11.2023.;0.13639835
16.11.2023.;0.08665227
17.11.2023.;0.06558909
18.11.2023.;0.08788668
19.11.2023.;0.09572807
20.11.2023.;0.09560121
21.11.2023.;0.08217522
22.11.2023.;0.08864576
23.11.2023.;0.061599944
24.11.2023.;0.09945139
25.11.2023.;0.10509749
26.11.2023.;0.08063118
27.11.2023.;0.056535557
28.11.2023.;0.08283749
29.11.2023.;0.090666965
30.11.2023.;0.08999429
01.12.2023.;0.10127287
02.12.2023.;0.08742771
03.12.2023.;0.08365481
04.12.2023.;0.08569978
05.12.2023.;0.0835814
06.12.2023.;0.08266944
07.12.2023.;0.07181692
08.12.2023.;0.06970921
09.12.2023.;0.089413546
10.12.2023.;0.07967602
11.12.2023.;0.07669606
12.12.2023.;0.08069308
13.12.2023.;0.09158629
14.12.2023.;0.0698642
15.12.2023.;0.0818722
16.12.2023.;0.07314124
17.12.2023.;0.06926015
18.12.2023.;0.080435105
19.12.2023.;0.08986571
20.12.2023.;0.06750204
21.12.2023.;0.088711016
22.12.2023.;0.04935144
23.12.2023.;0.018877253
24.12.2023.;0.069489524
25.12.2023.;0.0476481
26.12.2023.;0.073480204
27.12.2023.;0.023893382
28.12.2023.;0.062336307
29.12.2023.;0.05773707
30.12.2023.;0.055296548
31.12.2023.;0.041152336
01.01.2024.;0.047529165
02.01.2024.;0.048443083
03.01.2024.;0.04959544
04.01.2024.;0.035537228
05.01.2024.;0.03174152
06.01.2024.;0.047191676
07.01.2024.;0.043839697
08.01.2024.;0.03680104
09.01.2024.;0.030785508
10.01.2024.;0.039151005
11.01.2024.;0.03927643
12.01.2024.;0.05173093
13.01.2024.;0.03968581
14.01.2024.;0.0328068
15.01.2024.;0.027033918
16.01.2024.;0.03714014
17.01.2024.;0.03836281
18.01.2024.;0.03757468
19.01.2024.;0.034516104
20.01.2024.;0.027326223
21.01.2024.;0.03790937
22.01.2024.;0.029715803
23.01.2024.;0.03696671
24.01.2024.;0.040190615
25.01.2024.;0.029004864
26.01.2024.;0.033953317
27.01.2024.;0.043260552
28.01.2024.;0.035792723
29.01.2024.;0.039051123
30.01.2024.;0.03258393
31.01.2024.;0.042239636
01.02.2024.;0.038435183
02.02.2024.;0.031481694
03.02.2024.;0.030588388
04.02.2024.;0.035189796
05.02.2024.;0.035188984
06.02.2024.;0.046728138
07.02.2024.;0.029917922
08.02.2024.;0.029646344
09.02.2024.;0.01481992
10.02.2024.;0.021851378
11.02.2024.;0.017983839
12.02.2024.;0.010565693
13.02.2024.;0.0032365844
14.02.2024.;-0.000715486
15.02.2024.;0.006347267
16.02.2024.;0.00178714
17.02.2024.;-0.0029541713
18.02.2024.;0.0027946066
19.02.2024.;-0.0011106534
20.02.2024.;-0.00064970274
21.02.2024.;0.010868162
22.02.2024.;0.0027594864
23.02.2024.;0.00097077293
24.02.2024.;-0.0018324291
25.02.2024.;0.0033599285
26.02.2024.;0.0027619377
27.02.2024.;-0.0057762554
28.02.2024.;0.0001299025
29.02.2024.;-0.01095019
01.03.2024.;-0.013728369
02.03.2024.;-0.013355743
03.03.2024.;-0.010533225
04.03.2024.;-0.003221158
05.03.2024.;-0.013536459
06.03.2024.;-0.0154404035
07.03.2024.;-0.001519179
08.03.2024.;-0.015726801
09.03.2024.;-0.0060213674
10.03.2024.;-0.011399416
11.03.2024.;-0.01033142
12.03.2024.;0.00062700175
13.03.2024.;-0.01545468
14.03.2024.;-0.012175562
15.03.2024.;-0.0039808685
16.03.2024.;-0.007548105
17.03.2024.;-0.009785348
18.03.2024.;0.00018580444
19.03.2024.;-0.0079812445
20.03.2024.;-0.00977918
21.03.2024.;-0.016507179
22.03.2024.;-0.0010166285
23.03.2024.;-0.004378907
24.03.2024.;0.0044437572
25.03.2024.;-0.009149546
26.03.2024.;-0.0070438283
27.03.2024.;-0.0058216527
28.03.2024.;-0.0058509153
29.03.2024.;-0.017535437
30.03.2024.;-0.005543897
31.03.2024.;-0.01835636
01.04.2024.;-0.010000637
02.04.2024.;-0.0151401125
03.04.2024.;-0.024312396
04.04.2024.;-0.025110539
05.04.2024.;-0.017258698
06.04.2024.;-0.03724115
07.04.2024.;-0.033155274
08.04.2024.;-0.013437053
09.04.2024.;-0.025753226
10.04.2024.;-0.021104902
11.04.2024.;-0.016041003
12.04.2024.;-0.020885136
13.04.2024.;-0.012043763
14.04.2024.;-0.0177618
15.04.2024.;-0.023947306
16.04.2024.;-0.020066164
17.04.2024.;-0.014383538
18.04.2024.;-0.024974365
19.04.2024.;-0.0059406934
20.04.2024.;-0.000981871
21.04.2024.;-0.014287011
22.04.2024.;-0.003900446
23.04.2024.;-0.013971398
24.04.2024.;-0.009795744
25.04.2024.;-0.011076301
26.04.2024.;0.0003735479
27.04.2024.;-0.008559461
28.04.2024.;-0.0017586751
29.04.2024.;-0.006007933
30.04.2024.;-0.009942953
01.05.2024.;0.0026557948
02.05.2024.;-0.0048870724
03.05.2024.;-0.008972295
04.05.2024.;-0.013127079
05.05.2024.;-0.0053002397
06.05.2024.;-0.008820962
07.05.2024.;-0.008670204
08.05.2024.;0.001445327
09.05.2024.;0.0012472533
10.05.2024.;-0.001319034
11.05.2024.;-0.0032532727
12.05.2024.;-0.009158136
13.05.2024.;-0.0035125231
14.05.2024.;-0.014608998
15.05.2024.;-0.005900494
16.05.2024.;0.00016496144
17.05.2024.;-0.0061637405
18.05.2024.;-0.0034898827
19.05.2024.;0.00066608936
20.05.2024.;0.0024322905
21.05.2024.;0.0005668206
22.05.2024.;-0.0081644915
23.05.2024.;-0.004176577
24.05.2024.;-0.006154882
25.05.2024.;-0.01195655
26.05.2024.;-0.010103216
27.05.2024.;-0.006795465
28.05.2024.;-0.0007757698
29.05.2024.;0.003259316
30.05.2024.;-0.0034957342
31.05.2024.;-0.005166216
01.06.2024.;-0.0013469122
02.06.2024.;0.0027662348
03.06.2024.;-0.0024763523
04.06.2024.;0.011571839
05.06.2024.;0.005676125
06.06.2024.;0.0043650027
07.06.2024.;0.0036652838
08.06.2024.;0.0020173313
09.06.2024.;0.014693843
10.06.2024.;0.00738175
11.06.2024.;0.009473328
12.06.2024.;0.012082577
13.06.2024.;0.008787938
14.06.2024.;0.016590675
15.06.2024.;0.014096902
16.06.2024.;0.020991942
17.06.2024.;0.015415427
18.06.2024.;0.015464135
19.06.2024.;0.03690158
20.06.2024.;0.019223567
21.06.2024.;0.009578684
22.06.2024.;0.019198395
23.06.2024.;0.021864144
24.06.2024.;0.012592297
25.06.2024.;0.011352486
26.06.2024.;0.010891928
27.06.2024.;0.010903483
28.06.2024.;0.014934699
29.06.2024.;0.01259593
30.06.2024.;0.017757334
01.07.2024.;0.010936378
02.07.2024.;0.017522644
03.07.2024.;0.011883138
04.07.2024.;0.016418066
05.07.2024.;0.015342461
06.07.2024.;0.0159982
07.07.2024.;0.014180275
08.07.2024.;0.014836584
09.07.2024.;0.04612594
10.07.2024.;0.026472706
11.07.2024.;-0.0049568843
12.07.2024.;0.021754155
13.07.2024.;0.03038957
14.07.2024.;0.03521931
15.07.2024.;0.02960106
16.07.2024.;0.030451257
17.07.2024.;0.024154164
18.07.2024.;0.017236494
19.07.2024.;0.030722922
20.07.2024.;0.029610569
21.07.2024.;0.02533673
22.07.2024.;0.03351597
23.07.2024.;0.03932736
24.07.2024.;0.030939959
25.07.2024.;0.021469777
26.07.2024.;0.01042594
27.07.2024.;0.034872107
28.07.2024.;0.02706746
29.07.2024.;0.033403777
30.07.2024.;0.034824636
31.07.2024.;0.03057412
01.08.2024.;0.032139577
02.08.2024.;0.04220542
03.08.2024.;0.04727891
04.08.2024.;0.032843813
05.08.2024.;0.042069867
06.08.2024.;0.036482133
07.08.2024.;0.050459027
08.08.2024.;0.040626984
09.08.2024.;0.040674154
10.08.2024.;0.036776744
11.08.2024.;0.058929943
12.08.2024.;0.04461108
13.08.2024.;0.046541825
14.08.2024.;0.034906108
15.08.2024.;0.04102812
16.08.2024.;0.043851614
17.08.2024.;0.04131766
18.08.2024.;0.041973457
19.08.2024.;0.049925715
20.08.2024.;0.040566996
21.08.2024.;0.0449282
22.08.2024.;0.045402035
23.08.2024.;0.03837865
24.08.2024.;0.05897363
25.08.2024.;0.05639541
26.08.2024.;0.05028174
27.08.2024.;0.049456753
28.08.2024.;0.055746526
29.08.2024.;0.05605687
30.08.2024.;0.06355092
31.08.2024.;0.058043003
01.09.2024.;0.07292409
02.09.2024.;0.06310049
03.09.2024.;0.07149336
04.09.2024.;0.08333911
05.09.2024.;0.075413875
06.09.2024.;0.06960648
07.09.2024.;0.083369985
08.09.2024.;0.07249063
09.09.2024.;0.059867598
10.09.2024.;0.07263318
11.09.2024.;0.06932736
12.09.2024.;0.04385294
13.09.2024.;0.078816235
14.09.2024.;0.06389092
15.09.2024.;0.068414286
16.09.2024.;0.084510334
17.09.2024.;0.09208499
18.09.2024.;0.06473826
19.09.2024.;0.06433557
20.09.2024.;0.08762083
21.09.2024.;0.057962496
22.09.2024.;0.08379243
23.09.2024.;0.08007246
24.09.2024.;0.08696678
25.09.2024.;0.060717005
26.09.2024.;0.051268704
27.09.2024.;0.094298765
28.09.2024.;0.10452517
29.09.2024.;0.07335655
30.09.2024.;0.09160178
01.10.2024.;0.07880119
02.10.2024.;0.09462838
03.10.2024.;0.09038169
04.10.2024.;0.08999268
05.10.2024.;0.09934811
06.10.2024.;0.10559925
07.10.2024.;0.09509699
08.10.2024.;0.099886
09.10.2024.;0.10746417
10.10.2024.;0.09982471
11.10.2024.;0.082519844
12.10.2024.;0.10625128
13.10.2024.;0.080579385
14.10.2024.;0.08985586
15.10.2024.;0.123599015
16.10.2024.;0.10391334
17.10.2024.;0.098630905
18.10.2024.;0.107292145
19.10.2024.;0.09864202
20.10.2024.;0.11600359
21.10.2024.;0.090068385
22.10.2024.;0.10180221
23.10.2024.;0.10856128
24.10.2024.;0.10104726
25.10.2024.;0.12934989
26.10.2024.;0.051455483
27.10.2024.;0.120176725
28.10.2024.;0.11866307
29.10.2024.;0.07263525
