dates;predicted
08.06.2023.;-0.00029319944
09.06.2023.;-0.00086231064
10.06.2023.;0.0072317095
11.06.2023.;-0.003863438
12.06.2023.;-0.013338674
13.06.2023.;0.005598007
14.06.2023.;-0.005301568
15.06.2023.;-0.005736882
16.06.2023.;-0.0023298273
17.06.2023.;-0.0069556837
18.06.2023.;0.0013510499
19.06.2023.;0.0011407835
20.06.2023.;0.00056227855
21.06.2023.;0.0051326565
22.06.2023.;0.007823633
23.06.2023.;-0.0005862098
24.06.2023.;-0.004335761
25.06.2023.;0.004818836
26.06.2023.;0.00097502116
27.06.2023.;-0.0061134594
28.06.2023.;-0.0027844477
29.06.2023.;0.00042234664
30.06.2023.;0.009813931
01.07.2023.;-0.003671608
02.07.2023.;0.005114232
03.07.2023.;0.00069536874
04.07.2023.;-0.0048978887
05.07.2023.;0.0023714881
06.07.2023.;0.00021917
07.07.2023.;0.0039540217
08.07.2023.;-0.0039041988
09.07.2023.;-0.0021069152
10.07.2023.;0.0039410554
11.07.2023.;0.0055616125
12.07.2023.;0.0030970713
13.07.2023.;-0.0046051648
14.07.2023.;-0.0039226855
15.07.2023.;0.011108806
16.07.2023.;0.00512603
17.07.2023.;0.0053280215
18.07.2023.;0.002624942
19.07.2023.;-0.006698614
20.07.2023.;-0.0025304868
21.07.2023.;0.004890317
22.07.2023.;0.014469124
23.07.2023.;0.00672481
24.07.2023.;0.0033199743
25.07.2023.;0.010806736
26.07.2023.;0.014859757
27.07.2023.;0.01374077
28.07.2023.;0.01237843
29.07.2023.;0.0049375016
30.07.2023.;0.008826419
31.07.2023.;0.014308049
01.08.2023.;0.014763154
02.08.2023.;0.009046851
03.08.2023.;0.017055664
04.08.2023.;0.012765404
05.08.2023.;0.018050654
06.08.2023.;0.01571244
07.08.2023.;0.014910213
08.08.2023.;0.019808926
09.08.2023.;0.023395222
10.08.2023.;0.019088909
11.08.2023.;0.027551882
12.08.2023.;0.01823999
13.08.2023.;0.022417897
14.08.2023.;0.02232817
15.08.2023.;0.024491347
16.08.2023.;0.027954098
17.08.2023.;0.028037177
18.08.2023.;0.033987463
19.08.2023.;0.033769563
20.08.2023.;0.03988189
21.08.2023.;0.038767092
22.08.2023.;0.039417632
23.08.2023.;0.0366856
24.08.2023.;0.045696028
25.08.2023.;0.06108653
26.08.2023.;0.057598654
27.08.2023.;0.055430546
28.08.2023.;0.05406828
