dates;predicted
08.06.2023.;-0.045052186
09.06.2023.;-0.0562641
10.06.2023.;-0.044191007
11.06.2023.;-0.052577246
12.06.2023.;-0.048260372
13.06.2023.;-0.049501948
14.06.2023.;-0.0411447
15.06.2023.;-0.038017258
16.06.2023.;-0.035296403
17.06.2023.;-0.036625136
18.06.2023.;-0.024561923
19.06.2023.;-0.02546191
20.06.2023.;-0.031834345
21.06.2023.;-0.028360024
22.06.2023.;-0.022673858
23.06.2023.;-0.021203766
24.06.2023.;-0.03443165
25.06.2023.;-0.023602143
26.06.2023.;-0.030102082
27.06.2023.;-0.029685102
28.06.2023.;-0.020891465
29.06.2023.;-0.024655417
30.06.2023.;-0.022183893
01.07.2023.;-0.020987732
02.07.2023.;-0.023132289
03.07.2023.;-0.022984589
04.07.2023.;-0.024441997
05.07.2023.;-0.024732614
06.07.2023.;-0.03000601
07.07.2023.;-0.030314386
08.07.2023.;-0.025766514
09.07.2023.;-0.015095521
10.07.2023.;-0.024048764
11.07.2023.;-0.019129947
12.07.2023.;-0.009470891
13.07.2023.;-0.009408276
14.07.2023.;-0.0088620335
15.07.2023.;-0.011993436
16.07.2023.;-0.008729262
17.07.2023.;-0.012466509
18.07.2023.;-0.010350313
19.07.2023.;-0.005607843
20.07.2023.;-0.0022922605
21.07.2023.;-0.0059451163
22.07.2023.;-0.016548755
23.07.2023.;-0.006305047
24.07.2023.;-0.0046588806
25.07.2023.;-0.001192194
26.07.2023.;-0.00098739
27.07.2023.;0.0023022848
28.07.2023.;-0.0032577356
29.07.2023.;-0.007403302
30.07.2023.;-0.0022900477
31.07.2023.;-0.008581769
01.08.2023.;-0.0013848736
02.08.2023.;-0.013466316
03.08.2023.;-0.01543129
04.08.2023.;-0.014762374
05.08.2023.;-0.016151436
06.08.2023.;-0.0155897075
07.08.2023.;-0.015546996
08.08.2023.;-0.012159901
09.08.2023.;-0.009523392
10.08.2023.;-0.014444657
11.08.2023.;-0.013462082
12.08.2023.;-0.0095984265
13.08.2023.;-0.006672009
14.08.2023.;0.00045948382
15.08.2023.;0.0038280557
16.08.2023.;0.011916587
17.08.2023.;0.019121045
18.08.2023.;0.03235863
19.08.2023.;0.03978461
20.08.2023.;0.03143661
21.08.2023.;0.029842943
22.08.2023.;0.046039756
23.08.2023.;0.04599139
24.08.2023.;0.042549223
25.08.2023.;0.050346963
26.08.2023.;0.06317125
27.08.2023.;0.052426923
28.08.2023.;0.052653223
29.08.2023.;0.055096216
30.08.2023.;0.0532413
31.08.2023.;0.05327159
