dates;predicted
08.06.2023.;-0.07557587
09.06.2023.;-0.034698937
10.06.2023.;-0.053072207
11.06.2023.;-0.061489478
12.06.2023.;-0.052044652
13.06.2023.;-0.03560867
14.06.2023.;-0.03883722
15.06.2023.;-0.037568253
16.06.2023.;-0.03966845
17.06.2023.;-0.032951556
18.06.2023.;-0.032010615
19.06.2023.;-0.023872504
20.06.2023.;-0.030108567
21.06.2023.;-0.02732534
22.06.2023.;-0.025583336
23.06.2023.;-0.025553808
24.06.2023.;-0.028763553
25.06.2023.;-0.02604701
26.06.2023.;-0.02758212
27.06.2023.;-0.028485
28.06.2023.;-0.025013078
29.06.2023.;-0.023170337
30.06.2023.;-0.021591036
01.07.2023.;-0.025520746
02.07.2023.;-0.02278664
03.07.2023.;-0.022937827
04.07.2023.;-0.007555267
05.07.2023.;-0.037682705
06.07.2023.;-0.03135156
07.07.2023.;-0.02748038
08.07.2023.;-0.02808355
09.07.2023.;-0.016375192
10.07.2023.;-0.014952027
11.07.2023.;-0.013309702
12.07.2023.;-0.009998842
13.07.2023.;-0.0069546876
14.07.2023.;-0.018901644
15.07.2023.;-0.010067584
16.07.2023.;-0.01451155
17.07.2023.;-0.008380993
18.07.2023.;-0.010792739
19.07.2023.;-0.0063410895
20.07.2023.;-0.004082813
21.07.2023.;-0.012835551
22.07.2023.;-0.0073129684
23.07.2023.;-0.004476647
24.07.2023.;-0.0043378803
25.07.2023.;-0.0016299142
26.07.2023.;-0.0050723087
27.07.2023.;-0.0022254908
28.07.2023.;-0.0061914213
29.07.2023.;-0.0034515997
30.07.2023.;-0.0044595585
31.07.2023.;-0.010058753
01.08.2023.;-0.011707812
02.08.2023.;-0.0059365053
03.08.2023.;-0.01218795
04.08.2023.;-0.014117321
05.08.2023.;-0.014395436
06.08.2023.;-0.018947273
07.08.2023.;-0.01884249
08.08.2023.;-0.017700808
09.08.2023.;-0.020992568
10.08.2023.;-0.01572397
11.08.2023.;-0.01896812
12.08.2023.;-0.0082511585
13.08.2023.;-0.0028454103
14.08.2023.;-0.0007423749
15.08.2023.;0.0056633474
16.08.2023.;0.011658171
17.08.2023.;0.021428507
18.08.2023.;0.033759303
19.08.2023.;0.027474295
20.08.2023.;0.030022014
21.08.2023.;0.02881385
22.08.2023.;0.045826565
23.08.2023.;0.031552713
24.08.2023.;0.045134638
25.08.2023.;0.05026511
26.08.2023.;0.05160448
27.08.2023.;0.06330835
28.08.2023.;0.05797457
29.08.2023.;0.06128134
30.08.2023.;0.04528722
31.08.2023.;0.058030874
