dates;predicted
08.06.2023.;-0.004805551
09.06.2023.;0.0018953383
10.06.2023.;0.0043529244
11.06.2023.;0.008922918
12.06.2023.;-0.0020591635
13.06.2023.;-0.0012655619
14.06.2023.;0.010645172
15.06.2023.;-0.00071545877
16.06.2023.;-0.0014436278
17.06.2023.;0.010704199
18.06.2023.;0.012489857
19.06.2023.;-0.0055318186
20.06.2023.;0.00670504
21.06.2023.;0.000630999
22.06.2023.;0.0072773295
23.06.2023.;0.001089395
24.06.2023.;0.00808684
25.06.2023.;0.008906679
26.06.2023.;-2.9104762e-05
27.06.2023.;0.0011551678
28.06.2023.;0.009937879
29.06.2023.;0.0058024656
30.06.2023.;0.0017277449
01.07.2023.;0.007557567
02.07.2023.;0.00064872997
03.07.2023.;-0.0026034955
04.07.2023.;-0.0034945789
05.07.2023.;-0.0067250137
06.07.2023.;0.0025751432
07.07.2023.;-0.0064055165
08.07.2023.;0.004808767
09.07.2023.;0.003123216
10.07.2023.;0.01093312
11.07.2023.;0.004266738
12.07.2023.;0.012149142
13.07.2023.;0.008500392
14.07.2023.;0.0077515338
15.07.2023.;0.002141627
16.07.2023.;0.004467949
17.07.2023.;0.0032539417
18.07.2023.;0.010461757
19.07.2023.;0.010721544
20.07.2023.;0.004582064
21.07.2023.;0.008516095
22.07.2023.;0.007929981
23.07.2023.;0.012078216
24.07.2023.;0.018012144
25.07.2023.;0.028320841
26.07.2023.;0.023384023
27.07.2023.;0.0051335585
28.07.2023.;0.013265364
29.07.2023.;0.023694264
30.07.2023.;0.012978315
31.07.2023.;0.01903625
01.08.2023.;0.030641032
02.08.2023.;0.028913338
03.08.2023.;0.022985198
04.08.2023.;0.030880816
05.08.2023.;0.011199924
06.08.2023.;-0.002218563
07.08.2023.;0.02639289
08.08.2023.;0.027369086
09.08.2023.;0.024974149
10.08.2023.;0.027458053
11.08.2023.;0.028467078
12.08.2023.;0.034122005
13.08.2023.;0.04352022
14.08.2023.;0.042995542
15.08.2023.;0.023751184
16.08.2023.;0.035736986
17.08.2023.;0.03652576
18.08.2023.;0.040857576
19.08.2023.;0.03980588
20.08.2023.;0.06261174
21.08.2023.;0.026876489
22.08.2023.;0.05109764
23.08.2023.;0.04784926
24.08.2023.;0.055088736
25.08.2023.;0.056609865
26.08.2023.;0.032226216
27.08.2023.;0.07271151
28.08.2023.;0.048994325
29.08.2023.;0.042903982
30.08.2023.;0.020898858
31.08.2023.;0.03607023
01.09.2023.;0.07170886
02.09.2023.;0.06250986
03.09.2023.;0.05969638
04.09.2023.;0.058626592
05.09.2023.;0.02242615
06.09.2023.;0.05354802
07.09.2023.;0.05541701
08.09.2023.;0.07798734
09.09.2023.;0.062241875
10.09.2023.;0.07495557
11.09.2023.;0.06381367
12.09.2023.;0.05433873
13.09.2023.;0.07598881
14.09.2023.;0.075603075
15.09.2023.;0.087671116
16.09.2023.;0.06538967
17.09.2023.;0.06857324
18.09.2023.;0.06940094
19.09.2023.;0.07826543
20.09.2023.;0.057829477
21.09.2023.;0.07136815
22.09.2023.;0.029142383
23.09.2023.;0.078007475
24.09.2023.;0.07062097
25.09.2023.;0.07028806
26.09.2023.;0.04590977
27.09.2023.;0.06778629
