dates;predicted
08.06.2023.;-0.042001143
09.06.2023.;-0.039920427
10.06.2023.;-0.04886104
11.06.2023.;-0.053898305
12.06.2023.;-0.028455121
13.06.2023.;-0.028486237
14.06.2023.;-0.043928362
15.06.2023.;-0.03573385
16.06.2023.;-0.039791666
17.06.2023.;-0.029288467
18.06.2023.;-0.026673045
19.06.2023.;-0.028154828
20.06.2023.;-0.027039664
21.06.2023.;-0.0071846573
22.06.2023.;-0.03522524
23.06.2023.;-0.021756575
24.06.2023.;-0.02496205
25.06.2023.;-0.018717585
26.06.2023.;-0.02948296
27.06.2023.;-0.026657011
28.06.2023.;-0.023590283
29.06.2023.;-0.025509901
30.06.2023.;-0.022299998
01.07.2023.;-0.025370445
02.07.2023.;-0.017148674
03.07.2023.;-0.024907714
04.07.2023.;-0.019396076
05.07.2023.;-0.022174621
06.07.2023.;-0.02331549
07.07.2023.;-0.018043822
08.07.2023.;-0.035041545
09.07.2023.;-0.019757751
10.07.2023.;-0.017230256
11.07.2023.;-0.0223387
12.07.2023.;-0.013240594
13.07.2023.;-0.0054037687
14.07.2023.;-0.009376968
15.07.2023.;-0.010603384
16.07.2023.;-0.010978779
17.07.2023.;-0.012863873
18.07.2023.;-0.010233324
19.07.2023.;-0.0015261015
20.07.2023.;-0.005307695
21.07.2023.;-0.00820238
22.07.2023.;-0.005523351
23.07.2023.;-0.0112114595
24.07.2023.;-0.0057031764
25.07.2023.;-0.0029173763
26.07.2023.;-0.008141996
27.07.2023.;-0.0028886169
28.07.2023.;0.0036551654
29.07.2023.;-0.0010268685
30.07.2023.;-0.010793619
31.07.2023.;-0.008593739
01.08.2023.;-0.0060589407
02.08.2023.;-0.006296549
03.08.2023.;-0.012673222
04.08.2023.;-0.009301032
05.08.2023.;-0.013401859
06.08.2023.;-0.022566183
07.08.2023.;-0.01915621
08.08.2023.;-0.014340673
09.08.2023.;-0.01387426
10.08.2023.;-0.01894019
11.08.2023.;-0.013348054
12.08.2023.;-0.010049571
13.08.2023.;-0.0005224431
14.08.2023.;-0.0065959264
15.08.2023.;0.017581534
16.08.2023.;0.015809825
17.08.2023.;0.016527694
18.08.2023.;0.028221538
19.08.2023.;0.03134547
20.08.2023.;0.033324774
21.08.2023.;0.03862346
22.08.2023.;0.04344208
23.08.2023.;0.042871617
24.08.2023.;0.047223054
25.08.2023.;0.044792436
26.08.2023.;0.05415485
27.08.2023.;0.0655418
28.08.2023.;0.041424558
29.08.2023.;0.05138701
30.08.2023.;0.03974703
31.08.2023.;0.052273013
