dates;predicted
08.06.2023.;-0.012266359
09.06.2023.;-0.01829286
10.06.2023.;-0.017352905
11.06.2023.;-0.009170596
12.06.2023.;-0.003928803
13.06.2023.;-0.012559262
14.06.2023.;-0.008995203
15.06.2023.;0.0052556405
16.06.2023.;-0.0014801514
17.06.2023.;-0.0075223525
18.06.2023.;0.015245073
19.06.2023.;-0.00042664306
20.06.2023.;0.00698925
21.06.2023.;0.007498421
22.06.2023.;0.008119457
23.06.2023.;0.0069487263
24.06.2023.;0.005700426
25.06.2023.;0.0022234558
26.06.2023.;0.00981881
27.06.2023.;0.0007724622
28.06.2023.;-0.0035684383
29.06.2023.;-0.0037307865
30.06.2023.;0.010239224
01.07.2023.;0.008752144
02.07.2023.;0.008790148
03.07.2023.;0.009938949
04.07.2023.;0.004086606
05.07.2023.;0.018165287
06.07.2023.;0.0036939688
07.07.2023.;-0.008427225
08.07.2023.;-0.005828701
09.07.2023.;-0.00073863193
10.07.2023.;0.0051633697
11.07.2023.;-0.002981979
12.07.2023.;0.01229502
13.07.2023.;-0.0027974923
14.07.2023.;0.007849533
15.07.2023.;0.00410416
16.07.2023.;0.0010810765
17.07.2023.;-0.0030667323
18.07.2023.;0.0027969014
19.07.2023.;0.012498165
20.07.2023.;0.0080991285
21.07.2023.;0.0027783513
22.07.2023.;0.0027265903
23.07.2023.;0.0111273145
24.07.2023.;0.0046749655
25.07.2023.;0.010957876
26.07.2023.;0.00084560784
27.07.2023.;-0.0090948865
28.07.2023.;0.0045943717
29.07.2023.;0.005117344
30.07.2023.;-0.0002647863
31.07.2023.;0.0014230292
01.08.2023.;0.0038115857
02.08.2023.;0.008115945
03.08.2023.;0.007208933
04.08.2023.;0.006595169
05.08.2023.;0.0062422697
06.08.2023.;0.0023323465
07.08.2023.;0.0020839358
08.08.2023.;0.0019788502
09.08.2023.;0.0055643693
10.08.2023.;0.006742725
11.08.2023.;0.007333108
12.08.2023.;0.011402364
13.08.2023.;0.015576171
14.08.2023.;0.018133452
15.08.2023.;0.009479161
16.08.2023.;0.02370304
17.08.2023.;0.02117062
18.08.2023.;0.02477744
19.08.2023.;0.028759189
20.08.2023.;0.025406573
21.08.2023.;0.039831236
22.08.2023.;0.031507246
23.08.2023.;0.043375637
24.08.2023.;0.04165277
25.08.2023.;0.04092817
26.08.2023.;0.057536114
27.08.2023.;0.05361286
28.08.2023.;0.03551609
29.08.2023.;0.061496064
30.08.2023.;0.0466232
31.08.2023.;0.059001137
