dates;predicted
07.06.2023.;0.1601
08.06.2023.;-0.011242245
09.06.2023.;-0.011242245
10.06.2023.;-0.010147254
11.06.2023.;-0.010147254
12.06.2023.;-0.010152791
13.06.2023.;-0.010152791
14.06.2023.;-0.010152763
15.06.2023.;-0.010152763
16.06.2023.;-0.01015277
17.06.2023.;-0.01015277
18.06.2023.;-0.010152763
19.06.2023.;-0.010152763
20.06.2023.;-0.01015277
21.06.2023.;-0.01015277
22.06.2023.;-0.010152763
23.06.2023.;-0.010152763
24.06.2023.;-0.01015277
25.06.2023.;-0.01015277
26.06.2023.;-0.010152763
27.06.2023.;-0.010152763
28.06.2023.;-0.01015277
29.06.2023.;-0.01015277
30.06.2023.;-0.010152763
01.07.2023.;-0.010152763
02.07.2023.;-0.01015277
03.07.2023.;-0.01015277
04.07.2023.;-0.010152763
05.07.2023.;-0.010152763
06.07.2023.;-0.01015277
07.07.2023.;-0.01015277
08.07.2023.;-0.010152763
09.07.2023.;-0.010152763
10.07.2023.;-0.01015277
11.07.2023.;-0.01015277
12.07.2023.;-0.010152763
13.07.2023.;-0.010152763
14.07.2023.;-0.01015277
15.07.2023.;-0.01015277
16.07.2023.;-0.010152763
17.07.2023.;-0.010152763
18.07.2023.;-0.01015277
19.07.2023.;-0.01015277
20.07.2023.;-0.010152763
21.07.2023.;-0.010152763
22.07.2023.;-0.01015277
23.07.2023.;-0.01015277
24.07.2023.;-0.010152763
25.07.2023.;-0.010152763
26.07.2023.;-0.01015277
27.07.2023.;-0.01015277
28.07.2023.;-0.010152763
29.07.2023.;-0.010152763
30.07.2023.;-0.01015277
31.07.2023.;-0.01015277
01.08.2023.;-0.010152763
02.08.2023.;-0.010152763
03.08.2023.;-0.01015277
04.08.2023.;-0.01015277
05.08.2023.;-0.010152763
06.08.2023.;-0.010152763
07.08.2023.;-0.01015277
08.08.2023.;-0.01015277
09.08.2023.;-0.010152763
10.08.2023.;-0.010152763
11.08.2023.;-0.01015277
12.08.2023.;-0.01015277
13.08.2023.;-0.010152763
14.08.2023.;-0.010152763
15.08.2023.;-0.01015277
16.08.2023.;-0.01015277
17.08.2023.;-0.010152763
18.08.2023.;-0.010152763
19.08.2023.;-0.01015277
20.08.2023.;-0.01015277
21.08.2023.;-0.010152763
22.08.2023.;-0.010152763
23.08.2023.;-0.01015277
24.08.2023.;-0.01015277
25.08.2023.;-0.010152763
26.08.2023.;-0.010152763
27.08.2023.;-0.01015277
28.08.2023.;-0.01015277
29.08.2023.;-0.010152763
30.08.2023.;-0.010152763
31.08.2023.;-0.01015277
