dates;predicted
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;-0.107515655
09.06.2023.;-0.107515655
10.06.2023.;-0.13290676
11.06.2023.;-0.14953543
12.06.2023.;-0.16263816
13.06.2023.;-0.17305197
14.06.2023.;-0.181487
15.06.2023.;-0.18849836
16.06.2023.;-0.19449094
17.06.2023.;-0.19975401
18.06.2023.;-0.20449267
19.06.2023.;-0.20886384
20.06.2023.;-0.2129696
21.06.2023.;-0.21688193
22.06.2023.;-0.22064514
23.06.2023.;-0.22428823
24.06.2023.;-0.22782728
25.06.2023.;-0.23126745
26.06.2023.;-0.23461127
27.06.2023.;-0.2378541
28.06.2023.;-0.24098718
29.06.2023.;-0.24401072
30.06.2023.;-0.24691573
01.07.2023.;-0.24969329
02.07.2023.;-0.25234428
03.07.2023.;-0.2548632
04.07.2023.;-0.25724462
05.07.2023.;-0.25949207
06.07.2023.;-0.2616056
07.07.2023.;-0.26358706
08.07.2023.;-0.26544592
09.07.2023.;-0.26718485
10.07.2023.;-0.26880914
11.07.2023.;-0.26989868
12.07.2023.;-0.27093756
13.07.2023.;-0.27186042
14.07.2023.;-0.2726934
15.07.2023.;-0.27345237
16.07.2023.;-0.2741485
17.07.2023.;-0.27479094
18.07.2023.;-0.27538642
19.07.2023.;-0.27594054
20.07.2023.;-0.27645725
21.07.2023.;-0.2769398
22.07.2023.;-0.2773906
23.07.2023.;-0.27781177
24.07.2023.;-0.2782051
25.07.2023.;-0.27857193
26.07.2023.;-0.27891368
27.07.2023.;-0.27923158
28.07.2023.;-0.27952683
29.07.2023.;-0.27980047
30.07.2023.;-0.2800537
31.07.2023.;-0.28028777
01.08.2023.;-0.28050363
02.08.2023.;-0.28070253
03.08.2023.;-0.28088546
04.08.2023.;-0.28105354
05.08.2023.;-0.28120774
06.08.2023.;-0.28134906
07.08.2023.;-0.28147852
08.08.2023.;-0.28159705
09.08.2023.;-0.28170547
10.08.2023.;-0.28180456
11.08.2023.;-0.2818952
12.08.2023.;-0.281978
13.08.2023.;-0.28205442
14.08.2023.;-0.28212476
15.08.2023.;-0.28218976
16.08.2023.;-0.2822497
17.08.2023.;-0.2823051
18.08.2023.;-0.28235638
19.08.2023.;-0.28240377
20.08.2023.;-0.28244752
21.08.2023.;-0.28248796
22.08.2023.;-0.2825253
23.08.2023.;-0.28255984
24.08.2023.;-0.28259167
25.08.2023.;-0.28262106
26.08.2023.;-0.28264812
27.08.2023.;-0.28267315
28.08.2023.;-0.2826962
29.08.2023.;-0.28271732
30.08.2023.;-0.28273687
31.08.2023.;-0.28275484
