dates;predicted
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;-0.099849336
09.06.2023.;-0.099849336
10.06.2023.;-0.092451125
11.06.2023.;-0.08664799
12.06.2023.;-0.08157978
13.06.2023.;-0.0771914
14.06.2023.;-0.07341898
15.06.2023.;-0.07022275
16.06.2023.;-0.06753428
17.06.2023.;-0.06807762
18.06.2023.;-0.06862613
19.06.2023.;-0.069013156
20.06.2023.;-0.06928092
21.06.2023.;-0.06945326
22.06.2023.;-0.06955044
23.06.2023.;-0.069590226
24.06.2023.;-0.069587864
25.06.2023.;-0.06955593
26.06.2023.;-0.06953372
27.06.2023.;-0.069520876
28.06.2023.;-0.06951428
29.06.2023.;-0.06951172
30.06.2023.;-0.06951149
01.07.2023.;-0.06951243
02.07.2023.;-0.069513656
03.07.2023.;-0.06951472
04.07.2023.;-0.069515266
05.07.2023.;-0.06951548
06.07.2023.;-0.06951552
07.07.2023.;-0.06951546
08.07.2023.;-0.06951542
09.07.2023.;-0.06951536
10.07.2023.;-0.06951532
11.07.2023.;-0.0695153
12.07.2023.;-0.06951531
13.07.2023.;-0.06951531
14.07.2023.;-0.06951531
15.07.2023.;-0.06951532
16.07.2023.;-0.06951531
17.07.2023.;-0.06951532
18.07.2023.;-0.06951531
19.07.2023.;-0.06951532
20.07.2023.;-0.06951532
21.07.2023.;-0.06951531
22.07.2023.;-0.06951531
23.07.2023.;-0.06951531
24.07.2023.;-0.06951531
25.07.2023.;-0.06951532
26.07.2023.;-0.06951531
27.07.2023.;-0.06951531
28.07.2023.;-0.06951531
29.07.2023.;-0.0695153
30.07.2023.;-0.0695153
31.07.2023.;-0.06951531
01.08.2023.;-0.06951532
02.08.2023.;-0.06951532
03.08.2023.;-0.06951531
04.08.2023.;-0.06951532
05.08.2023.;-0.0695153
06.08.2023.;-0.06951531
07.08.2023.;-0.0695153
08.08.2023.;-0.06951531
09.08.2023.;-0.0695153
10.08.2023.;-0.06951532
11.08.2023.;-0.06951531
12.08.2023.;-0.06951532
13.08.2023.;-0.0695153
14.08.2023.;-0.06951531
15.08.2023.;-0.06951531
16.08.2023.;-0.06951532
17.08.2023.;-0.06951531
18.08.2023.;-0.06951531
19.08.2023.;-0.06951531
20.08.2023.;-0.0695153
21.08.2023.;-0.0695153
22.08.2023.;-0.06951531
23.08.2023.;-0.06951532
24.08.2023.;-0.06951532
25.08.2023.;-0.06951531
26.08.2023.;-0.06951532
27.08.2023.;-0.0695153
28.08.2023.;-0.06951531
29.08.2023.;-0.0695153
30.08.2023.;-0.06951531
31.08.2023.;-0.0695153
