dates;predicted
07.03.2023.;0.0926
08.03.2023.;0.0991
09.03.2023.;0.1073
10.03.2023.;0.115
11.03.2023.;0.1226
12.03.2023.;0.132
13.03.2023.;0.1367
14.03.2023.;0.14
15.03.2023.;0.1412
16.03.2023.;0.1449
17.03.2023.;0.1453
18.03.2023.;0.1441
19.03.2023.;0.14
20.03.2023.;0.1377
21.03.2023.;0.1349
22.03.2023.;0.1285
23.03.2023.;0.1253
24.03.2023.;0.1199
25.03.2023.;0.1128
26.03.2023.;0.1101
27.03.2023.;0.1069
28.03.2023.;0.1036
29.03.2023.;0.1009
30.03.2023.;0.0981
31.03.2023.;0.0936
01.04.2023.;0.0927
02.04.2023.;0.0907
03.04.2023.;0.0898
04.04.2023.;0.0901
05.04.2023.;0.0898
06.04.2023.;0.0913
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.25010696
09.06.2023.;0.25010696
10.06.2023.;0.2524233
11.06.2023.;0.2561241
12.06.2023.;0.259681
13.06.2023.;0.26296797
14.06.2023.;0.26592624
15.06.2023.;0.26853868
16.06.2023.;0.27081904
17.06.2023.;0.27279535
18.06.2023.;0.2745015
19.06.2023.;0.2759731
20.06.2023.;0.2772438
21.06.2023.;0.27834466
22.06.2023.;0.2793027
23.06.2023.;0.28014162
24.06.2023.;0.28088218
25.06.2023.;0.28154063
26.06.2023.;0.28213125
27.06.2023.;0.28266534
28.06.2023.;0.28315222
29.06.2023.;0.2835993
30.06.2023.;0.28401268
01.07.2023.;0.28439674
02.07.2023.;0.2847553
03.07.2023.;0.2850912
04.07.2023.;0.28540668
05.07.2023.;0.28570354
06.07.2023.;0.28598326
07.07.2023.;0.28624696
08.07.2023.;0.28649563
09.07.2023.;0.2867302
10.07.2023.;0.28695118
11.07.2023.;0.28715947
12.07.2023.;0.28735566
13.07.2023.;0.28754038
14.07.2023.;0.2877142
15.07.2023.;0.2878778
16.07.2023.;0.28803134
17.07.2023.;0.2881758
18.07.2023.;0.2883116
19.07.2023.;0.2884392
20.07.2023.;0.28855917
21.07.2023.;0.28867176
22.07.2023.;0.28877765
23.07.2023.;0.28887734
24.07.2023.;0.28897083
25.07.2023.;0.2890589
26.07.2023.;0.28914168
27.07.2023.;0.28921965
28.07.2023.;0.28929305
29.07.2023.;0.28936204
30.07.2023.;0.28942704
31.07.2023.;0.28948843
01.08.2023.;0.28954598
02.08.2023.;0.28960034
03.08.2023.;0.28965154
04.08.2023.;0.28969976
05.08.2023.;0.28974527
06.08.2023.;0.2897882
07.08.2023.;0.28982854
08.08.2023.;0.28986657
09.08.2023.;0.28990227
10.08.2023.;0.289936
11.08.2023.;0.28996775
12.08.2023.;0.28999758
13.08.2023.;0.29002568
14.08.2023.;0.29005203
15.08.2023.;0.2900768
16.08.2023.;0.29010022
17.08.2023.;0.2901221
18.08.2023.;0.29014263
19.08.2023.;0.2901618
20.08.2023.;0.29018
21.08.2023.;0.2901968
22.08.2023.;0.2902127
23.08.2023.;0.2902275
24.08.2023.;0.2902415
25.08.2023.;0.29025453
26.08.2023.;0.2902666
27.08.2023.;0.2902779
28.08.2023.;0.2902885
29.08.2023.;0.29029834
30.08.2023.;0.2903075
31.08.2023.;0.29031605
