dates;predicted
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;-0.03453303
09.06.2023.;-0.03453303
10.06.2023.;-0.03716154
11.06.2023.;-0.037774317
12.06.2023.;-0.037247032
13.06.2023.;-0.035963308
14.06.2023.;-0.034252733
15.06.2023.;-0.032361303
16.06.2023.;-0.03046196
17.06.2023.;-0.02866792
18.06.2023.;-0.027045846
19.06.2023.;-0.025628347
20.06.2023.;-0.024423849
21.06.2023.;-0.023425229
22.06.2023.;-0.02261566
23.06.2023.;-0.021973398
24.06.2023.;-0.021474868
25.06.2023.;-0.02109678
26.06.2023.;-0.02081731
27.06.2023.;-0.020617027
28.06.2023.;-0.02047903
29.06.2023.;-0.02038899
30.06.2023.;-0.020335041
01.07.2023.;-0.020307526
02.07.2023.;-0.020298794
03.07.2023.;-0.020302828
04.07.2023.;-0.02031495
05.07.2023.;-0.020331778
06.07.2023.;-0.020350702
07.07.2023.;-0.020369936
08.07.2023.;-0.020388253
09.07.2023.;-0.020404879
10.07.2023.;-0.02041937
11.07.2023.;-0.0204315
12.07.2023.;-0.020441346
13.07.2023.;-0.020448927
14.07.2023.;-0.020454474
15.07.2023.;-0.02045824
16.07.2023.;-0.020460438
17.07.2023.;-0.020461362
18.07.2023.;-0.02046128
19.07.2023.;-0.020460382
20.07.2023.;-0.02045893
21.07.2023.;-0.020457055
22.07.2023.;-0.020454947
23.07.2023.;-0.020452686
24.07.2023.;-0.020450413
25.07.2023.;-0.020448186
26.07.2023.;-0.020446058
27.07.2023.;-0.020444065
28.07.2023.;-0.020442225
29.07.2023.;-0.020440612
30.07.2023.;-0.02043913
31.07.2023.;-0.020437896
01.08.2023.;-0.02043679
02.08.2023.;-0.020435877
03.08.2023.;-0.020435099
04.08.2023.;-0.020434514
05.08.2023.;-0.02043401
06.08.2023.;-0.020433642
07.08.2023.;-0.020433374
08.08.2023.;-0.020433158
09.08.2023.;-0.020433024
10.08.2023.;-0.020432949
11.08.2023.;-0.020433147
12.08.2023.;-0.020433333
13.08.2023.;-0.0204335
14.08.2023.;-0.020433657
15.08.2023.;-0.020433802
16.08.2023.;-0.020433903
17.08.2023.;-0.020433988
18.08.2023.;-0.02043406
19.08.2023.;-0.020434111
20.08.2023.;-0.020434164
21.08.2023.;-0.020434178
22.08.2023.;-0.020434208
23.08.2023.;-0.02043419
24.08.2023.;-0.020434208
25.08.2023.;-0.02043422
26.08.2023.;-0.02043422
27.08.2023.;-0.020434227
28.08.2023.;-0.02043422
29.08.2023.;-0.02043422
30.08.2023.;-0.020434204
31.08.2023.;-0.0204342
