dates;predicted
08.06.2023.;0.025080536
09.06.2023.;0.043042578
10.06.2023.;0.042044997
11.06.2023.;0.017638376
12.06.2023.;0.028177366
13.06.2023.;0.025570484
14.06.2023.;0.019583207
15.06.2023.;0.070386946
16.06.2023.;0.03397256
17.06.2023.;0.025616243
18.06.2023.;0.03189268
19.06.2023.;0.0366425
20.06.2023.;0.05390899
21.06.2023.;0.047281463
22.06.2023.;0.026970562
23.06.2023.;0.06991795
24.06.2023.;0.033732913
25.06.2023.;0.045669664
26.06.2023.;0.04255628
27.06.2023.;0.048893068
28.06.2023.;0.03444543
29.06.2023.;0.04705033
30.06.2023.;0.057992987
01.07.2023.;0.06608685
02.07.2023.;0.058432132
03.07.2023.;0.027468774
04.07.2023.;0.05745981
05.07.2023.;0.078983836
06.07.2023.;0.0720735
07.07.2023.;0.048552603
08.07.2023.;0.056399886
09.07.2023.;0.049914338
10.07.2023.;0.05377304
11.07.2023.;0.057829175
12.07.2023.;0.054289665
13.07.2023.;0.055620216
14.07.2023.;0.08754558
15.07.2023.;0.0588516
16.07.2023.;0.063020304
17.07.2023.;0.060850784
18.07.2023.;0.05497758
19.07.2023.;0.0811749
20.07.2023.;0.055579986
21.07.2023.;0.04180681
22.07.2023.;0.056216702
23.07.2023.;0.04471758
24.07.2023.;0.06443155
25.07.2023.;0.057222787
26.07.2023.;0.052757356
27.07.2023.;0.05538351
28.07.2023.;0.04639073
29.07.2023.;0.07022624
30.07.2023.;0.06229709
31.07.2023.;0.07116777
01.08.2023.;0.057870988
02.08.2023.;0.071306884
03.08.2023.;0.030487463
04.08.2023.;0.04882718
05.08.2023.;0.0348935
06.08.2023.;0.061273605
07.08.2023.;0.05201716
08.08.2023.;0.054748658
09.08.2023.;0.081909984
10.08.2023.;0.07560446
11.08.2023.;0.0633899
12.08.2023.;0.08772042
13.08.2023.;0.07117459
14.08.2023.;0.0557898
15.08.2023.;0.071733974
16.08.2023.;0.06562177
17.08.2023.;0.06361626
18.08.2023.;0.07753829
19.08.2023.;0.068163775
20.08.2023.;0.08341343
21.08.2023.;0.063998565
22.08.2023.;0.107721396
23.08.2023.;0.08001441
24.08.2023.;0.084252626
25.08.2023.;0.09961984
26.08.2023.;0.09224394
27.08.2023.;0.095232025
28.08.2023.;0.076659724
29.08.2023.;0.08025336
30.08.2023.;0.098260686
31.08.2023.;0.11134158
