dates;predicted
07.03.2023.;0.0659
08.03.2023.;0.0794
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.095
12.03.2023.;0.0951
13.03.2023.;0.0973
14.03.2023.;0.0976
15.03.2023.;0.0922
16.03.2023.;0.0926
17.03.2023.;0.091
18.03.2023.;0.0885
19.03.2023.;0.0831
20.03.2023.;0.0793
21.03.2023.;0.0729
22.03.2023.;0.071
23.03.2023.;0.0652
24.03.2023.;0.0578
25.03.2023.;0.0507
26.03.2023.;0.0441
27.03.2023.;0.0369
28.03.2023.;0.0299
29.03.2023.;0.025
30.03.2023.;0.0193
31.03.2023.;0.0123
01.04.2023.;0.0051
02.04.2023.;-0.0026
03.04.2023.;-0.0053
04.04.2023.;-0.0057
05.04.2023.;-0.0052
06.04.2023.;-0.0018
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.060255866
09.06.2023.;0.060255866
10.06.2023.;0.06470487
11.06.2023.;0.06444915
12.06.2023.;0.06383994
13.06.2023.;0.062219407
14.06.2023.;0.06272774
15.06.2023.;0.06348473
16.06.2023.;0.060443833
17.06.2023.;0.06152691
18.06.2023.;0.058870018
19.06.2023.;0.059654668
20.06.2023.;0.056678817
21.06.2023.;0.05800208
22.06.2023.;0.056305904
23.06.2023.;0.055067286
24.06.2023.;0.05306994
25.06.2023.;0.053447563
26.06.2023.;0.053154834
27.06.2023.;0.052729186
28.06.2023.;0.050035596
29.06.2023.;0.051297415
30.06.2023.;0.048407353
01.07.2023.;0.050537184
02.07.2023.;0.046762783
03.07.2023.;0.05090048
04.07.2023.;0.048286475
05.07.2023.;0.04930318
06.07.2023.;0.047007453
07.07.2023.;0.050449755
08.07.2023.;0.049471185
09.07.2023.;0.04956558
10.07.2023.;0.04707782
11.07.2023.;0.050934266
12.07.2023.;0.049501542
13.07.2023.;0.050521206
14.07.2023.;0.04567811
15.07.2023.;0.05243682
16.07.2023.;0.048654854
17.07.2023.;0.05090739
18.07.2023.;0.045847345
19.07.2023.;0.05118638
20.07.2023.;0.049248606
21.07.2023.;0.050463393
22.07.2023.;0.04664622
23.07.2023.;0.05061497
24.07.2023.;0.048712354
25.07.2023.;0.049681593
26.07.2023.;0.04557335
27.07.2023.;0.05147348
28.07.2023.;0.047162645
29.07.2023.;0.050165642
30.07.2023.;0.044766784
31.07.2023.;0.05126395
01.08.2023.;0.046952758
02.08.2023.;0.04956047
03.08.2023.;0.045223888
04.08.2023.;0.050150722
05.08.2023.;0.04592048
06.08.2023.;0.047660977
07.08.2023.;0.044646934
08.08.2023.;0.04932872
09.08.2023.;0.043707877
10.08.2023.;0.047299355
11.08.2023.;0.04306627
12.08.2023.;0.050206464
13.08.2023.;0.042082798
14.08.2023.;0.04628034
15.08.2023.;0.04278694
16.08.2023.;0.049980376
17.08.2023.;0.04240666
18.08.2023.;0.045123525
19.08.2023.;0.04257749
20.08.2023.;0.04953756
21.08.2023.;0.042067204
22.08.2023.;0.045685843
23.08.2023.;0.04213471
24.08.2023.;0.050033648
25.08.2023.;0.040467337
26.08.2023.;0.04650535
27.08.2023.;0.041681275
28.08.2023.;0.050961796
29.08.2023.;0.04001388
30.08.2023.;0.046344668
31.08.2023.;0.041753452
