dates;predicted
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.061254088
09.06.2023.;0.061254088
10.06.2023.;0.06335749
11.06.2023.;0.061874352
12.06.2023.;0.06510251
13.06.2023.;0.061621983
14.06.2023.;0.063923076
15.06.2023.;0.062066615
16.06.2023.;0.0621395
17.06.2023.;0.061715048
18.06.2023.;0.05791372
19.06.2023.;0.06128326
20.06.2023.;0.056459952
21.06.2023.;0.06022348
22.06.2023.;0.056512903
23.06.2023.;0.05682496
24.06.2023.;0.0577283
25.06.2023.;0.05433387
26.06.2023.;0.058378175
27.06.2023.;0.05135897
28.06.2023.;0.05794115
29.06.2023.;0.053483024
30.06.2023.;0.055412646
01.07.2023.;0.055804484
02.07.2023.;0.051958654
03.07.2023.;0.058749914
04.07.2023.;0.049701136
05.07.2023.;0.05907507
06.07.2023.;0.05140801
07.07.2023.;0.056184817
08.07.2023.;0.05654778
09.07.2023.;0.051886167
10.07.2023.;0.06075068
11.07.2023.;0.048728805
12.07.2023.;0.062595464
13.07.2023.;0.050535183
14.07.2023.;0.058809463
15.07.2023.;0.057059053
16.07.2023.;0.0521981
17.07.2023.;0.064189166
18.07.2023.;0.047490522
19.07.2023.;0.06662505
20.07.2023.;0.04833248
21.07.2023.;0.062398255
22.07.2023.;0.0569505
23.07.2023.;0.05219206
24.07.2023.;0.06718777
25.07.2023.;0.044403613
26.07.2023.;0.071842045
27.07.2023.;0.04442899
28.07.2023.;0.0664369
29.07.2023.;0.055002607
30.07.2023.;0.052419424
31.07.2023.;0.07037103
01.08.2023.;0.039442297
02.08.2023.;0.07840388
03.08.2023.;0.038016267
04.08.2023.;0.07247901
05.08.2023.;0.05140142
06.08.2023.;0.05317177
07.08.2023.;0.07345409
08.08.2023.;0.033049945
09.08.2023.;0.08771306
10.08.2023.;0.028267762
11.08.2023.;0.08147953
12.08.2023.;0.045376148
13.08.2023.;0.055615425
14.08.2023.;0.07656595
15.08.2023.;0.025025798
16.08.2023.;0.10029403
17.08.2023.;0.014194997
18.08.2023.;0.09545632
19.08.2023.;0.03537183
20.08.2023.;0.060534317
21.08.2023.;0.0792752
22.08.2023.;0.015460633
23.08.2023.;0.117060326
24.08.2023.;-0.0059802704
25.08.2023.;0.116392694
26.08.2023.;0.01911215
27.08.2023.;0.06996095
28.08.2023.;0.0804645
29.08.2023.;0.004022805
30.08.2023.;0.13903296
31.08.2023.;-0.034136917
