dates;predicted
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.06440866
09.06.2023.;0.06440866
10.06.2023.;0.06853054
11.06.2023.;0.069215275
12.06.2023.;0.06763884
13.06.2023.;0.06951605
14.06.2023.;0.07041874
15.06.2023.;0.06986112
16.06.2023.;0.06945757
17.06.2023.;0.0697034
18.06.2023.;0.07045441
19.06.2023.;0.06962737
20.06.2023.;0.06885994
21.06.2023.;0.06964622
22.06.2023.;0.06949446
23.06.2023.;0.06860573
24.06.2023.;0.06849919
25.06.2023.;0.06870855
26.06.2023.;0.0684499
27.06.2023.;0.06779795
28.06.2023.;0.067667566
29.06.2023.;0.06787691
30.06.2023.;0.06741831
01.07.2023.;0.06691946
02.07.2023.;0.0669821
03.07.2023.;0.0669231
04.07.2023.;0.06649283
05.07.2023.;0.066193886
06.07.2023.;0.06619858
07.07.2023.;0.06607494
08.07.2023.;0.06567851
09.07.2023.;0.06548241
10.07.2023.;0.06548646
11.07.2023.;0.065269895
12.07.2023.;0.06495487
13.07.2023.;0.06484291
14.07.2023.;0.06478157
15.07.2023.;0.06455546
16.07.2023.;0.06431247
17.07.2023.;0.06422817
18.07.2023.;0.064135015
19.07.2023.;0.06390883
20.07.2023.;0.06372895
21.07.2023.;0.06365771
22.07.2023.;0.063530825
23.07.2023.;0.06333176
24.07.2023.;0.063196965
25.07.2023.;0.06311921
26.07.2023.;0.06298172
27.07.2023.;0.06281107
28.07.2023.;0.062705316
29.07.2023.;0.062620275
30.07.2023.;0.062480513
31.07.2023.;0.06234008
01.08.2023.;0.06225089
02.08.2023.;0.0621577
03.08.2023.;0.062026657
04.08.2023.;0.06191071
05.08.2023.;0.061829466
06.08.2023.;0.061733067
07.08.2023.;0.06161426
08.08.2023.;0.061517593
09.08.2023.;0.06143991
10.08.2023.;0.061343905
11.08.2023.;0.06123949
12.08.2023.;0.061156336
13.08.2023.;0.061080344
14.08.2023.;0.060988665
15.08.2023.;0.060897645
16.08.2023.;0.06082382
17.08.2023.;0.060749628
18.08.2023.;0.060664434
19.08.2023.;0.0605852
20.08.2023.;0.06051764
21.08.2023.;0.06044608
22.08.2023.;0.0603686
23.08.2023.;0.060298868
24.08.2023.;0.060235906
25.08.2023.;0.060168024
26.08.2023.;0.06009834
27.08.2023.;0.06003616
28.08.2023.;0.059976954
29.08.2023.;0.05991353
30.08.2023.;0.059851214
31.08.2023.;0.05979492
