dates;predicted
08.06.2023.;0.035598826
09.06.2023.;0.02209636
10.06.2023.;0.013816278
11.06.2023.;0.047160827
12.06.2023.;0.059859477
13.06.2023.;0.04981455
14.06.2023.;0.027743913
15.06.2023.;0.044002682
16.06.2023.;0.02482626
17.06.2023.;0.017030472
18.06.2023.;0.06086837
19.06.2023.;0.042505212
20.06.2023.;0.05187826
21.06.2023.;0.055258907
22.06.2023.;0.030938618
23.06.2023.;0.018965706
24.06.2023.;0.045568287
25.06.2023.;0.06132768
26.06.2023.;0.04642955
27.06.2023.;0.041805603
28.06.2023.;0.080776945
29.06.2023.;0.04701894
30.06.2023.;0.042215887
01.07.2023.;0.028024623
02.07.2023.;0.075994164
03.07.2023.;0.06499312
04.07.2023.;0.0487375
05.07.2023.;0.084429316
06.07.2023.;0.03609651
07.07.2023.;0.034415714
08.07.2023.;0.064366
09.07.2023.;0.06447784
10.07.2023.;0.067634635
11.07.2023.;0.042382233
12.07.2023.;0.0773606
13.07.2023.;0.09033059
14.07.2023.;0.053867046
15.07.2023.;0.06434589
16.07.2023.;0.06775895
17.07.2023.;0.054147143
18.07.2023.;0.040397424
19.07.2023.;0.050307587
20.07.2023.;0.057664208
21.07.2023.;0.068124376
22.07.2023.;0.09140618
23.07.2023.;0.04245356
24.07.2023.;0.0571449
25.07.2023.;0.08496106
26.07.2023.;0.06578159
27.07.2023.;0.068461075
28.07.2023.;0.1638357
29.07.2023.;0.08465669
30.07.2023.;0.14128831
31.07.2023.;0.07051882
01.08.2023.;0.086715095
02.08.2023.;0.09559123
03.08.2023.;0.12297212
04.08.2023.;0.08978788
05.08.2023.;0.099667735
06.08.2023.;0.098967865
07.08.2023.;0.115914375
08.08.2023.;0.084613375
09.08.2023.;0.11327317
10.08.2023.;0.10993735
11.08.2023.;0.14346379
12.08.2023.;0.10156344
13.08.2023.;0.1392702
14.08.2023.;0.1591442
15.08.2023.;0.08961475
16.08.2023.;0.06942738
17.08.2023.;0.16883923
18.08.2023.;0.12799694
19.08.2023.;0.12876604
20.08.2023.;0.1289331
21.08.2023.;0.1238792
22.08.2023.;0.11444914
23.08.2023.;0.09315234
24.08.2023.;0.12425947
25.08.2023.;0.115239054
26.08.2023.;0.15635848
27.08.2023.;0.09248012
28.08.2023.;0.12133506
29.08.2023.;0.09358626
30.08.2023.;0.16805843
31.08.2023.;0.16875376
