dates;predicted
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.05877861
09.06.2023.;0.05877861
10.06.2023.;0.059198882
11.06.2023.;0.061133806
12.06.2023.;0.060537323
13.06.2023.;0.05681011
14.06.2023.;0.056950163
15.06.2023.;0.05451656
16.06.2023.;0.05344261
17.06.2023.;0.051171996
18.06.2023.;0.049726065
19.06.2023.;0.04885892
20.06.2023.;0.046637263
21.06.2023.;0.045189407
22.06.2023.;0.042125363
23.06.2023.;0.041959148
24.06.2023.;0.04056834
25.06.2023.;0.038610876
26.06.2023.;0.03738878
27.06.2023.;0.035361987
28.06.2023.;0.03515009
29.06.2023.;0.033697933
30.06.2023.;0.033160396
01.07.2023.;0.031699114
02.07.2023.;0.032324094
03.07.2023.;0.030603103
04.07.2023.;0.029357685
05.07.2023.;0.029710134
06.07.2023.;0.027591085
07.07.2023.;0.02842682
08.07.2023.;0.025545245
09.07.2023.;0.025713064
10.07.2023.;0.025886403
11.07.2023.;0.02482292
12.07.2023.;0.024115615
13.07.2023.;0.02257623
14.07.2023.;0.022741178
15.07.2023.;0.021481585
16.07.2023.;0.021805992
17.07.2023.;0.020938555
18.07.2023.;0.020012626
19.07.2023.;0.019412678
20.07.2023.;0.017751167
21.07.2023.;0.018273491
22.07.2023.;0.01753055
23.07.2023.;0.017200205
24.07.2023.;0.016435111
25.07.2023.;0.0148458555
26.07.2023.;0.015135568
27.07.2023.;0.013471516
28.07.2023.;0.015251711
29.07.2023.;0.012252573
30.07.2023.;0.013469997
31.07.2023.;0.010738888
01.08.2023.;0.01032565
02.08.2023.;0.010285805
03.08.2023.;0.008913157
04.08.2023.;0.010267215
05.08.2023.;0.0073266723
06.08.2023.;0.008082082
07.08.2023.;0.004909246
08.08.2023.;0.006849476
09.08.2023.;0.005139312
10.08.2023.;0.00495753
11.08.2023.;0.0041078436
12.08.2023.;0.0027391687
13.08.2023.;0.0030666268
14.08.2023.;0.0016268883
15.08.2023.;0.000980787
16.08.2023.;0.0010266546
17.08.2023.;-0.00039845146
18.08.2023.;-0.00019729603
19.08.2023.;-0.0022250959
20.08.2023.;-0.001596632
21.08.2023.;-0.0034408434
22.08.2023.;-0.0027901274
23.08.2023.;-0.0042239404
24.08.2023.;-0.0052224663
25.08.2023.;-0.004664168
26.08.2023.;-0.007233146
27.08.2023.;-0.005469795
28.08.2023.;-0.00905982
29.08.2023.;-0.0068085543
30.08.2023.;-0.009982912
31.08.2023.;-0.0083694905
