dates;predicted
07.06.2023.;0.0629
08.06.2023.;0.060224403
09.06.2023.;0.060224403
10.06.2023.;0.057558928
11.06.2023.;0.057558928
12.06.2023.;0.05490352
13.06.2023.;0.05490352
14.06.2023.;0.05225813
15.06.2023.;0.05225813
16.06.2023.;0.049622726
17.06.2023.;0.049622726
18.06.2023.;0.046997283
19.06.2023.;0.046997283
20.06.2023.;0.04438175
21.06.2023.;0.04438175
22.06.2023.;0.041776117
23.06.2023.;0.041776117
24.06.2023.;0.039180312
25.06.2023.;0.039180312
26.06.2023.;0.03659431
27.06.2023.;0.03659431
28.06.2023.;0.03401809
29.06.2023.;0.03401809
30.06.2023.;0.03145161
01.07.2023.;0.03145161
02.07.2023.;0.028894817
03.07.2023.;0.028894817
04.07.2023.;0.026347686
05.07.2023.;0.026347686
06.07.2023.;0.023810174
07.07.2023.;0.023810174
08.07.2023.;0.021282246
09.07.2023.;0.021282246
10.07.2023.;0.01876388
11.07.2023.;0.01876388
12.07.2023.;0.016255025
13.07.2023.;0.016255025
14.07.2023.;0.013755646
15.07.2023.;0.013755646
16.07.2023.;0.011265711
17.07.2023.;0.011265711
18.07.2023.;0.008785182
19.07.2023.;0.008785182
20.07.2023.;0.006314024
21.07.2023.;0.006314024
22.07.2023.;0.0038522014
23.07.2023.;0.0038522014
24.07.2023.;0.0013996785
25.07.2023.;0.0013996785
26.07.2023.;-0.0010435786
27.07.2023.;-0.0010435786
28.07.2023.;-0.0034776053
29.07.2023.;-0.0034776053
30.07.2023.;-0.005902436
31.07.2023.;-0.005902436
01.08.2023.;-0.008318105
02.08.2023.;-0.008318105
03.08.2023.;-0.010724649
04.08.2023.;-0.010724649
05.08.2023.;-0.013122102
06.08.2023.;-0.013122102
07.08.2023.;-0.0155104995
08.08.2023.;-0.0155104995
09.08.2023.;-0.017889874
10.08.2023.;-0.017889874
11.08.2023.;-0.020260254
12.08.2023.;-0.020260254
13.08.2023.;-0.022621684
14.08.2023.;-0.022621684
15.08.2023.;-0.024974193
16.08.2023.;-0.024974193
17.08.2023.;-0.027317815
18.08.2023.;-0.027317815
19.08.2023.;-0.029652582
20.08.2023.;-0.029652582
21.08.2023.;-0.031978533
22.08.2023.;-0.031978533
23.08.2023.;-0.03429569
24.08.2023.;-0.03429569
25.08.2023.;-0.0366041
26.08.2023.;-0.0366041
27.08.2023.;-0.038903788
28.08.2023.;-0.038903788
29.08.2023.;-0.041194778
30.08.2023.;-0.041194778
31.08.2023.;-0.04347713
