dates;predicted
08.06.2023.;0.035598826
09.06.2023.;0.02209636
10.06.2023.;0.013816278
11.06.2023.;0.047160827
12.06.2023.;0.059859477
13.06.2023.;0.04981455
14.06.2023.;0.027743913
15.06.2023.;0.044002682
16.06.2023.;0.02482626
17.06.2023.;0.017030472
18.06.2023.;0.06086837
19.06.2023.;0.042505212
20.06.2023.;0.05187826
21.06.2023.;0.055258907
22.06.2023.;0.030938618
23.06.2023.;0.018965706
24.06.2023.;0.045568287
25.06.2023.;0.06132768
26.06.2023.;0.04642955
27.06.2023.;0.041805603
28.06.2023.;0.080776945
29.06.2023.;0.04701894
30.06.2023.;0.042215887
01.07.2023.;0.028024623
02.07.2023.;0.075994164
03.07.2023.;0.06499312
04.07.2023.;0.0487375
05.07.2023.;0.084429316
06.07.2023.;0.03609651
07.07.2023.;0.034415714
08.07.2023.;0.064366
09.07.2023.;0.06447784
10.07.2023.;0.067634635
11.07.2023.;0.042382233
12.07.2023.;0.0773606
13.07.2023.;0.09033059
14.07.2023.;0.053867046
15.07.2023.;0.06434589
16.07.2023.;0.06775895
17.07.2023.;0.054147143
18.07.2023.;0.040397424
19.07.2023.;0.050307587
20.07.2023.;0.057664208
21.07.2023.;0.068124376
22.07.2023.;0.09140618
23.07.2023.;0.04245356
24.07.2023.;0.0571449
25.07.2023.;0.08496106
26.07.2023.;0.06578159
27.07.2023.;0.068461075
28.07.2023.;0.1638357
29.07.2023.;0.08465669
30.07.2023.;0.14128831
31.07.2023.;0.07051882
01.08.2023.;0.086715095
02.08.2023.;0.09559123
03.08.2023.;0.12297212
04.08.2023.;0.08978788
05.08.2023.;0.099667735
06.08.2023.;0.098967865
07.08.2023.;0.115914375
08.08.2023.;0.084613375
09.08.2023.;0.11327317
10.08.2023.;0.10993735
11.08.2023.;0.14346379
12.08.2023.;0.10156344
13.08.2023.;0.1392702
14.08.2023.;0.1591442
15.08.2023.;0.08961475
16.08.2023.;0.06942738
17.08.2023.;0.16883923
18.08.2023.;0.12799694
19.08.2023.;0.12876604
20.08.2023.;0.1289331
21.08.2023.;0.1238792
22.08.2023.;0.11444914
23.08.2023.;0.09315234
24.08.2023.;0.12425947
25.08.2023.;0.115239054
26.08.2023.;0.15635848
27.08.2023.;0.09248012
28.08.2023.;0.12133506
29.08.2023.;0.09358626
30.08.2023.;0.16805843
31.08.2023.;0.16875376
01.09.2023.;0.13282199
02.09.2023.;0.08399557
03.09.2023.;0.14848018
04.09.2023.;0.14068025
05.09.2023.;0.13147172
06.09.2023.;0.14186785
07.09.2023.;0.15206537
08.09.2023.;0.1296048
09.09.2023.;0.14868943
10.09.2023.;0.12174474
11.09.2023.;0.17680542
12.09.2023.;0.14053024
13.09.2023.;0.17972063
14.09.2023.;0.14366394
15.09.2023.;0.16955706
16.09.2023.;0.15067843
17.09.2023.;0.20444132
18.09.2023.;0.17895156
19.09.2023.;0.20660347
20.09.2023.;0.14534606
21.09.2023.;0.07245299
22.09.2023.;0.16914651
23.09.2023.;0.18010098
24.09.2023.;0.13693656
25.09.2023.;0.16386712
26.09.2023.;0.11124477
27.09.2023.;0.15735051
28.09.2023.;0.20297796
29.09.2023.;0.18285486
30.09.2023.;0.15737818
01.10.2023.;0.16501749
02.10.2023.;0.16782987
03.10.2023.;0.189149
04.10.2023.;0.21982999
05.10.2023.;0.20023985
06.10.2023.;0.14743705
07.10.2023.;0.15568632
08.10.2023.;0.1661116
09.10.2023.;0.16284373
10.10.2023.;0.20750102
11.10.2023.;0.1740438
12.10.2023.;0.19641645
13.10.2023.;0.17391814
14.10.2023.;0.15829319
15.10.2023.;0.20668009
16.10.2023.;0.1793981
17.10.2023.;0.1137847
18.10.2023.;0.19218633
19.10.2023.;0.13494594
20.10.2023.;0.17474288
21.10.2023.;0.18636592
22.10.2023.;0.21069002
23.10.2023.;0.18333289
24.10.2023.;0.1583965
25.10.2023.;0.18858697
26.10.2023.;0.20512176
27.10.2023.;0.23251136
28.10.2023.;0.22099867
29.10.2023.;0.10743024
30.10.2023.;0.2077999
31.10.2023.;0.15275455
01.11.2023.;0.16160004
02.11.2023.;0.17955631
03.11.2023.;0.19199927
04.11.2023.;0.17729287
05.11.2023.;0.2029807
06.11.2023.;0.23026481
07.11.2023.;0.25310636
08.11.2023.;0.15695763
09.11.2023.;0.18901387
10.11.2023.;0.123743385
11.11.2023.;0.20660055
12.11.2023.;0.21671033
13.11.2023.;0.13079715
14.11.2023.;0.2430802
15.11.2023.;0.19383027
16.11.2023.;0.17296135
17.11.2023.;0.23242477
18.11.2023.;0.13801344
19.11.2023.;0.19430411
20.11.2023.;0.20649754
21.11.2023.;0.175422
22.11.2023.;0.107259765
