dates;predicted
07.03.2023.;0.0959
08.03.2023.;0.0946
09.03.2023.;0.0962
10.03.2023.;0.0993
11.03.2023.;0.1016
12.03.2023.;0.1048
13.03.2023.;0.1096
14.03.2023.;0.1144
15.03.2023.;0.1181
16.03.2023.;0.1214
17.03.2023.;0.1223
18.03.2023.;0.1178
19.03.2023.;0.1076
20.03.2023.;0.0989
21.03.2023.;0.0897
22.03.2023.;0.0773
23.03.2023.;0.063
24.03.2023.;0.0497
25.03.2023.;0.0396
26.03.2023.;0.0293
27.03.2023.;0.0222
28.03.2023.;0.0133
29.03.2023.;0.0084
30.03.2023.;0.0051
31.03.2023.;0.0009
01.04.2023.;0.0011
02.04.2023.;0.0011
03.04.2023.;-0.0002
04.04.2023.;-0.0025
05.04.2023.;-0.0055
06.04.2023.;-0.007
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.09205975
09.06.2023.;0.09205975
10.06.2023.;0.09488657
11.06.2023.;0.0972775
12.06.2023.;0.0933081
13.06.2023.;0.08932307
14.06.2023.;0.09424288
15.06.2023.;0.090217
16.06.2023.;0.08633647
17.06.2023.;0.085124664
18.06.2023.;0.087917045
19.06.2023.;0.084476136
20.06.2023.;0.08338284
21.06.2023.;0.0835849
22.06.2023.;0.07779518
23.06.2023.;0.07912865
24.06.2023.;0.072657615
25.06.2023.;0.08054772
26.06.2023.;0.075778075
27.06.2023.;0.07136941
28.06.2023.;0.07343524
29.06.2023.;0.071751535
30.06.2023.;0.07276988
01.07.2023.;0.06563034
02.07.2023.;0.0762442
03.07.2023.;0.07458024
04.07.2023.;0.072977364
05.07.2023.;0.07062947
06.07.2023.;0.07251354
07.07.2023.;0.081282325
08.07.2023.;0.07270761
09.07.2023.;0.081463
10.07.2023.;0.08047388
11.07.2023.;0.08800131
12.07.2023.;0.07707625
13.07.2023.;0.08000562
14.07.2023.;0.08539384
15.07.2023.;0.080754384
16.07.2023.;0.09124637
17.07.2023.;0.07505047
18.07.2023.;0.091944985
19.07.2023.;0.07911918
20.07.2023.;0.0914502
21.07.2023.;0.08815744
22.07.2023.;0.08049335
23.07.2023.;0.09819102
24.07.2023.;0.07744533
25.07.2023.;0.09486936
26.07.2023.;0.06924477
27.07.2023.;0.09246226
28.07.2023.;0.08049143
29.07.2023.;0.081990145
30.07.2023.;0.08498532
31.07.2023.;0.071675144
01.08.2023.;0.10425157
02.08.2023.;0.05791666
03.08.2023.;0.096671745
04.08.2023.;0.069034085
05.08.2023.;0.096996434
06.08.2023.;0.075352386
07.08.2023.;0.06816468
08.08.2023.;0.10511817
09.08.2023.;0.052337456
10.08.2023.;0.11107602
11.08.2023.;0.049054794
12.08.2023.;0.11561394
13.08.2023.;0.06233194
14.08.2023.;0.075790934
15.08.2023.;0.09930534
16.08.2023.;0.052736565
17.08.2023.;0.12031213
18.08.2023.;0.02590224
19.08.2023.;0.14276204
20.08.2023.;0.036482893
21.08.2023.;0.100767285
22.08.2023.;0.07362744
23.08.2023.;0.07106543
24.08.2023.;0.12844124
25.08.2023.;0.0005180505
26.08.2023.;0.17136158
27.08.2023.;0.00023990544
28.08.2023.;0.15139067
29.08.2023.;0.019687628
30.08.2023.;0.09948462
31.08.2023.;0.1202844
