dates;predicted
08.06.2023.;0.021736301
09.06.2023.;-0.00636731
10.06.2023.;0.0018354491
11.06.2023.;0.014414338
12.06.2023.;-0.016857047
13.06.2023.;0.030271024
14.06.2023.;0.020487618
15.06.2023.;-0.010362798
16.06.2023.;0.035659432
17.06.2023.;0.061659396
18.06.2023.;0.04158241
19.06.2023.;0.0013837582
20.06.2023.;-0.011080062
21.06.2023.;0.00044408208
22.06.2023.;0.048653625
23.06.2023.;-0.004696857
24.06.2023.;0.03113779
25.06.2023.;-0.026208004
26.06.2023.;-0.024910104
27.06.2023.;0.032409094
28.06.2023.;0.000948322
29.06.2023.;0.018662259
30.06.2023.;0.010571876
01.07.2023.;0.005822716
02.07.2023.;0.022219745
03.07.2023.;0.007548263
04.07.2023.;0.04427688
05.07.2023.;-0.016392626
06.07.2023.;0.03528918
07.07.2023.;0.049565792
08.07.2023.;0.06175863
09.07.2023.;0.054005995
10.07.2023.;0.041545875
11.07.2023.;0.030824557
12.07.2023.;0.011274691
13.07.2023.;0.031018145
14.07.2023.;0.047979444
15.07.2023.;0.028221693
16.07.2023.;0.0031596813
17.07.2023.;0.015297044
18.07.2023.;0.025151666
19.07.2023.;0.0008504307
20.07.2023.;0.012213936
21.07.2023.;0.016895395
22.07.2023.;0.028049175
23.07.2023.;0.031344995
24.07.2023.;0.037618343
25.07.2023.;0.03670536
26.07.2023.;0.04142802
27.07.2023.;0.03515612
28.07.2023.;0.060935646
29.07.2023.;0.0667412
30.07.2023.;0.03191533
31.07.2023.;0.04668533
01.08.2023.;0.00787764
02.08.2023.;0.07767375
03.08.2023.;0.038761195
04.08.2023.;0.041880965
05.08.2023.;0.04021748
06.08.2023.;0.038543355
07.08.2023.;0.02526144
08.08.2023.;0.062742986
09.08.2023.;0.047624633
10.08.2023.;0.050552987
11.08.2023.;0.039151795
12.08.2023.;0.054523755
13.08.2023.;0.027007706
14.08.2023.;0.019312996
15.08.2023.;0.0430959
16.08.2023.;0.05197543
17.08.2023.;0.032749474
18.08.2023.;0.020728659
19.08.2023.;0.036482725
20.08.2023.;0.048904434
21.08.2023.;0.026373833
22.08.2023.;0.059321884
23.08.2023.;0.0619296
24.08.2023.;0.087001875
25.08.2023.;0.055986777
26.08.2023.;0.04008009
27.08.2023.;0.06742035
28.08.2023.;0.04568746
29.08.2023.;0.0288058
30.08.2023.;0.03950394
31.08.2023.;0.05223438
