dates;predicted
08.06.2023.;0.021736301
09.06.2023.;-0.00636731
10.06.2023.;0.0018354491
11.06.2023.;0.014414338
12.06.2023.;-0.016857047
13.06.2023.;0.030271024
14.06.2023.;0.020487618
15.06.2023.;-0.010362798
16.06.2023.;0.035659432
17.06.2023.;0.061659396
18.06.2023.;0.04158241
19.06.2023.;0.0013837582
20.06.2023.;-0.011080062
21.06.2023.;0.00044408208
22.06.2023.;0.048653625
23.06.2023.;-0.004696857
24.06.2023.;0.03113779
25.06.2023.;-0.026208004
26.06.2023.;-0.024910104
27.06.2023.;0.032409094
28.06.2023.;0.000948322
29.06.2023.;0.018662259
30.06.2023.;0.010571876
01.07.2023.;0.005822716
02.07.2023.;0.022219745
03.07.2023.;0.007548263
04.07.2023.;0.04427688
05.07.2023.;-0.016392626
06.07.2023.;0.03528918
07.07.2023.;0.049565792
08.07.2023.;0.06175863
09.07.2023.;0.054005995
10.07.2023.;0.041545875
11.07.2023.;0.030824557
12.07.2023.;0.011274691
13.07.2023.;0.031018145
14.07.2023.;0.047979444
15.07.2023.;0.028221693
16.07.2023.;0.0031596813
17.07.2023.;0.015297044
18.07.2023.;0.025151666
19.07.2023.;0.0008504307
20.07.2023.;0.012213936
21.07.2023.;0.016895395
22.07.2023.;0.028049175
23.07.2023.;0.031344995
24.07.2023.;0.037618343
25.07.2023.;0.03670536
26.07.2023.;0.04142802
27.07.2023.;0.03515612
28.07.2023.;0.060935646
29.07.2023.;0.0667412
30.07.2023.;0.03191533
31.07.2023.;0.04668533
01.08.2023.;0.00787764
02.08.2023.;0.07767375
03.08.2023.;0.038761195
04.08.2023.;0.041880965
05.08.2023.;0.04021748
06.08.2023.;0.038543355
07.08.2023.;0.02526144
08.08.2023.;0.062742986
09.08.2023.;0.047624633
10.08.2023.;0.050552987
11.08.2023.;0.039151795
12.08.2023.;0.054523755
13.08.2023.;0.027007706
14.08.2023.;0.019312996
15.08.2023.;0.0430959
16.08.2023.;0.05197543
17.08.2023.;0.032749474
18.08.2023.;0.020728659
19.08.2023.;0.036482725
20.08.2023.;0.048904434
21.08.2023.;0.026373833
22.08.2023.;0.059321884
23.08.2023.;0.0619296
24.08.2023.;0.087001875
25.08.2023.;0.055986777
26.08.2023.;0.04008009
27.08.2023.;0.06742035
28.08.2023.;0.04568746
29.08.2023.;0.0288058
30.08.2023.;0.03950394
31.08.2023.;0.05223438
01.09.2023.;0.058707587
02.09.2023.;0.05666251
03.09.2023.;0.085231826
04.09.2023.;0.09350091
05.09.2023.;0.09982197
06.09.2023.;0.05157505
07.09.2023.;0.07322657
08.09.2023.;0.096967824
09.09.2023.;0.08257583
10.09.2023.;0.08929316
11.09.2023.;0.10099392
12.09.2023.;0.12156195
13.09.2023.;0.11114036
14.09.2023.;0.10503852
15.09.2023.;0.11608774
16.09.2023.;0.14134593
17.09.2023.;0.13512355
18.09.2023.;0.13711095
19.09.2023.;0.091915354
20.09.2023.;0.14976083
21.09.2023.;0.12690175
22.09.2023.;0.14191206
23.09.2023.;0.15313287
24.09.2023.;0.15863337
25.09.2023.;0.1277708
26.09.2023.;0.13808267
27.09.2023.;0.12863588
28.09.2023.;0.12968682
29.09.2023.;0.12987529
30.09.2023.;0.1271328
01.10.2023.;0.119049564
02.10.2023.;0.13356556
03.10.2023.;0.118740745
04.10.2023.;0.1342259
05.10.2023.;0.1473698
06.10.2023.;0.112550914
07.10.2023.;0.11971966
08.10.2023.;0.12392114
09.10.2023.;0.13631122
10.10.2023.;0.14158201
11.10.2023.;0.10647088
12.10.2023.;0.11841599
13.10.2023.;0.14744611
14.10.2023.;0.15349561
15.10.2023.;0.14195582
16.10.2023.;0.1828256
17.10.2023.;0.14701304
18.10.2023.;0.16395634
19.10.2023.;0.14849262
20.10.2023.;0.14496222
21.10.2023.;0.17024672
22.10.2023.;0.17035538
23.10.2023.;0.16334835
24.10.2023.;0.1520723
25.10.2023.;0.15638633
26.10.2023.;0.1533703
27.10.2023.;0.14034574
28.10.2023.;0.16576572
29.10.2023.;0.13599004
30.10.2023.;0.16613966
31.10.2023.;0.14194614
01.11.2023.;0.1326259
02.11.2023.;0.15548626
03.11.2023.;0.16362458
04.11.2023.;0.15125878
05.11.2023.;0.17156057
06.11.2023.;0.18477774
07.11.2023.;0.17812431
08.11.2023.;0.1954884
09.11.2023.;0.15929753
10.11.2023.;0.15537772
11.11.2023.;0.19731824
12.11.2023.;0.17872526
13.11.2023.;0.19944474
14.11.2023.;0.20453866
15.11.2023.;0.17761648
16.11.2023.;0.19703394
17.11.2023.;0.16303383
18.11.2023.;0.18752278
19.11.2023.;0.22524682
20.11.2023.;0.18846555
21.11.2023.;0.17216565
22.11.2023.;0.16273548
23.11.2023.;0.16770814
24.11.2023.;0.18248877
25.11.2023.;0.19155096
26.11.2023.;0.18539932
27.11.2023.;0.16874574
28.11.2023.;0.2043397
29.11.2023.;0.18713914
30.11.2023.;0.19038892
01.12.2023.;0.17456958
02.12.2023.;0.20143278
03.12.2023.;0.18639734
04.12.2023.;0.20148745
05.12.2023.;0.18157935
06.12.2023.;0.19179979
07.12.2023.;0.19775575
08.12.2023.;0.22939518
09.12.2023.;0.1962289
10.12.2023.;0.16792063
11.12.2023.;0.19864118
12.12.2023.;0.20433752
13.12.2023.;0.22198398
14.12.2023.;0.18389995
15.12.2023.;0.22413146
16.12.2023.;0.19480082
17.12.2023.;0.20671515
18.12.2023.;0.20602475
19.12.2023.;0.18900515
20.12.2023.;0.16339742
21.12.2023.;0.1575184
22.12.2023.;0.1482714
23.12.2023.;0.11865175
24.12.2023.;0.15507086
25.12.2023.;0.1660021
26.12.2023.;0.112271994
27.12.2023.;0.15026674
28.12.2023.;0.14528
