dates;predicted
08.06.2023.;-0.018598206
09.06.2023.;0.009654654
10.06.2023.;0.04017644
11.06.2023.;0.010390808
12.06.2023.;0.03920663
13.06.2023.;-0.004302454
14.06.2023.;0.06731756
15.06.2023.;0.015533209
16.06.2023.;0.016451644
17.06.2023.;0.011655936
18.06.2023.;0.036846906
19.06.2023.;0.0124359
20.06.2023.;0.035504412
21.06.2023.;-0.018246604
22.06.2023.;0.041967362
23.06.2023.;0.030307116
24.06.2023.;0.010153275
25.06.2023.;0.026765434
26.06.2023.;0.040843938
27.06.2023.;-0.0020064916
28.06.2023.;0.0044180644
29.06.2023.;0.05275773
30.06.2023.;0.05489999
01.07.2023.;0.022948913
02.07.2023.;0.034707837
03.07.2023.;0.02827628
04.07.2023.;0.05919949
05.07.2023.;0.0071066422
06.07.2023.;0.0065659806
07.07.2023.;0.051314574
08.07.2023.;0.03012751
09.07.2023.;0.030027024
10.07.2023.;0.019316375
11.07.2023.;0.045414917
12.07.2023.;0.043866776
13.07.2023.;0.041528784
14.07.2023.;-0.010681022
15.07.2023.;-0.022927359
16.07.2023.;0.01600834
17.07.2023.;-0.033156004
18.07.2023.;0.027822442
19.07.2023.;-0.006401898
20.07.2023.;0.036426287
21.07.2023.;0.05477079
22.07.2023.;0.021877326
23.07.2023.;-0.00694305
24.07.2023.;0.0030182663
25.07.2023.;0.037917912
26.07.2023.;0.08878806
27.07.2023.;0.045515075
28.07.2023.;0.016157858
29.07.2023.;0.07537228
30.07.2023.;0.053544395
31.07.2023.;0.01619763
01.08.2023.;0.07097822
02.08.2023.;0.0682078
03.08.2023.;0.039265193
04.08.2023.;0.048788447
05.08.2023.;0.032413393
06.08.2023.;0.06785295
07.08.2023.;0.051965103
08.08.2023.;0.06478828
09.08.2023.;0.052990578
10.08.2023.;0.067386
11.08.2023.;0.07170744
12.08.2023.;0.025277404
13.08.2023.;0.0029807403
14.08.2023.;0.040214814
15.08.2023.;0.0045540296
16.08.2023.;0.060785633
17.08.2023.;0.04301711
18.08.2023.;0.07278767
19.08.2023.;0.053631373
20.08.2023.;0.06885818
21.08.2023.;0.09935836
22.08.2023.;0.08184378
23.08.2023.;0.014060948
24.08.2023.;0.07571747
25.08.2023.;0.007005347
26.08.2023.;0.054078083
27.08.2023.;0.018505195
28.08.2023.;0.097939685
29.08.2023.;0.0496261
30.08.2023.;0.05087869
31.08.2023.;0.026700545
