dates;predicted
08.06.2023.;-0.018598206
09.06.2023.;0.009654654
10.06.2023.;0.04017644
11.06.2023.;0.010390808
12.06.2023.;0.03920663
13.06.2023.;-0.004302454
14.06.2023.;0.06731756
15.06.2023.;0.015533209
16.06.2023.;0.016451644
17.06.2023.;0.011655936
18.06.2023.;0.036846906
19.06.2023.;0.0124359
20.06.2023.;0.035504412
21.06.2023.;-0.018246604
22.06.2023.;0.041967362
23.06.2023.;0.030307116
24.06.2023.;0.010153275
25.06.2023.;0.026765434
26.06.2023.;0.040843938
27.06.2023.;-0.0020064916
28.06.2023.;0.0044180644
29.06.2023.;0.05275773
30.06.2023.;0.05489999
01.07.2023.;0.022948913
02.07.2023.;0.034707837
03.07.2023.;0.02827628
04.07.2023.;0.05919949
05.07.2023.;0.0071066422
06.07.2023.;0.0065659806
07.07.2023.;0.051314574
08.07.2023.;0.03012751
09.07.2023.;0.030027024
10.07.2023.;0.019316375
11.07.2023.;0.045414917
12.07.2023.;0.043866776
13.07.2023.;0.041528784
14.07.2023.;-0.010681022
15.07.2023.;-0.022927359
16.07.2023.;0.01600834
17.07.2023.;-0.033156004
18.07.2023.;0.027822442
19.07.2023.;-0.006401898
20.07.2023.;0.036426287
21.07.2023.;0.05477079
22.07.2023.;0.021877326
23.07.2023.;-0.00694305
24.07.2023.;0.0030182663
25.07.2023.;0.037917912
26.07.2023.;0.08878806
27.07.2023.;0.045515075
28.07.2023.;0.016157858
29.07.2023.;0.07537228
30.07.2023.;0.053544395
31.07.2023.;0.01619763
01.08.2023.;0.07097822
02.08.2023.;0.0682078
03.08.2023.;0.039265193
04.08.2023.;0.048788447
05.08.2023.;0.032413393
06.08.2023.;0.06785295
07.08.2023.;0.051965103
08.08.2023.;0.06478828
09.08.2023.;0.052990578
10.08.2023.;0.067386
11.08.2023.;0.07170744
12.08.2023.;0.025277404
13.08.2023.;0.0029807403
14.08.2023.;0.040214814
15.08.2023.;0.0045540296
16.08.2023.;0.060785633
17.08.2023.;0.04301711
18.08.2023.;0.07278767
19.08.2023.;0.053631373
20.08.2023.;0.06885818
21.08.2023.;0.09935836
22.08.2023.;0.08184378
23.08.2023.;0.014060948
24.08.2023.;0.07571747
25.08.2023.;0.007005347
26.08.2023.;0.054078083
27.08.2023.;0.018505195
28.08.2023.;0.097939685
29.08.2023.;0.0496261
30.08.2023.;0.05087869
31.08.2023.;0.026700545
01.09.2023.;0.060955085
02.09.2023.;0.062236767
03.09.2023.;0.08392432
04.09.2023.;0.072019555
05.09.2023.;0.040882576
06.09.2023.;0.060656812
07.09.2023.;0.110002875
08.09.2023.;0.051345713
09.09.2023.;0.058463678
10.09.2023.;0.0148583995
11.09.2023.;0.10459263
12.09.2023.;0.10926409
13.09.2023.;0.12156151
14.09.2023.;0.072459206
15.09.2023.;0.1168486
16.09.2023.;0.08418253
17.09.2023.;0.02726965
18.09.2023.;0.043653976
19.09.2023.;0.019533504
20.09.2023.;0.1114036
21.09.2023.;0.10006818
22.09.2023.;0.14512527
23.09.2023.;0.09473279
24.09.2023.;0.13570054
25.09.2023.;0.13357985
26.09.2023.;0.1160462
27.09.2023.;0.11975948
28.09.2023.;0.14100662
29.09.2023.;0.065774925
30.09.2023.;0.13042198
01.10.2023.;0.14532764
02.10.2023.;0.13459149
03.10.2023.;0.11181313
04.10.2023.;0.12211555
05.10.2023.;0.120304376
06.10.2023.;0.11923013
07.10.2023.;0.1357317
08.10.2023.;0.1552668
09.10.2023.;0.1361197
10.10.2023.;0.18462664
11.10.2023.;0.13024245
12.10.2023.;0.081439935
13.10.2023.;0.13863954
14.10.2023.;0.14713384
15.10.2023.;0.11802144
16.10.2023.;0.16024798
17.10.2023.;0.1613223
18.10.2023.;0.1918037
19.10.2023.;0.13880298
20.10.2023.;0.18012545
21.10.2023.;0.1475726
22.10.2023.;0.07468812
23.10.2023.;0.089668676
24.10.2023.;0.16308558
25.10.2023.;0.19256893
26.10.2023.;0.15025544
27.10.2023.;0.2165859
28.10.2023.;0.16638236
29.10.2023.;0.17895097
30.10.2023.;0.17657885
31.10.2023.;0.1850413
01.11.2023.;0.18176043
02.11.2023.;0.15365498
03.11.2023.;0.14952978
04.11.2023.;0.16590703
05.11.2023.;0.15023318
06.11.2023.;0.14716986
07.11.2023.;0.20901057
08.11.2023.;0.21101788
09.11.2023.;0.25456384
10.11.2023.;0.17365491
11.11.2023.;0.1920875
12.11.2023.;0.18692544
13.11.2023.;0.21866207
14.11.2023.;0.18873046
15.11.2023.;0.20537171
16.11.2023.;0.16422476
17.11.2023.;0.16574812
18.11.2023.;0.18582919
19.11.2023.;0.20421019
20.11.2023.;0.1739066
21.11.2023.;0.2169683
22.11.2023.;0.2028354
23.11.2023.;0.22389618
24.11.2023.;0.1805691
25.11.2023.;0.14211267
26.11.2023.;0.22383343
27.11.2023.;0.15639569
28.11.2023.;0.21768835
29.11.2023.;0.14237282
30.11.2023.;0.20925052
01.12.2023.;0.22615004
02.12.2023.;0.17227614
03.12.2023.;0.21612042
04.12.2023.;0.1474946
05.12.2023.;0.14044127
06.12.2023.;0.20513786
07.12.2023.;0.17093162
08.12.2023.;0.12840492
09.12.2023.;0.13467976
10.12.2023.;0.12507734
11.12.2023.;0.1999102
12.12.2023.;0.12535721
13.12.2023.;0.10357163
14.12.2023.;0.14949398
15.12.2023.;0.20507576
16.12.2023.;0.19654241
17.12.2023.;0.14622411
18.12.2023.;0.14626542
19.12.2023.;0.12875211
20.12.2023.;0.086405754
21.12.2023.;0.14342439
22.12.2023.;0.1859873
23.12.2023.;0.12629719
24.12.2023.;0.12753902
