dates;predicted
07.06.2023.;0.0984
08.06.2023.;0.09939961
09.06.2023.;0.09939961
10.06.2023.;0.100395285
11.06.2023.;0.100395285
12.06.2023.;0.10138708
13.06.2023.;0.10138708
14.06.2023.;0.10237496
15.06.2023.;0.10237496
16.06.2023.;0.10335896
17.06.2023.;0.10335896
18.06.2023.;0.10433906
19.06.2023.;0.10433906
20.06.2023.;0.10531531
21.06.2023.;0.10531531
22.06.2023.;0.10628773
23.06.2023.;0.10628773
24.06.2023.;0.10725634
25.06.2023.;0.10725634
26.06.2023.;0.10822112
27.06.2023.;0.10822112
28.06.2023.;0.10918214
29.06.2023.;0.10918214
30.06.2023.;0.11013938
01.07.2023.;0.11013938
02.07.2023.;0.111092836
03.07.2023.;0.111092836
04.07.2023.;0.11204254
05.07.2023.;0.11204254
06.07.2023.;0.11298851
07.07.2023.;0.11298851
08.07.2023.;0.113930754
09.07.2023.;0.113930754
10.07.2023.;0.11486931
11.07.2023.;0.11486931
12.07.2023.;0.11580418
13.07.2023.;0.11580418
14.07.2023.;0.11673537
15.07.2023.;0.11673537
16.07.2023.;0.11766291
17.07.2023.;0.11766291
18.07.2023.;0.11858678
19.07.2023.;0.11858678
20.07.2023.;0.119507
21.07.2023.;0.119507
22.07.2023.;0.1204236
23.07.2023.;0.1204236
24.07.2023.;0.12133661
25.07.2023.;0.12133661
26.07.2023.;0.12224602
27.07.2023.;0.12224602
28.07.2023.;0.12315185
29.07.2023.;0.12315185
30.07.2023.;0.12405416
31.07.2023.;0.12405416
01.08.2023.;0.124952905
02.08.2023.;0.124952905
03.08.2023.;0.12584811
04.08.2023.;0.12584811
05.08.2023.;0.12673979
06.08.2023.;0.12673979
07.08.2023.;0.12762794
08.08.2023.;0.12762794
09.08.2023.;0.12851262
10.08.2023.;0.12851262
11.08.2023.;0.12939382
12.08.2023.;0.12939382
13.08.2023.;0.13027154
14.08.2023.;0.13027154
15.08.2023.;0.13114582
16.08.2023.;0.13114582
17.08.2023.;0.13201667
18.08.2023.;0.13201667
19.08.2023.;0.13288411
20.08.2023.;0.13288411
21.08.2023.;0.13374813
22.08.2023.;0.13374813
23.08.2023.;0.13460876
24.08.2023.;0.13460876
25.08.2023.;0.135466
26.08.2023.;0.135466
27.08.2023.;0.13631986
28.08.2023.;0.13631986
29.08.2023.;0.13717037
30.08.2023.;0.13717037
31.08.2023.;0.13801752
