dates;predicted
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.09349123
09.06.2023.;0.09349123
10.06.2023.;0.09660782
11.06.2023.;0.09341365
12.06.2023.;0.09093304
13.06.2023.;0.088116884
14.06.2023.;0.08579694
15.06.2023.;0.084046066
16.06.2023.;0.078352794
17.06.2023.;0.07630423
18.06.2023.;0.07828584
19.06.2023.;0.07441339
20.06.2023.;0.0703447
21.06.2023.;0.07106249
22.06.2023.;0.068263605
23.06.2023.;0.06504226
24.06.2023.;0.06278436
25.06.2023.;0.0652394
26.06.2023.;0.06309797
27.06.2023.;0.057958324
28.06.2023.;0.060708597
29.06.2023.;0.06129326
30.06.2023.;0.05646213
01.07.2023.;0.055173628
02.07.2023.;0.05334915
03.07.2023.;0.055981416
04.07.2023.;0.05079753
05.07.2023.;0.046009354
06.07.2023.;0.05520344
07.07.2023.;0.05108294
08.07.2023.;0.045014646
09.07.2023.;0.052279744
10.07.2023.;0.053286824
11.07.2023.;0.04902144
12.07.2023.;0.045810107
13.07.2023.;0.048086666
14.07.2023.;0.052726198
15.07.2023.;0.044175614
16.07.2023.;0.039927874
17.07.2023.;0.051254123
18.07.2023.;0.04732097
19.07.2023.;0.0366238
20.07.2023.;0.04308716
21.07.2023.;0.046882495
22.07.2023.;0.03985265
23.07.2023.;0.03352924
24.07.2023.;0.040075183
25.07.2023.;0.04663382
26.07.2023.;0.033304043
27.07.2023.;0.029618014
28.07.2023.;0.044248108
29.07.2023.;0.037058417
30.07.2023.;0.024861366
31.07.2023.;0.02923245
01.08.2023.;0.039544836
02.08.2023.;0.03181991
03.08.2023.;0.01584236
04.08.2023.;0.030253688
05.08.2023.;0.040429655
06.08.2023.;0.016901918
07.08.2023.;0.017180262
08.08.2023.;0.037004307
09.08.2023.;0.029560743
10.08.2023.;0.012485021
11.08.2023.;0.019346666
12.08.2023.;0.036694188
13.08.2023.;0.02750675
14.08.2023.;0.002624987
15.08.2023.;0.026145188
16.08.2023.;0.04352902
17.08.2023.;0.0068582147
18.08.2023.;0.0056938864
19.08.2023.;0.038325194
20.08.2023.;0.02808854
21.08.2023.;0.0023567348
22.08.2023.;0.008369423
23.08.2023.;0.04091793
24.08.2023.;0.023152146
25.08.2023.;-0.015401052
26.08.2023.;0.023761824
27.08.2023.;0.045592755
28.08.2023.;-0.004862628
29.08.2023.;-0.00815927
30.08.2023.;0.03492
31.08.2023.;0.032710075
