dates;predicted
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.07306418
09.06.2023.;0.07306418
10.06.2023.;0.07362637
11.06.2023.;0.080078565
12.06.2023.;0.071148664
13.06.2023.;0.07927701
14.06.2023.;0.073253475
15.06.2023.;0.07769317
16.06.2023.;0.06557533
17.06.2023.;0.073284745
18.06.2023.;0.055317603
19.06.2023.;0.07094738
20.06.2023.;0.061100602
21.06.2023.;0.06491948
22.06.2023.;0.052690066
23.06.2023.;0.08091105
24.06.2023.;0.058552086
25.06.2023.;0.07536363
26.06.2023.;0.058448784
27.06.2023.;0.09616832
28.06.2023.;0.05081319
29.06.2023.;0.088305555
30.06.2023.;0.050656244
01.07.2023.;0.088209175
02.07.2023.;0.038822107
03.07.2023.;0.09587391
04.07.2023.;0.022164997
05.07.2023.;0.09437291
06.07.2023.;0.026457911
07.07.2023.;0.114886284
08.07.2023.;-0.009123141
09.07.2023.;0.120491326
10.07.2023.;-0.0012843735
11.07.2023.;0.1225708
12.07.2023.;-0.03555453
13.07.2023.;0.16009852
14.07.2023.;-0.053465113
15.07.2023.;0.17208515
16.07.2023.;-0.072439045
17.07.2023.;0.20909226
18.07.2023.;-0.119564034
19.07.2023.;0.25796923
20.07.2023.;-0.1448963
21.07.2023.;0.27487275
22.07.2023.;-0.20094433
23.07.2023.;0.3678283
24.07.2023.;-0.2921779
25.07.2023.;0.4124253
26.07.2023.;-0.3463598
27.07.2023.;0.5184398
28.07.2023.;-0.4889244
29.07.2023.;0.64414966
30.07.2023.;-0.59532475
31.07.2023.;0.760738
01.08.2023.;-0.7592197
02.08.2023.;0.9761451
03.08.2023.;-1.0032265
04.08.2023.;1.1996654
05.08.2023.;-1.2127635
06.08.2023.;1.4713618
07.08.2023.;-1.5861971
08.08.2023.;1.8870307
09.08.2023.;-1.9679102
10.08.2023.;2.273772
11.08.2023.;-2.465035
12.08.2023.;2.907539
13.08.2023.;-3.164535
14.08.2023.;3.60925
15.08.2023.;-3.9099004
16.08.2023.;4.4747324
17.08.2023.;-4.960386
18.08.2023.;5.6752005
19.08.2023.;-6.2337394
20.08.2023.;7.0057907
21.08.2023.;-7.7484713
22.08.2023.;8.834672
23.08.2023.;-9.857084
24.08.2023.;11.07911
25.08.2023.;-12.2385435
26.08.2023.;13.783629
27.08.2023.;-15.419986
28.08.2023.;17.402712
29.08.2023.;-19.361582
30.08.2023.;21.682112
31.08.2023.;-24.163486
