dates;predicted
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.09616173
09.06.2023.;0.09616173
10.06.2023.;0.1036224
11.06.2023.;0.0968304
12.06.2023.;0.09609639
13.06.2023.;0.09936851
14.06.2023.;0.091609545
15.06.2023.;0.09197067
16.06.2023.;0.0921943
17.06.2023.;0.085074745
18.06.2023.;0.08682402
19.06.2023.;0.084641285
20.06.2023.;0.079197384
21.06.2023.;0.08150519
22.06.2023.;0.07766818
23.06.2023.;0.07423926
24.06.2023.;0.07623196
25.06.2023.;0.07150921
26.06.2023.;0.07001375
27.06.2023.;0.07104312
28.06.2023.;0.066218026
29.06.2023.;0.06624393
30.06.2023.;0.06601928
01.07.2023.;0.061752107
02.07.2023.;0.06271355
03.07.2023.;0.061273668
04.07.2023.;0.058010075
05.07.2023.;0.059287902
06.07.2023.;0.056922004
07.07.2023.;0.054848213
08.07.2023.;0.055913076
09.07.2023.;0.05304901
10.07.2023.;0.052107472
11.07.2023.;0.052599613
12.07.2023.;0.04969138
13.07.2023.;0.049639516
14.07.2023.;0.04940062
15.07.2023.;0.046834514
16.07.2023.;0.047327295
17.07.2023.;0.046387427
18.07.2023.;0.04442087
19.07.2023.;0.04509609
20.07.2023.;0.043627698
21.07.2023.;0.04236528
22.07.2023.;0.042914744
23.07.2023.;0.041169062
24.07.2023.;0.040572867
25.07.2023.;0.04078868
26.07.2023.;0.039030384
27.07.2023.;0.03895539
28.07.2023.;0.038747754
29.07.2023.;0.037200622
30.07.2023.;0.03744336
31.07.2023.;0.03683228
01.08.2023.;0.035643987
02.08.2023.;0.03599236
03.08.2023.;0.03508021
04.08.2023.;0.034308977
05.08.2023.;0.034583524
06.08.2023.;0.033517726
07.08.2023.;0.03313879
08.08.2023.;0.033219364
09.08.2023.;0.032154195
10.08.2023.;0.03208089
11.08.2023.;0.03191658
12.08.2023.;0.030981649
13.08.2023.;0.031093977
14.08.2023.;0.030697834
15.08.2023.;0.029977825
16.08.2023.;0.03015156
17.08.2023.;0.029584326
18.08.2023.;0.029111512
19.08.2023.;0.02924217
20.08.2023.;0.028590303
21.08.2023.;0.028348677
22.08.2023.;0.028366823
23.08.2023.;0.027720228
24.08.2023.;0.02765799
25.08.2023.;0.027534772
26.08.2023.;0.026968457
27.08.2023.;0.027014855
28.08.2023.;0.026758678
29.08.2023.;0.026321162
30.08.2023.;0.026403442
31.08.2023.;0.026050318
