dates;predicted
08.06.2023.;-0.026721489
09.06.2023.;-0.023238199
10.06.2023.;-0.0056258086
11.06.2023.;-0.007896108
12.06.2023.;-0.012755932
13.06.2023.;-0.008532638
14.06.2023.;-0.014541623
15.06.2023.;-0.005469597
16.06.2023.;-0.015389895
17.06.2023.;-0.013314728
18.06.2023.;-0.0055426806
19.06.2023.;-0.022898834
20.06.2023.;-0.0040533063
21.06.2023.;-0.010782146
22.06.2023.;0.0066465847
23.06.2023.;-0.024592748
24.06.2023.;-0.00887522
25.06.2023.;-0.011182364
26.06.2023.;-0.010096529
27.06.2023.;-0.0070625218
28.06.2023.;-0.005650944
29.06.2023.;-0.016761169
30.06.2023.;-0.009430731
01.07.2023.;-0.018149788
02.07.2023.;-0.0046989974
03.07.2023.;-0.007550327
04.07.2023.;0.0042689973
05.07.2023.;-0.011173682
06.07.2023.;0.00018110126
07.07.2023.;-0.005001422
08.07.2023.;0.0044774665
09.07.2023.;0.010682132
10.07.2023.;0.001699416
11.07.2023.;0.006220174
12.07.2023.;0.02574321
13.07.2023.;0.022452705
14.07.2023.;0.020222047
15.07.2023.;0.030478107
16.07.2023.;0.024542496
17.07.2023.;0.029234678
18.07.2023.;0.03892658
19.07.2023.;0.03238462
20.07.2023.;0.025793161
21.07.2023.;0.031249028
22.07.2023.;0.033119425
23.07.2023.;0.031588323
24.07.2023.;0.03273228
25.07.2023.;0.049529757
26.07.2023.;0.05039817
27.07.2023.;0.04229632
28.07.2023.;0.05566352
29.07.2023.;0.058967374
30.07.2023.;0.05112835
31.07.2023.;0.06143196
01.08.2023.;0.06610093
02.08.2023.;0.06712055
03.08.2023.;0.055508234
04.08.2023.;0.075703
05.08.2023.;0.064933434
06.08.2023.;0.09263067
07.08.2023.;0.10513968
08.08.2023.;0.06294133
09.08.2023.;0.1148669
10.08.2023.;0.05466232
11.08.2023.;0.108757496
12.08.2023.;0.0856446
13.08.2023.;0.08701576
14.08.2023.;0.09460142
15.08.2023.;0.09478218
16.08.2023.;0.10198061
17.08.2023.;0.1256732
18.08.2023.;0.09232935
19.08.2023.;0.09388563
20.08.2023.;0.10207338
21.08.2023.;0.12606889
22.08.2023.;0.08119321
23.08.2023.;0.09368359
24.08.2023.;0.085492015
25.08.2023.;0.0870675
26.08.2023.;0.095263585
27.08.2023.;0.08161238
28.08.2023.;0.08089192
29.08.2023.;0.083329424
30.08.2023.;0.0740249
31.08.2023.;0.07196097
01.09.2023.;0.09316025
02.09.2023.;0.095747516
03.09.2023.;0.1047553
04.09.2023.;0.10264237
05.09.2023.;0.11344749
06.09.2023.;0.11234387
07.09.2023.;0.08221629
08.09.2023.;0.14750457
09.09.2023.;0.07196683
10.09.2023.;0.122702435
11.09.2023.;0.08324014
12.09.2023.;0.16160877
13.09.2023.;0.07799093
14.09.2023.;0.13948669
15.09.2023.;0.14932784
16.09.2023.;0.09075251
17.09.2023.;0.13637865
18.09.2023.;0.11155528
19.09.2023.;0.15292911
20.09.2023.;0.15464611
21.09.2023.;0.1482722
22.09.2023.;0.14042167
23.09.2023.;0.12985182
