dates;predicted
08.06.2023.;0.0084857065
09.06.2023.;-0.016552756
10.06.2023.;-0.012388221
11.06.2023.;-0.0011063083
12.06.2023.;0.0038039275
13.06.2023.;0.00100386
14.06.2023.;-0.0032668242
15.06.2023.;0.0009808051
16.06.2023.;-0.0069852564
17.06.2023.;0.02432501
18.06.2023.;-0.005264383
19.06.2023.;0.004595585
20.06.2023.;-0.008062581
21.06.2023.;0.0117113395
22.06.2023.;-0.00800228
23.06.2023.;0.006061799
24.06.2023.;0.0068922117
25.06.2023.;0.0004731028
26.06.2023.;0.0042482857
27.06.2023.;0.017802713
28.06.2023.;-0.0044904635
29.06.2023.;-0.0015915371
30.06.2023.;-0.0040562907
01.07.2023.;0.0061624004
02.07.2023.;0.014533784
03.07.2023.;0.011183702
04.07.2023.;0.021034854
05.07.2023.;0.016028663
06.07.2023.;0.021796022
07.07.2023.;-0.0015854421
08.07.2023.;0.0054246187
09.07.2023.;0.012365181
10.07.2023.;0.011209121
11.07.2023.;-0.0016775904
12.07.2023.;0.016791567
13.07.2023.;0.0052596005
14.07.2023.;0.013513423
15.07.2023.;0.015565863
16.07.2023.;0.0011802139
17.07.2023.;0.0373975
18.07.2023.;0.001895499
19.07.2023.;0.013927749
20.07.2023.;0.017822701
21.07.2023.;0.01641741
22.07.2023.;0.030619327
23.07.2023.;0.018771186
24.07.2023.;0.023334427
25.07.2023.;0.031122616
26.07.2023.;0.016150912
27.07.2023.;0.03133537
28.07.2023.;0.048392136
29.07.2023.;0.024217196
30.07.2023.;0.053022373
31.07.2023.;0.06429503
01.08.2023.;0.039887153
02.08.2023.;0.04301231
03.08.2023.;0.03899268
04.08.2023.;0.058486953
05.08.2023.;0.052379325
06.08.2023.;0.03832923
07.08.2023.;0.0489403
08.08.2023.;0.035503447
09.08.2023.;0.04332441
10.08.2023.;0.05813665
11.08.2023.;0.044817965
12.08.2023.;0.07157171
13.08.2023.;0.04248731
14.08.2023.;0.055382926
15.08.2023.;0.060109764
16.08.2023.;0.04648077
17.08.2023.;0.044968806
18.08.2023.;0.04366293
19.08.2023.;0.031263486
20.08.2023.;0.047275282
21.08.2023.;0.0369448
22.08.2023.;0.05729582
23.08.2023.;0.031857148
24.08.2023.;0.037958093
25.08.2023.;0.04842362
26.08.2023.;0.058256082
27.08.2023.;0.06532728
28.08.2023.;0.037420474
29.08.2023.;0.052701414
30.08.2023.;0.07860608
31.08.2023.;0.06541414
