dates;predicted
08.06.2023.;-0.0059185843
09.06.2023.;-0.016239721
10.06.2023.;-0.003216548
11.06.2023.;0.0055757863
12.06.2023.;-0.006824787
13.06.2023.;-0.0062397732
14.06.2023.;-0.019520545
15.06.2023.;-0.007978401
16.06.2023.;-0.004958202
17.06.2023.;-0.010252799
18.06.2023.;0.014783566
19.06.2023.;0.0006157309
20.06.2023.;0.0068291696
21.06.2023.;0.0134044625
22.06.2023.;0.0027322806
23.06.2023.;-0.008621476
24.06.2023.;0.012575014
25.06.2023.;0.008385681
26.06.2023.;0.012321241
27.06.2023.;0.008921932
28.06.2023.;0.014757117
29.06.2023.;0.0035044262
30.06.2023.;-0.0013512988
01.07.2023.;-0.0033828877
02.07.2023.;-0.009771705
03.07.2023.;0.016184194
04.07.2023.;0.006726321
05.07.2023.;0.0372269
06.07.2023.;0.008572669
07.07.2023.;0.013395194
08.07.2023.;0.0030471
09.07.2023.;0.04228291
10.07.2023.;0.033524595
11.07.2023.;-0.0026091023
12.07.2023.;0.028893948
13.07.2023.;0.008801925
14.07.2023.;0.023231242
15.07.2023.;0.022870302
16.07.2023.;0.014597675
17.07.2023.;0.0005294448
18.07.2023.;0.01274023
19.07.2023.;0.009557104
20.07.2023.;0.006376857
21.07.2023.;0.045534976
22.07.2023.;0.024854317
23.07.2023.;0.004236537
24.07.2023.;0.019756285
25.07.2023.;0.013910884
26.07.2023.;0.03600796
27.07.2023.;0.023810904
28.07.2023.;0.017788842
29.07.2023.;0.026091576
30.07.2023.;0.024848018
31.07.2023.;0.03195067
01.08.2023.;0.05027786
02.08.2023.;0.045580782
03.08.2023.;0.050368782
04.08.2023.;0.052296594
05.08.2023.;0.055303108
06.08.2023.;0.053748555
07.08.2023.;0.050574742
08.08.2023.;0.06891819
09.08.2023.;0.051020954
10.08.2023.;0.0569169
11.08.2023.;0.055609427
12.08.2023.;0.06476615
13.08.2023.;0.057666317
14.08.2023.;0.05751521
15.08.2023.;0.05278549
16.08.2023.;0.0741614
17.08.2023.;0.048054047
18.08.2023.;0.07519659
19.08.2023.;0.07940735
20.08.2023.;0.059737828
21.08.2023.;0.07773598
22.08.2023.;0.060834594
23.08.2023.;0.069748744
24.08.2023.;0.07191856
25.08.2023.;0.062457614
26.08.2023.;0.06731202
27.08.2023.;0.056264754
28.08.2023.;0.07268287
29.08.2023.;0.06343672
30.08.2023.;0.047595747
31.08.2023.;0.05480699
01.09.2023.;0.05906766
02.09.2023.;0.05478075
03.09.2023.;0.064231634
04.09.2023.;0.059046008
05.09.2023.;0.06057829
06.09.2023.;0.061596025
07.09.2023.;0.076128274
08.09.2023.;0.082962975
09.09.2023.;0.07889527
10.09.2023.;0.09105128
11.09.2023.;0.08352405
12.09.2023.;0.08008383
13.09.2023.;0.08418548
14.09.2023.;0.09632619
15.09.2023.;0.08680097
16.09.2023.;0.072080895
17.09.2023.;0.095564626
18.09.2023.;0.09106716
19.09.2023.;0.09979457
20.09.2023.;0.10391837
21.09.2023.;0.11559222
22.09.2023.;0.088282935
23.09.2023.;0.10337455
24.09.2023.;0.1060199
25.09.2023.;0.0982604
26.09.2023.;0.10496318
27.09.2023.;0.10399318
28.09.2023.;0.09135684
29.09.2023.;0.13777357
30.09.2023.;0.113374054
01.10.2023.;0.11711416
02.10.2023.;0.11575433
03.10.2023.;0.112724386
04.10.2023.;0.11995239
05.10.2023.;0.1018946
06.10.2023.;0.11924461
07.10.2023.;0.09007455
08.10.2023.;0.102123275
09.10.2023.;0.10520212
10.10.2023.;0.11075752
11.10.2023.;0.110860884
12.10.2023.;0.09930312
13.10.2023.;0.12396318
14.10.2023.;0.10996704
15.10.2023.;0.108377025
16.10.2023.;0.11549351
17.10.2023.;0.11649522
18.10.2023.;0.098875344
19.10.2023.;0.12067496
20.10.2023.;0.11733218
21.10.2023.;0.11856927
22.10.2023.;0.12515922
23.10.2023.;0.11857461
24.10.2023.;0.13110065
25.10.2023.;0.12597945
26.10.2023.;0.13399214
27.10.2023.;0.1130628
28.10.2023.;0.132465
29.10.2023.;0.119554125
30.10.2023.;0.11777527
31.10.2023.;0.12159348
01.11.2023.;0.1142669
02.11.2023.;0.11876749
03.11.2023.;0.12203671
04.11.2023.;0.11055243
05.11.2023.;0.10898242
06.11.2023.;0.11667985
07.11.2023.;0.12888901
08.11.2023.;0.12521513
09.11.2023.;0.10872051
10.11.2023.;0.10943458
11.11.2023.;0.12588759
12.11.2023.;0.105801225
13.11.2023.;0.09640624
14.11.2023.;0.11199032
15.11.2023.;0.11864656
16.11.2023.;0.11016208
17.11.2023.;0.10660432
18.11.2023.;0.11640777
19.11.2023.;0.11056785
20.11.2023.;0.078774706
21.11.2023.;0.104838446
22.11.2023.;0.09034667
23.11.2023.;0.09258745
24.11.2023.;0.09853685
25.11.2023.;0.08380599
26.11.2023.;0.080229826
27.11.2023.;0.059037235
28.11.2023.;0.080035426
29.11.2023.;0.06743969
30.11.2023.;0.07118632
01.12.2023.;0.06852411
02.12.2023.;0.062964454
03.12.2023.;0.062294688
04.12.2023.;0.055575464
05.12.2023.;0.05091005
06.12.2023.;0.01879655
07.12.2023.;0.046265706
08.12.2023.;0.033664767
09.12.2023.;0.046238318
10.12.2023.;0.06268654
11.12.2023.;0.034612123
12.12.2023.;0.03850251
13.12.2023.;0.038508378
14.12.2023.;0.022723906
15.12.2023.;0.032675665
16.12.2023.;0.044284955
17.12.2023.;0.033731557
18.12.2023.;0.046429865
19.12.2023.;0.030955171
20.12.2023.;0.04198823
21.12.2023.;0.055761516
22.12.2023.;0.03740876
23.12.2023.;0.04887218
24.12.2023.;0.05501585
