dates;predicted
08.06.2023.;-0.002013654
09.06.2023.;-0.007636065
10.06.2023.;-0.015059873
11.06.2023.;-0.010115902
12.06.2023.;-0.0011482327
13.06.2023.;-0.0025279326
14.06.2023.;-0.0017243135
15.06.2023.;-0.002372363
16.06.2023.;0.011579777
17.06.2023.;0.00731252
18.06.2023.;0.006487132
19.06.2023.;0.0047530187
20.06.2023.;0.016518442
21.06.2023.;0.030163158
22.06.2023.;0.02739862
23.06.2023.;0.02228305
24.06.2023.;0.03120358
25.06.2023.;0.02452956
26.06.2023.;0.03429651
27.06.2023.;0.03975623
28.06.2023.;0.029520152
29.06.2023.;0.03316555
30.06.2023.;0.04005893
01.07.2023.;0.018537968
02.07.2023.;0.035974517
03.07.2023.;0.02819167
04.07.2023.;0.025246404
05.07.2023.;0.03119044
06.07.2023.;0.032087818
07.07.2023.;0.044802677
08.07.2023.;0.045930836
09.07.2023.;0.046769626
10.07.2023.;0.04996188
11.07.2023.;0.05224164
12.07.2023.;0.04528372
13.07.2023.;0.060506977
14.07.2023.;0.0516102
15.07.2023.;0.05487072
16.07.2023.;0.05820818
17.07.2023.;0.06027118
18.07.2023.;0.05387667
19.07.2023.;0.055077128
20.07.2023.;0.062249437
21.07.2023.;0.05999106
22.07.2023.;0.06343882
23.07.2023.;0.07567909
24.07.2023.;0.078338355
25.07.2023.;0.090824835
26.07.2023.;0.10216613
27.07.2023.;0.098558515
28.07.2023.;0.08706139
29.07.2023.;0.09483567
30.07.2023.;0.07965581
31.07.2023.;0.09036763
01.08.2023.;0.09786878
02.08.2023.;0.096172445
03.08.2023.;0.09773209
04.08.2023.;0.0773725
05.08.2023.;0.11287882
06.08.2023.;0.10736188
07.08.2023.;0.10199244
08.08.2023.;0.10310654
09.08.2023.;0.11792491
10.08.2023.;0.10757588
11.08.2023.;0.119676575
12.08.2023.;0.106720865
13.08.2023.;0.1214331
14.08.2023.;0.13220854
15.08.2023.;0.11388895
16.08.2023.;0.118004926
17.08.2023.;0.13771124
18.08.2023.;0.108239554
19.08.2023.;0.071399316
20.08.2023.;0.14856894
21.08.2023.;0.11791342
22.08.2023.;0.11691718
23.08.2023.;0.14522433
24.08.2023.;0.15361589
25.08.2023.;0.18181409
26.08.2023.;0.12456439
27.08.2023.;0.13049176
28.08.2023.;0.13654958
29.08.2023.;0.15803252
30.08.2023.;0.12562151
31.08.2023.;0.13843355
01.09.2023.;0.14047599
02.09.2023.;0.12052492
03.09.2023.;0.15820426
04.09.2023.;0.1443485
05.09.2023.;0.13797945
06.09.2023.;0.15989174
07.09.2023.;0.15951909
08.09.2023.;0.14912
09.09.2023.;0.15283573
10.09.2023.;0.11076499
11.09.2023.;0.09989854
12.09.2023.;0.11746452
13.09.2023.;0.09469275
14.09.2023.;0.1087465
15.09.2023.;0.08605804
16.09.2023.;0.10974109
17.09.2023.;0.11472501
18.09.2023.;0.11379281
19.09.2023.;0.116569206
20.09.2023.;0.12233145
21.09.2023.;0.15455903
22.09.2023.;0.14132613
23.09.2023.;0.12675585
24.09.2023.;0.1568142
25.09.2023.;0.17492384
26.09.2023.;0.14105667
27.09.2023.;0.17014709
