dates;predicted
08.06.2023.;-0.014562551
09.06.2023.;-0.015116731
10.06.2023.;-0.015774278
11.06.2023.;0.004876459
12.06.2023.;0.020467002
13.06.2023.;-0.0067292065
14.06.2023.;-0.006738598
15.06.2023.;-0.0016744708
16.06.2023.;-0.00273471
17.06.2023.;0.019278822
18.06.2023.;-0.00053541164
19.06.2023.;0.014456013
20.06.2023.;0.007113777
21.06.2023.;0.016415846
22.06.2023.;0.004812867
23.06.2023.;0.0030166898
24.06.2023.;0.0070675444
25.06.2023.;-0.014740137
26.06.2023.;-0.0012325896
27.06.2023.;0.0038034578
28.06.2023.;0.0098530855
29.06.2023.;-0.0042349193
30.06.2023.;-0.0058867596
01.07.2023.;-0.0032945862
02.07.2023.;0.0034447354
03.07.2023.;0.007078036
04.07.2023.;-0.0009561889
05.07.2023.;0.010682112
06.07.2023.;0.021069627
07.07.2023.;0.014263413
08.07.2023.;0.032368567
09.07.2023.;0.011892593
10.07.2023.;0.017740063
11.07.2023.;0.008179801
12.07.2023.;0.026240064
13.07.2023.;0.026028458
14.07.2023.;0.042415544
15.07.2023.;0.0036428277
16.07.2023.;0.020375233
17.07.2023.;0.021776285
18.07.2023.;0.010317196
19.07.2023.;0.008603978
20.07.2023.;0.013542505
21.07.2023.;0.0060084034
22.07.2023.;0.018589623
23.07.2023.;0.012119963
24.07.2023.;0.016688205
25.07.2023.;0.0074688173
26.07.2023.;0.019730626
27.07.2023.;0.03606783
28.07.2023.;0.03199787
29.07.2023.;0.023513932
30.07.2023.;0.047119953
31.07.2023.;0.046828657
01.08.2023.;0.023446806
02.08.2023.;0.034126908
03.08.2023.;0.042810403
04.08.2023.;0.052237622
05.08.2023.;0.044207428
06.08.2023.;0.057864986
07.08.2023.;0.057399385
08.08.2023.;0.06268323
09.08.2023.;0.05529565
10.08.2023.;0.065408245
11.08.2023.;0.07255244
12.08.2023.;0.049692485
13.08.2023.;0.06798316
14.08.2023.;0.043840326
15.08.2023.;0.058003988
16.08.2023.;0.058349825
17.08.2023.;0.055684082
18.08.2023.;0.042835236
19.08.2023.;0.06074304
20.08.2023.;0.053830512
21.08.2023.;0.059542857
22.08.2023.;0.06157921
23.08.2023.;0.06517608
24.08.2023.;0.043392763
25.08.2023.;0.054506335
26.08.2023.;0.07808967
27.08.2023.;0.05867849
28.08.2023.;0.064938545
29.08.2023.;0.062742434
30.08.2023.;0.045175623
31.08.2023.;0.044014554
