dates;predicted
08.06.2023.;0.0064724768
09.06.2023.;-0.018081577
10.06.2023.;-0.007217798
11.06.2023.;-0.013616362
12.06.2023.;0.016688328
13.06.2023.;0.0001146337
14.06.2023.;-0.008859117
15.06.2023.;0.019514618
16.06.2023.;-0.013887978
17.06.2023.;0.003394111
18.06.2023.;0.0018076608
19.06.2023.;0.00429505
20.06.2023.;-0.0036383027
21.06.2023.;0.002987218
22.06.2023.;0.006841576
23.06.2023.;0.00088818953
24.06.2023.;0.008728458
25.06.2023.;0.009763365
26.06.2023.;0.024357777
27.06.2023.;0.0091330465
28.06.2023.;0.0122030135
29.06.2023.;0.009562697
30.06.2023.;0.016976569
01.07.2023.;-5.8400445e-05
02.07.2023.;0.011792705
03.07.2023.;0.0032880716
04.07.2023.;0.011871203
05.07.2023.;0.009292347
06.07.2023.;0.015843479
07.07.2023.;0.02027049
08.07.2023.;0.0057703154
09.07.2023.;0.015277251
10.07.2023.;0.017056223
11.07.2023.;-0.0017609908
12.07.2023.;0.014965253
13.07.2023.;0.004105283
14.07.2023.;0.016156238
15.07.2023.;-0.000112765
16.07.2023.;0.008546712
17.07.2023.;0.009861146
18.07.2023.;0.009077649
19.07.2023.;0.020328624
20.07.2023.;0.0004698541
21.07.2023.;0.017715039
22.07.2023.;0.015285201
23.07.2023.;0.025612934
24.07.2023.;0.014270894
25.07.2023.;0.02876623
26.07.2023.;0.02935485
27.07.2023.;0.037315268
28.07.2023.;0.030652136
29.07.2023.;0.041787732
30.07.2023.;0.05633398
31.07.2023.;0.04048473
01.08.2023.;0.04198254
02.08.2023.;0.056267172
03.08.2023.;0.048158042
04.08.2023.;0.05785288
05.08.2023.;0.07292254
06.08.2023.;0.038895227
07.08.2023.;0.035101503
08.08.2023.;0.0336265
09.08.2023.;0.07360477
10.08.2023.;0.05442758
11.08.2023.;0.0560862
12.08.2023.;0.07698572
13.08.2023.;0.05007232
14.08.2023.;0.06209681
15.08.2023.;0.066643596
16.08.2023.;0.05396255
17.08.2023.;0.055978365
18.08.2023.;0.054643046
19.08.2023.;0.03073728
20.08.2023.;0.036523137
21.08.2023.;0.029484686
22.08.2023.;0.045037225
23.08.2023.;0.058015406
24.08.2023.;0.04084722
25.08.2023.;0.05434396
26.08.2023.;0.042229146
27.08.2023.;0.052689362
28.08.2023.;0.051000923
29.08.2023.;0.03838217
30.08.2023.;0.044122666
31.08.2023.;0.06319376
01.09.2023.;0.069666184
