dates;predicted
08.06.2023.;-0.0017612427
09.06.2023.;-0.018241849
10.06.2023.;0.015664143
11.06.2023.;-0.011225864
12.06.2023.;-0.010706985
13.06.2023.;-0.0029647993
14.06.2023.;-0.01432325
15.06.2023.;0.0057953214
16.06.2023.;0.0070747975
17.06.2023.;0.018136056
18.06.2023.;0.020020224
19.06.2023.;0.00039649662
20.06.2023.;0.0069624954
21.06.2023.;-0.012055521
22.06.2023.;0.012084918
23.06.2023.;0.006087846
24.06.2023.;-0.004789494
25.06.2023.;-0.00091627706
26.06.2023.;0.0058967667
27.06.2023.;0.007235923
28.06.2023.;-0.0073073595
29.06.2023.;0.007814055
30.06.2023.;0.0156220915
01.07.2023.;0.007580314
02.07.2023.;0.0073333117
03.07.2023.;0.009370594
04.07.2023.;-0.0009099655
05.07.2023.;-0.0015093129
06.07.2023.;0.014807927
07.07.2023.;0.014639418
08.07.2023.;0.020039089
09.07.2023.;0.0091652395
10.07.2023.;0.014007309
11.07.2023.;0.021724772
12.07.2023.;0.011000432
13.07.2023.;0.013899708
14.07.2023.;0.014828497
15.07.2023.;0.0053903717
16.07.2023.;0.017331906
17.07.2023.;-0.0016560489
18.07.2023.;0.016337449
19.07.2023.;0.013827002
20.07.2023.;0.01516888
21.07.2023.;0.014483625
22.07.2023.;0.008290237
23.07.2023.;0.0068631
24.07.2023.;0.023577875
25.07.2023.;0.022980407
26.07.2023.;0.036222573
27.07.2023.;0.02578539
28.07.2023.;0.018777391
29.07.2023.;0.008685756
30.07.2023.;0.03395407
31.07.2023.;0.055251274
01.08.2023.;0.024219917
02.08.2023.;0.043110337
03.08.2023.;0.05524
04.08.2023.;0.06627081
05.08.2023.;0.07613773
06.08.2023.;0.044863626
07.08.2023.;0.046521924
08.08.2023.;0.05224074
09.08.2023.;0.060877007
10.08.2023.;0.04507412
11.08.2023.;0.04504659
12.08.2023.;0.043964893
13.08.2023.;0.060396615
14.08.2023.;0.073729426
15.08.2023.;0.06602003
16.08.2023.;0.06362689
17.08.2023.;0.04506387
18.08.2023.;0.06679696
19.08.2023.;0.07468408
20.08.2023.;0.05574836
21.08.2023.;0.06348633
22.08.2023.;0.054345302
23.08.2023.;0.06437516
24.08.2023.;0.066066526
25.08.2023.;0.084747404
26.08.2023.;0.07601388
27.08.2023.;0.062469684
28.08.2023.;0.03165542
29.08.2023.;0.047039643
30.08.2023.;0.037311316
31.08.2023.;0.057873294
