dates;predicted
08.06.2023.;-0.0010992824
09.06.2023.;0.0028213342
10.06.2023.;-0.016367333
11.06.2023.;-0.01773216
12.06.2023.;0.008196017
13.06.2023.;-0.0018343981
14.06.2023.;-0.006332951
15.06.2023.;0.0026299884
16.06.2023.;-0.0011250395
17.06.2023.;-0.033819824
18.06.2023.;-0.005411134
19.06.2023.;-0.011706393
20.06.2023.;0.003978093
21.06.2023.;-0.017438237
22.06.2023.;-0.008426423
23.06.2023.;-0.00027675182
24.06.2023.;-0.012191382
25.06.2023.;0.011664864
26.06.2023.;-0.0035070963
27.06.2023.;-0.010818806
28.06.2023.;0.0065580085
29.06.2023.;-0.0049977014
30.06.2023.;-0.0091475025
01.07.2023.;-0.002885513
02.07.2023.;0.02151945
03.07.2023.;0.009134981
04.07.2023.;-0.009649518
05.07.2023.;0.019035652
06.07.2023.;-0.0054065124
07.07.2023.;-0.0074540097
08.07.2023.;-0.0071478616
09.07.2023.;0.018142788
10.07.2023.;-0.0021542031
11.07.2023.;-0.004351505
12.07.2023.;0.014361156
13.07.2023.;0.010837704
14.07.2023.;0.0362307
15.07.2023.;0.025271198
16.07.2023.;0.01778299
17.07.2023.;0.01432471
18.07.2023.;0.030911813
19.07.2023.;0.0026836903
20.07.2023.;0.015817456
21.07.2023.;-0.0042201774
22.07.2023.;0.023205057
23.07.2023.;0.010649312
24.07.2023.;0.008749893
25.07.2023.;0.042301856
26.07.2023.;0.01956927
27.07.2023.;0.03550717
28.07.2023.;0.040300917
29.07.2023.;0.029477315
30.07.2023.;0.017106816
31.07.2023.;0.04523094
01.08.2023.;0.045717586
02.08.2023.;0.040489964
03.08.2023.;0.03272551
04.08.2023.;0.0535312
05.08.2023.;0.04845892
06.08.2023.;0.053299814
07.08.2023.;0.057329565
08.08.2023.;0.053779736
09.08.2023.;0.061361834
10.08.2023.;0.06504916
11.08.2023.;0.06469847
12.08.2023.;0.05854793
13.08.2023.;0.053269267
14.08.2023.;0.06857019
15.08.2023.;0.07844621
16.08.2023.;0.06114819
17.08.2023.;0.09273158
18.08.2023.;0.06878066
19.08.2023.;0.061505087
20.08.2023.;0.05198691
21.08.2023.;0.06773259
22.08.2023.;0.070058286
23.08.2023.;0.063005015
24.08.2023.;0.062581316
25.08.2023.;0.04191552
26.08.2023.;0.06832893
27.08.2023.;0.0684943
28.08.2023.;0.044715546
29.08.2023.;0.056710117
30.08.2023.;0.05289256
31.08.2023.;0.05020371
01.09.2023.;0.05987604
02.09.2023.;0.044313006
03.09.2023.;0.06493132
04.09.2023.;0.06643896
05.09.2023.;0.05938061
06.09.2023.;0.07895062
07.09.2023.;0.08405659
08.09.2023.;0.07736384
09.09.2023.;0.08900252
10.09.2023.;0.086388126
11.09.2023.;0.09538953
12.09.2023.;0.09838349
13.09.2023.;0.10005736
14.09.2023.;0.100018844
15.09.2023.;0.10584313
16.09.2023.;0.101683155
17.09.2023.;0.110222116
18.09.2023.;0.11419405
19.09.2023.;0.12101955
20.09.2023.;0.09556353
21.09.2023.;0.093560256
22.09.2023.;0.11083023
23.09.2023.;0.108596474
24.09.2023.;0.08434734
25.09.2023.;0.106958926
26.09.2023.;0.09657939
27.09.2023.;0.11675839
28.09.2023.;0.10554491
29.09.2023.;0.09989991
30.09.2023.;0.09992713
01.10.2023.;0.110633515
02.10.2023.;0.09746879
03.10.2023.;0.091507256
04.10.2023.;0.094425514
05.10.2023.;0.10678494
06.10.2023.;0.08881897
07.10.2023.;0.09143754
08.10.2023.;0.1024038
09.10.2023.;0.103944354
10.10.2023.;0.1047708
11.10.2023.;0.10917105
12.10.2023.;0.11051601
13.10.2023.;0.104582645
14.10.2023.;0.11653028
15.10.2023.;0.11482775
16.10.2023.;0.116923735
17.10.2023.;0.12217895
18.10.2023.;0.11822474
19.10.2023.;0.116813526
20.10.2023.;0.116449475
21.10.2023.;0.13173664
22.10.2023.;0.11683121
23.10.2023.;0.11723542
24.10.2023.;0.10537141
25.10.2023.;0.11483252
26.10.2023.;0.093370974
27.10.2023.;0.098035604
28.10.2023.;0.10116333
29.10.2023.;0.0879428
30.10.2023.;0.092396416
31.10.2023.;0.091040894
01.11.2023.;0.08315303
02.11.2023.;0.090023056
03.11.2023.;0.090232074
04.11.2023.;0.09010521
05.11.2023.;0.0932218
06.11.2023.;0.093830995
07.11.2023.;0.09033005
08.11.2023.;0.10340915
09.11.2023.;0.09715277
10.11.2023.;0.111056626
11.11.2023.;0.08311966
12.11.2023.;0.10440844
13.11.2023.;0.109512046
14.11.2023.;0.11957321
15.11.2023.;0.10299453
16.11.2023.;0.10475937
17.11.2023.;0.11290941
18.11.2023.;0.12351203
19.11.2023.;0.11894187
20.11.2023.;0.11898439
21.11.2023.;0.12466957
22.11.2023.;0.12330365
23.11.2023.;0.116363585
24.11.2023.;0.123540185
25.11.2023.;0.108883284
26.11.2023.;0.118949115
27.11.2023.;0.10281361
28.11.2023.;0.11331357
29.11.2023.;0.121133775
30.11.2023.;0.097856894
01.12.2023.;0.097027645
02.12.2023.;0.09744222
03.12.2023.;0.088971674
04.12.2023.;0.09735704
05.12.2023.;0.09530664
06.12.2023.;0.09498419
07.12.2023.;0.08781649
08.12.2023.;0.07820757
09.12.2023.;0.0813013
10.12.2023.;0.072793916
11.12.2023.;0.08231911
12.12.2023.;0.07628059
13.12.2023.;0.051488765
14.12.2023.;0.07561393
15.12.2023.;0.053485908
16.12.2023.;0.05368094
17.12.2023.;0.083256
18.12.2023.;0.077913254
19.12.2023.;0.0838487
