dates;predicted
08.06.2023.;-0.0037244356
09.06.2023.;-0.011251939
10.06.2023.;-0.008474479
11.06.2023.;-0.0060550924
12.06.2023.;-0.0054527326
13.06.2023.;0.0030361929
14.06.2023.;0.0011677088
15.06.2023.;0.0076527386
16.06.2023.;0.007787444
17.06.2023.;0.007277932
18.06.2023.;0.0077585317
19.06.2023.;0.003993232
20.06.2023.;0.0100342855
21.06.2023.;0.023960292
22.06.2023.;0.025963701
23.06.2023.;0.030941838
24.06.2023.;0.041909385
25.06.2023.;0.030299366
26.06.2023.;0.03471131
27.06.2023.;0.041237146
28.06.2023.;0.03267458
29.06.2023.;0.04370497
30.06.2023.;0.04508552
01.07.2023.;0.030538939
02.07.2023.;0.028290771
03.07.2023.;0.031351313
04.07.2023.;0.027889632
05.07.2023.;0.034029346
06.07.2023.;0.035770018
07.07.2023.;0.042054858
08.07.2023.;0.047867134
09.07.2023.;0.047529444
10.07.2023.;0.04678096
11.07.2023.;0.04656747
12.07.2023.;0.049765017
13.07.2023.;0.05639169
14.07.2023.;0.055624522
15.07.2023.;0.059188403
16.07.2023.;0.061457414
17.07.2023.;0.05730147
18.07.2023.;0.05632233
19.07.2023.;0.07342143
20.07.2023.;0.04490538
21.07.2023.;0.078681104
22.07.2023.;0.08066814
23.07.2023.;0.08545724
24.07.2023.;0.08649307
25.07.2023.;0.08491922
26.07.2023.;0.09585188
27.07.2023.;0.057804935
28.07.2023.;0.09406306
29.07.2023.;0.08711687
30.07.2023.;0.09632516
31.07.2023.;0.090614736
01.08.2023.;0.079810716
02.08.2023.;0.056601204
03.08.2023.;0.0761747
04.08.2023.;0.088944405
05.08.2023.;0.08782148
06.08.2023.;0.06813691
07.08.2023.;0.099794775
08.08.2023.;0.102457024
09.08.2023.;0.106779456
10.08.2023.;0.09853628
11.08.2023.;0.09586833
12.08.2023.;0.114846915
13.08.2023.;0.11471581
14.08.2023.;0.113641635
15.08.2023.;0.107987456
16.08.2023.;0.11333164
17.08.2023.;0.10839108
18.08.2023.;0.1381638
19.08.2023.;0.11245018
20.08.2023.;0.14329727
21.08.2023.;0.131226
22.08.2023.;0.11598089
23.08.2023.;0.13658203
24.08.2023.;0.11468772
25.08.2023.;0.15482277
26.08.2023.;0.13148467
27.08.2023.;0.1485349
28.08.2023.;0.13988806
29.08.2023.;0.13545711
30.08.2023.;0.12562764
31.08.2023.;0.14606434
01.09.2023.;0.13482137
02.09.2023.;0.1394127
03.09.2023.;0.12987283
04.09.2023.;0.14932948
05.09.2023.;0.17492816
06.09.2023.;0.1385907
07.09.2023.;0.1231557
08.09.2023.;0.15016851
09.09.2023.;0.12420337
10.09.2023.;0.13716835
11.09.2023.;0.08911952
12.09.2023.;0.1122637
13.09.2023.;0.09676608
14.09.2023.;0.10322905
15.09.2023.;0.11590642
16.09.2023.;0.103092305
17.09.2023.;0.12343725
18.09.2023.;0.107392505
19.09.2023.;0.10664632
20.09.2023.;0.117357686
21.09.2023.;0.13708356
22.09.2023.;0.14665347
23.09.2023.;0.16217744
24.09.2023.;0.15067688
25.09.2023.;0.12526391
26.09.2023.;0.18990576
27.09.2023.;0.13638104
28.09.2023.;0.1888605
29.09.2023.;0.15084533
30.09.2023.;0.14137267
01.10.2023.;0.15534219
02.10.2023.;0.19237721
03.10.2023.;0.20508666
04.10.2023.;0.17358938
05.10.2023.;0.20053548
06.10.2023.;0.16632774
07.10.2023.;0.16667034
08.10.2023.;0.21012828
09.10.2023.;0.18267284
10.10.2023.;0.17624737
11.10.2023.;0.18783303
12.10.2023.;0.16816461
13.10.2023.;0.20827693
14.10.2023.;0.17249823
15.10.2023.;0.16493055
16.10.2023.;0.20096193
17.10.2023.;0.20218551
18.10.2023.;0.19991761
19.10.2023.;0.22829425
20.10.2023.;0.22537062
21.10.2023.;0.22395667
22.10.2023.;0.21302697
23.10.2023.;0.18620577
24.10.2023.;0.24872166
25.10.2023.;0.21785492
26.10.2023.;0.19702193
27.10.2023.;0.17765689
28.10.2023.;0.21143886
29.10.2023.;0.17198324
30.10.2023.;0.20064849
31.10.2023.;0.21138439
01.11.2023.;0.21075058
02.11.2023.;0.159023
03.11.2023.;0.19632801
04.11.2023.;0.19439879
05.11.2023.;0.18172473
06.11.2023.;0.15462294
07.11.2023.;0.18813932
08.11.2023.;0.19797806
09.11.2023.;0.1376944
10.11.2023.;0.19413075
11.11.2023.;0.13312191
12.11.2023.;0.18275174
13.11.2023.;0.16653141
14.11.2023.;0.1716648
15.11.2023.;0.16394942
16.11.2023.;0.14418131
17.11.2023.;0.154823
18.11.2023.;0.17594694
19.11.2023.;0.12602174
20.11.2023.;0.13119224
21.11.2023.;0.12639293
22.11.2023.;0.12697348
23.11.2023.;0.1526767
24.11.2023.;0.13613473
25.11.2023.;0.10755379
26.11.2023.;0.13385522
27.11.2023.;0.13390283
28.11.2023.;0.14812925
29.11.2023.;0.11797491
30.11.2023.;0.12504835
01.12.2023.;0.124930516
02.12.2023.;0.1076411
03.12.2023.;0.13304652
04.12.2023.;0.097487554
05.12.2023.;0.13027562
06.12.2023.;0.09242624
07.12.2023.;0.092959166
08.12.2023.;0.07993334
