dates;predicted
08.06.2023.;-0.0006925268
09.06.2023.;-0.013583548
10.06.2023.;-0.012508783
11.06.2023.;-0.01178751
12.06.2023.;-0.011106554
13.06.2023.;-0.0069105355
14.06.2023.;-0.021812301
15.06.2023.;-0.0080263
16.06.2023.;-0.0068223337
17.06.2023.;-0.004806146
18.06.2023.;0.0031545218
19.06.2023.;-0.0052287504
20.06.2023.;0.0061413627
21.06.2023.;-0.0057945494
22.06.2023.;-0.00456967
23.06.2023.;-0.00045181095
24.06.2023.;-0.006537839
25.06.2023.;-0.0020740137
26.06.2023.;-0.012146898
27.06.2023.;0.008297082
28.06.2023.;0.008864437
29.06.2023.;0.0064958706
30.06.2023.;0.004085428
01.07.2023.;0.02182156
02.07.2023.;0.0033740597
03.07.2023.;0.02284649
04.07.2023.;0.01724286
05.07.2023.;0.0074528563
06.07.2023.;0.009123378
07.07.2023.;0.00090527325
08.07.2023.;0.0105873225
09.07.2023.;0.009135412
10.07.2023.;0.026366917
11.07.2023.;0.0059344135
12.07.2023.;0.023223806
13.07.2023.;0.038610496
14.07.2023.;0.011519058
15.07.2023.;0.0055519203
16.07.2023.;0.01653294
17.07.2023.;0.009615354
18.07.2023.;0.0109277135
19.07.2023.;0.018163012
20.07.2023.;0.00093568675
21.07.2023.;-0.0015143221
22.07.2023.;0.04421317
23.07.2023.;0.036705106
24.07.2023.;0.027724983
25.07.2023.;0.018435154
26.07.2023.;0.019211322
27.07.2023.;0.014944264
28.07.2023.;0.03808816
29.07.2023.;0.018314954
30.07.2023.;0.030806432
31.07.2023.;0.021654164
01.08.2023.;0.03512932
02.08.2023.;0.046215683
03.08.2023.;0.05501232
04.08.2023.;0.060334273
05.08.2023.;0.05698161
06.08.2023.;0.06279199
07.08.2023.;0.06145242
08.08.2023.;0.056513064
09.08.2023.;0.06858969
10.08.2023.;0.05630029
11.08.2023.;0.06380922
12.08.2023.;0.044344783
13.08.2023.;0.058645193
14.08.2023.;0.057061836
15.08.2023.;0.06016235
16.08.2023.;0.06765517
17.08.2023.;0.074348174
18.08.2023.;0.05675447
19.08.2023.;0.074010655
20.08.2023.;0.06866919
21.08.2023.;0.048127953
22.08.2023.;0.09076923
23.08.2023.;0.060730718
24.08.2023.;0.047003813
25.08.2023.;0.06387493
26.08.2023.;0.0550977
27.08.2023.;0.05943606
28.08.2023.;0.06733646
29.08.2023.;0.06754486
30.08.2023.;0.08324928
31.08.2023.;0.045090422
01.09.2023.;0.047792118
02.09.2023.;0.05628337
03.09.2023.;0.048808053
04.09.2023.;0.059317145
05.09.2023.;0.070029356
06.09.2023.;0.06596612
07.09.2023.;0.07795046
08.09.2023.;0.0776803
09.09.2023.;0.081685334
10.09.2023.;0.09511475
11.09.2023.;0.07792081
12.09.2023.;0.07624096
13.09.2023.;0.09411176
14.09.2023.;0.09576681
15.09.2023.;0.10796803
16.09.2023.;0.1006182
17.09.2023.;0.08220567
18.09.2023.;0.10178112
19.09.2023.;0.09601897
20.09.2023.;0.08549604
21.09.2023.;0.101933986
22.09.2023.;0.11306062
