dates;predicted
08.06.2023.;-0.020679928
09.06.2023.;-0.0084868325
10.06.2023.;-0.021452453
11.06.2023.;0.006428767
12.06.2023.;0.0025827475
13.06.2023.;0.0045041135
14.06.2023.;-0.03463287
15.06.2023.;0.008609549
16.06.2023.;0.011590024
17.06.2023.;2.4593435e-05
18.06.2023.;0.0015088953
19.06.2023.;-0.019793138
20.06.2023.;0.0023850908
21.06.2023.;-0.010977598
22.06.2023.;0.005376338
23.06.2023.;-0.019176604
24.06.2023.;-0.018383672
25.06.2023.;-0.0092955
26.06.2023.;-0.007827733
27.06.2023.;-0.009269691
28.06.2023.;-0.011161001
29.06.2023.;-0.012498441
30.06.2023.;0.003374083
01.07.2023.;-0.0003306307
02.07.2023.;0.0088272765
03.07.2023.;0.0047758836
04.07.2023.;0.0010497356
05.07.2023.;-0.011058937
06.07.2023.;0.013129287
07.07.2023.;0.0036706561
08.07.2023.;0.019028042
09.07.2023.;0.0036291876
10.07.2023.;0.013002642
11.07.2023.;0.018787682
12.07.2023.;0.02092406
13.07.2023.;0.018964157
14.07.2023.;-0.00061396323
15.07.2023.;0.01441337
16.07.2023.;0.007823915
17.07.2023.;0.026754659
18.07.2023.;0.0046610665
19.07.2023.;0.0027392907
20.07.2023.;0.01560951
21.07.2023.;0.0028914819
22.07.2023.;0.040501304
23.07.2023.;0.013112603
24.07.2023.;0.0095426105
25.07.2023.;0.03419935
26.07.2023.;0.02845556
27.07.2023.;0.03495188
28.07.2023.;0.028148826
29.07.2023.;0.02196071
30.07.2023.;0.02691692
31.07.2023.;0.037085183
01.08.2023.;0.046320476
02.08.2023.;0.0574983
03.08.2023.;0.047572613
04.08.2023.;0.043060385
05.08.2023.;0.062735684
06.08.2023.;0.038628858
07.08.2023.;0.05456325
08.08.2023.;0.050793894
09.08.2023.;0.05758454
10.08.2023.;0.050505042
11.08.2023.;0.054896057
12.08.2023.;0.06336226
13.08.2023.;0.08494392
14.08.2023.;0.06970333
15.08.2023.;0.07253722
16.08.2023.;0.073686436
17.08.2023.;0.06303215
18.08.2023.;0.06628035
19.08.2023.;0.064069405
20.08.2023.;0.07380079
21.08.2023.;0.05797082
22.08.2023.;0.07566844
23.08.2023.;0.049651224
24.08.2023.;0.06263958
25.08.2023.;0.041645557
26.08.2023.;0.06802763
27.08.2023.;0.06859158
28.08.2023.;0.059153564
29.08.2023.;0.048537888
30.08.2023.;0.038824975
31.08.2023.;0.03600628
01.09.2023.;0.06346273
02.09.2023.;0.06395838
03.09.2023.;0.05717739
04.09.2023.;0.056954652
05.09.2023.;0.08180904
06.09.2023.;0.075244226
07.09.2023.;0.076191306
08.09.2023.;0.08624999
09.09.2023.;0.083248936
10.09.2023.;0.08593397
11.09.2023.;0.09254846
12.09.2023.;0.10268818
13.09.2023.;0.101054154
14.09.2023.;0.10478826
15.09.2023.;0.11186502
16.09.2023.;0.10120237
17.09.2023.;0.11304125
18.09.2023.;0.11096338
19.09.2023.;0.103048936
20.09.2023.;0.10521415
21.09.2023.;0.098191984
22.09.2023.;0.095227495
23.09.2023.;0.10184706
24.09.2023.;0.08536907
25.09.2023.;0.10314542
26.09.2023.;0.10333924
27.09.2023.;0.11551732
28.09.2023.;0.10754082
29.09.2023.;0.09979164
30.09.2023.;0.11196892
01.10.2023.;0.09497128
02.10.2023.;0.103105396
03.10.2023.;0.09263578
