dates;predicted
08.06.2023.;-0.025658602
09.06.2023.;-0.005066923
10.06.2023.;-0.012925113
11.06.2023.;-0.015026816
12.06.2023.;-0.011931171
13.06.2023.;0.0013188147
14.06.2023.;0.007704412
15.06.2023.;-0.009281885
16.06.2023.;0.0018563294
17.06.2023.;-0.0003829524
18.06.2023.;-0.018930834
19.06.2023.;-0.003190875
20.06.2023.;0.0002595866
21.06.2023.;0.0012157192
22.06.2023.;-0.00043640193
23.06.2023.;0.003361375
24.06.2023.;0.027799463
25.06.2023.;0.00046873838
26.06.2023.;-0.0005302308
27.06.2023.;-0.0043507777
28.06.2023.;0.022435911
29.06.2023.;0.0015680464
30.06.2023.;0.0125705255
01.07.2023.;0.014291768
02.07.2023.;0.0064949594
03.07.2023.;0.006277662
04.07.2023.;0.029316287
05.07.2023.;-0.012753513
06.07.2023.;0.02900032
07.07.2023.;0.007289191
08.07.2023.;0.01542848
09.07.2023.;0.014396233
10.07.2023.;0.020429727
11.07.2023.;0.006001972
12.07.2023.;0.020335935
13.07.2023.;0.01679511
14.07.2023.;0.005154222
15.07.2023.;0.013412858
16.07.2023.;0.015880138
17.07.2023.;0.019485962
18.07.2023.;0.011512306
19.07.2023.;0.016615355
20.07.2023.;0.015662376
21.07.2023.;0.0138647035
22.07.2023.;0.034263134
23.07.2023.;0.005409371
24.07.2023.;0.0071092667
25.07.2023.;0.018378932
26.07.2023.;0.014916598
27.07.2023.;0.027116586
28.07.2023.;0.035121888
29.07.2023.;0.01566758
30.07.2023.;0.044211
31.07.2023.;0.0500037
01.08.2023.;0.044791825
02.08.2023.;0.027832188
03.08.2023.;0.055584323
04.08.2023.;0.06781233
05.08.2023.;0.04056941
06.08.2023.;0.063879356
07.08.2023.;0.056223597
08.08.2023.;0.04510419
09.08.2023.;0.05998665
10.08.2023.;0.050718628
11.08.2023.;0.054967433
12.08.2023.;0.07430573
13.08.2023.;0.065141805
14.08.2023.;0.059374843
15.08.2023.;0.04306461
16.08.2023.;0.0615889
17.08.2023.;0.04284431
18.08.2023.;0.06389418
19.08.2023.;0.07502392
20.08.2023.;0.06612016
21.08.2023.;0.053711474
22.08.2023.;0.04305188
23.08.2023.;0.062131204
24.08.2023.;0.05782227
25.08.2023.;0.054992802
26.08.2023.;0.06695315
27.08.2023.;0.058261182
28.08.2023.;0.052031077
29.08.2023.;0.048134163
30.08.2023.;0.05241288
31.08.2023.;0.039789356
