dates;predicted
08.06.2023.;-0.005870498
09.06.2023.;-0.015015394
10.06.2023.;-0.015899647
11.06.2023.;-0.010010919
12.06.2023.;0.0007778499
13.06.2023.;-0.0011684708
14.06.2023.;0.01266831
15.06.2023.;0.0014191372
16.06.2023.;0.005059961
17.06.2023.;-0.004316585
18.06.2023.;0.006226616
19.06.2023.;0.011797922
20.06.2023.;0.0125156455
21.06.2023.;0.019809049
22.06.2023.;0.030903924
23.06.2023.;0.03395287
24.06.2023.;0.031748064
25.06.2023.;0.030500742
26.06.2023.;0.03546081
27.06.2023.;0.024815343
28.06.2023.;0.03352163
29.06.2023.;0.045061547
30.06.2023.;0.040305384
01.07.2023.;0.031106826
02.07.2023.;0.041894242
03.07.2023.;0.028508592
04.07.2023.;0.027147165
05.07.2023.;0.035439085
06.07.2023.;0.0363825
07.07.2023.;0.044616036
08.07.2023.;0.06601333
09.07.2023.;0.066770986
10.07.2023.;0.045035213
11.07.2023.;0.05183148
12.07.2023.;0.05653987
13.07.2023.;0.06334923
14.07.2023.;0.05534783
15.07.2023.;0.056348227
16.07.2023.;0.04267311
17.07.2023.;0.060911275
18.07.2023.;0.057968285
19.07.2023.;0.0653258
20.07.2023.;0.062282115
21.07.2023.;0.0709561
22.07.2023.;0.082083575
23.07.2023.;0.07336059
24.07.2023.;0.06852196
25.07.2023.;0.092348546
26.07.2023.;0.08298481
27.07.2023.;0.087234996
28.07.2023.;0.0957132
29.07.2023.;0.09969603
30.07.2023.;0.08598086
31.07.2023.;0.102004655
01.08.2023.;0.0677083
02.08.2023.;0.09078838
03.08.2023.;0.11558073
04.08.2023.;0.105433516
05.08.2023.;0.09620057
06.08.2023.;0.116409674
07.08.2023.;0.11027496
08.08.2023.;0.13033204
09.08.2023.;0.12528914
10.08.2023.;0.10842793
11.08.2023.;0.08939165
12.08.2023.;0.10259306
13.08.2023.;0.10414989
14.08.2023.;0.13169633
15.08.2023.;0.12481726
16.08.2023.;0.13408332
17.08.2023.;0.0714797
18.08.2023.;0.14767113
19.08.2023.;0.14949691
20.08.2023.;0.121395215
21.08.2023.;0.12009871
22.08.2023.;0.16036211
23.08.2023.;0.16254948
24.08.2023.;0.14412667
25.08.2023.;0.15487859
26.08.2023.;0.12091018
27.08.2023.;0.17890815
28.08.2023.;0.14283837
29.08.2023.;0.1481328
30.08.2023.;0.113348864
31.08.2023.;0.14212391
