dates;predicted
08.06.2023.;-0.012968013
09.06.2023.;-0.0037914664
10.06.2023.;-0.006614073
11.06.2023.;-0.0041134497
12.06.2023.;0.0070690336
13.06.2023.;-0.0037252707
14.06.2023.;0.0015205517
15.06.2023.;-0.00074267015
16.06.2023.;-0.0010700384
17.06.2023.;0.010910378
18.06.2023.;0.007536862
19.06.2023.;0.020841604
20.06.2023.;0.025564749
21.06.2023.;0.0044654263
22.06.2023.;0.010421636
23.06.2023.;0.013931557
24.06.2023.;0.021381939
25.06.2023.;0.00091167446
26.06.2023.;-0.001808927
27.06.2023.;-0.00073895976
28.06.2023.;0.014222897
29.06.2023.;0.008461234
30.06.2023.;0.007537578
01.07.2023.;-0.020696051
02.07.2023.;0.026659578
03.07.2023.;-0.012548493
04.07.2023.;0.046044257
05.07.2023.;0.018530663
06.07.2023.;-0.01320787
07.07.2023.;0.004701389
08.07.2023.;0.001955557
09.07.2023.;0.0056873504
10.07.2023.;-0.0001295477
11.07.2023.;0.008448484
12.07.2023.;-0.005500638
13.07.2023.;0.0119844545
14.07.2023.;0.010374189
15.07.2023.;0.03247997
16.07.2023.;0.03398527
17.07.2023.;0.0025613257
18.07.2023.;0.023492765
19.07.2023.;0.0241329
20.07.2023.;0.044769645
21.07.2023.;0.01921674
22.07.2023.;0.023806725
23.07.2023.;0.031389967
24.07.2023.;0.041480206
25.07.2023.;0.030164566
26.07.2023.;0.037289888
27.07.2023.;0.04617884
28.07.2023.;0.05672824
29.07.2023.;0.041339546
30.07.2023.;0.04055831
31.07.2023.;0.04961292
01.08.2023.;0.043331794
02.08.2023.;0.043993875
03.08.2023.;0.045411035
04.08.2023.;0.071146995
05.08.2023.;0.03744791
06.08.2023.;0.05520521
07.08.2023.;0.04461814
08.08.2023.;0.068127796
09.08.2023.;0.053100746
10.08.2023.;0.06608047
11.08.2023.;0.05435258
12.08.2023.;0.04637754
13.08.2023.;0.056451768
14.08.2023.;0.047793034
15.08.2023.;0.052723832
16.08.2023.;0.04370518
17.08.2023.;0.05287666
18.08.2023.;0.04280073
19.08.2023.;0.04981317
20.08.2023.;0.060170226
21.08.2023.;0.040353686
22.08.2023.;0.046220444
23.08.2023.;0.042495124
24.08.2023.;0.04170243
