dates;predicted
08.06.2023.;0.013526872
09.06.2023.;0.010734585
10.06.2023.;0.01732809
11.06.2023.;0.03530215
12.06.2023.;0.033215914
13.06.2023.;0.03455347
14.06.2023.;0.032990105
15.06.2023.;0.03617297
16.06.2023.;0.03651183
17.06.2023.;0.033296756
18.06.2023.;0.0393058
19.06.2023.;0.030639373
20.06.2023.;0.02500017
21.06.2023.;0.022146394
22.06.2023.;0.01640389
23.06.2023.;0.0045558736
24.06.2023.;-0.0042490233
25.06.2023.;0.007955341
26.06.2023.;0.0047678417
27.06.2023.;0.0011569136
28.06.2023.;-0.00824837
29.06.2023.;-0.0069128675
30.06.2023.;-0.004780868
01.07.2023.;-0.0065352893
02.07.2023.;-0.00079977326
03.07.2023.;0.0049542063
04.07.2023.;0.016815335
05.07.2023.;0.014762942
06.07.2023.;0.018796481
07.07.2023.;0.01680827
08.07.2023.;0.029456954
09.07.2023.;0.03985577
10.07.2023.;0.03424879
11.07.2023.;0.025986651
12.07.2023.;0.052913174
13.07.2023.;0.059255145
14.07.2023.;0.057144947
15.07.2023.;0.060108174
16.07.2023.;0.052999817
17.07.2023.;0.052928507
18.07.2023.;0.05599347
19.07.2023.;0.060668863
20.07.2023.;0.05882624
21.07.2023.;0.06451517
22.07.2023.;0.051907994
23.07.2023.;0.06807371
24.07.2023.;0.04898028
25.07.2023.;0.06612973
26.07.2023.;0.085857764
27.07.2023.;0.06492201
28.07.2023.;0.07921954
29.07.2023.;0.06376843
30.07.2023.;0.060765073
31.07.2023.;0.067061245
01.08.2023.;0.08973526
02.08.2023.;0.07504139
03.08.2023.;0.0771233
04.08.2023.;0.08491078
05.08.2023.;0.06835918
06.08.2023.;0.09520514
07.08.2023.;0.1003261
08.08.2023.;0.08737454
09.08.2023.;0.084059246
10.08.2023.;0.08425908
11.08.2023.;0.089012355
12.08.2023.;0.08667931
13.08.2023.;0.08984804
14.08.2023.;0.08286531
15.08.2023.;0.08701145
16.08.2023.;0.123660386
17.08.2023.;0.10495296
18.08.2023.;0.117907
19.08.2023.;0.11712148
20.08.2023.;0.12241949
21.08.2023.;0.13828225
22.08.2023.;0.15532756
23.08.2023.;0.14241563
24.08.2023.;0.1499583
25.08.2023.;0.15855452
26.08.2023.;0.12953722
27.08.2023.;0.114235714
28.08.2023.;0.13289848
29.08.2023.;0.14037746
30.08.2023.;0.14913054
31.08.2023.;0.11476939
