dates;predicted
08.06.2023.;-0.018362908
09.06.2023.;-0.01770679
10.06.2023.;-0.0066272332
11.06.2023.;-0.0012980639
12.06.2023.;-0.0058414033
13.06.2023.;0.0045508365
14.06.2023.;0.0067430595
15.06.2023.;-0.0072788647
16.06.2023.;0.016257767
17.06.2023.;-6.287219e-05
18.06.2023.;-0.004645096
19.06.2023.;0.023717627
20.06.2023.;-0.0016201977
21.06.2023.;0.0061085466
22.06.2023.;-0.001632682
23.06.2023.;0.017577156
24.06.2023.;0.007987293
25.06.2023.;0.0069869403
26.06.2023.;0.017815657
27.06.2023.;0.009217897
28.06.2023.;0.015655424
29.06.2023.;0.006328185
30.06.2023.;0.01714512
01.07.2023.;0.01628425
02.07.2023.;0.0067942096
03.07.2023.;0.015839925
04.07.2023.;0.03150289
05.07.2023.;0.02290793
06.07.2023.;0.012265027
07.07.2023.;0.025270535
08.07.2023.;0.014365557
09.07.2023.;0.020336745
10.07.2023.;0.021913033
11.07.2023.;0.01595353
12.07.2023.;0.02919629
13.07.2023.;0.03291151
14.07.2023.;0.026123893
15.07.2023.;0.007494996
16.07.2023.;0.008414138
17.07.2023.;-0.0068876836
18.07.2023.;0.027920945
19.07.2023.;0.026461726
20.07.2023.;0.042638082
21.07.2023.;0.033563778
22.07.2023.;0.03905675
23.07.2023.;0.018927531
24.07.2023.;0.04888579
25.07.2023.;0.038456608
26.07.2023.;0.057545416
27.07.2023.;0.07113052
28.07.2023.;0.055412345
29.07.2023.;0.06759633
30.07.2023.;0.07067735
31.07.2023.;0.059483804
01.08.2023.;0.035051867
02.08.2023.;0.04766632
03.08.2023.;0.06841412
04.08.2023.;0.072270416
05.08.2023.;0.07372369
06.08.2023.;0.0585465
07.08.2023.;0.08866505
08.08.2023.;0.08120243
09.08.2023.;0.04520087
10.08.2023.;0.07444748
11.08.2023.;0.11214901
12.08.2023.;0.07718956
13.08.2023.;0.083626285
14.08.2023.;0.060550883
15.08.2023.;0.08310335
16.08.2023.;0.0949349
17.08.2023.;0.07533585
18.08.2023.;0.053754054
19.08.2023.;0.062319733
20.08.2023.;0.074345686
21.08.2023.;0.08315068
22.08.2023.;0.0665677
23.08.2023.;0.06376892
24.08.2023.;0.029031793
25.08.2023.;0.0630079
26.08.2023.;0.050555587
27.08.2023.;0.09991809
28.08.2023.;0.08478522
29.08.2023.;0.08976199
30.08.2023.;0.07232034
31.08.2023.;0.07747953
