dates;predicted
07.03.2023.;0.0926
08.03.2023.;0.0991
09.03.2023.;0.1073
10.03.2023.;0.115
11.03.2023.;0.1226
12.03.2023.;0.132
13.03.2023.;0.1367
14.03.2023.;0.14
15.03.2023.;0.1412
16.03.2023.;0.1449
17.03.2023.;0.1453
18.03.2023.;0.1441
19.03.2023.;0.14
20.03.2023.;0.1377
21.03.2023.;0.1349
22.03.2023.;0.1285
23.03.2023.;0.1253
24.03.2023.;0.1199
25.03.2023.;0.1128
26.03.2023.;0.1101
27.03.2023.;0.1069
28.03.2023.;0.1036
29.03.2023.;0.1009
30.03.2023.;0.0981
31.03.2023.;0.0936
01.04.2023.;0.0927
02.04.2023.;0.0907
03.04.2023.;0.0898
04.04.2023.;0.0901
05.04.2023.;0.0898
06.04.2023.;0.0913
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15871994
09.06.2023.;0.15871994
10.06.2023.;0.14941394
11.06.2023.;0.14868833
12.06.2023.;0.14482875
13.06.2023.;0.13883969
14.06.2023.;0.13678135
15.06.2023.;0.13964234
16.06.2023.;0.13564625
17.06.2023.;0.1377595
18.06.2023.;0.13743241
19.06.2023.;0.13795447
20.06.2023.;0.13444023
21.06.2023.;0.13486116
22.06.2023.;0.13607724
23.06.2023.;0.13528143
24.06.2023.;0.13453877
25.06.2023.;0.13023981
26.06.2023.;0.13320471
27.06.2023.;0.13182306
28.06.2023.;0.12992246
29.06.2023.;0.12245729
30.06.2023.;0.12871215
01.07.2023.;0.12240777
02.07.2023.;0.12268568
03.07.2023.;0.12077473
04.07.2023.;0.12833688
05.07.2023.;0.117024325
06.07.2023.;0.121537834
07.07.2023.;0.11793196
08.07.2023.;0.11871136
09.07.2023.;0.11179188
10.07.2023.;0.112518
11.07.2023.;0.11385669
12.07.2023.;0.11067061
13.07.2023.;0.10489305
14.07.2023.;0.09768774
15.07.2023.;0.10144016
16.07.2023.;0.09078434
17.07.2023.;0.090938576
18.07.2023.;0.082491
19.07.2023.;0.10042181
20.07.2023.;0.08415772
21.07.2023.;0.097544715
22.07.2023.;0.08779536
23.07.2023.;0.10477615
24.07.2023.;0.08095691
25.07.2023.;0.096928455
26.07.2023.;0.08415891
27.07.2023.;0.09620781
28.07.2023.;0.07918291
29.07.2023.;0.09021763
30.07.2023.;0.089206345
31.07.2023.;0.09121321
01.08.2023.;0.084386766
02.08.2023.;0.08011402
03.08.2023.;0.09315949
04.08.2023.;0.07265557
05.08.2023.;0.08704765
06.08.2023.;0.06580927
07.08.2023.;0.1000566
08.08.2023.;0.054794457
09.08.2023.;0.0909871
10.08.2023.;0.049435824
11.08.2023.;0.096698046
12.08.2023.;0.038367413
13.08.2023.;0.09094017
14.08.2023.;0.049821705
15.08.2023.;0.100763924
16.08.2023.;0.044718362
17.08.2023.;0.083915606
18.08.2023.;0.060806144
19.08.2023.;0.07602339
20.08.2023.;0.05160407
21.08.2023.;0.05872889
22.08.2023.;0.08209853
23.08.2023.;0.04612526
24.08.2023.;0.08587213
25.08.2023.;0.033725064
26.08.2023.;0.1190452
27.08.2023.;0.009154899
28.08.2023.;0.11684442
29.08.2023.;-0.00058429316
30.08.2023.;0.14479546
31.08.2023.;-0.02162297
