dates;predicted
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15852557
09.06.2023.;0.15852557
10.06.2023.;0.15826625
11.06.2023.;0.15720104
12.06.2023.;0.15608244
13.06.2023.;0.15399508
14.06.2023.;0.15145451
15.06.2023.;0.14962366
16.06.2023.;0.1445125
17.06.2023.;0.14187355
18.06.2023.;0.1408025
19.06.2023.;0.13732412
20.06.2023.;0.13579284
21.06.2023.;0.1384915
22.06.2023.;0.13721097
23.06.2023.;0.13639429
24.06.2023.;0.13938557
25.06.2023.;0.14083458
26.06.2023.;0.13774447
27.06.2023.;0.13771197
28.06.2023.;0.13844547
29.06.2023.;0.13527058
30.06.2023.;0.13220803
01.07.2023.;0.13184717
02.07.2023.;0.12909657
03.07.2023.;0.12593262
04.07.2023.;0.12514044
05.07.2023.;0.124438316
06.07.2023.;0.12252321
07.07.2023.;0.121781625
08.07.2023.;0.12155351
09.07.2023.;0.12096058
10.07.2023.;0.11889239
11.07.2023.;0.117030516
12.07.2023.;0.11686428
13.07.2023.;0.11435306
14.07.2023.;0.11012305
15.07.2023.;0.110482596
16.07.2023.;0.109582685
17.07.2023.;0.10359491
18.07.2023.;0.103510894
19.07.2023.;0.107213125
20.07.2023.;0.10212133
21.07.2023.;0.09763019
22.07.2023.;0.10424189
23.07.2023.;0.1046351
24.07.2023.;0.09519296
25.07.2023.;0.09728716
26.07.2023.;0.10427281
27.07.2023.;0.09606664
28.07.2023.;0.08935236
29.07.2023.;0.09700197
30.07.2023.;0.097641036
31.07.2023.;0.08658854
01.08.2023.;0.08689188
02.08.2023.;0.09548941
03.08.2023.;0.09049588
04.08.2023.;0.08138465
05.08.2023.;0.08802194
06.08.2023.;0.0938346
07.08.2023.;0.083722524
08.08.2023.;0.07964884
09.08.2023.;0.089812554
10.08.2023.;0.08770881
11.08.2023.;0.07601224
12.08.2023.;0.081153624
13.08.2023.;0.08779652
14.08.2023.;0.076382115
15.08.2023.;0.07421915
16.08.2023.;0.08539157
17.08.2023.;0.07846307
18.08.2023.;0.06933224
19.08.2023.;0.08254155
20.08.2023.;0.08312499
21.08.2023.;0.06551609
22.08.2023.;0.07478278
23.08.2023.;0.089808956
24.08.2023.;0.068393484
25.08.2023.;0.059629705
26.08.2023.;0.08840337
27.08.2023.;0.083922505
28.08.2023.;0.049836513
29.08.2023.;0.068069145
30.08.2023.;0.099574655
31.08.2023.;0.064990155
