dates;predicted
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15206285
09.06.2023.;0.15206285
10.06.2023.;0.14996679
11.06.2023.;0.1494186
12.06.2023.;0.1463932
13.06.2023.;0.14627752
14.06.2023.;0.14583804
15.06.2023.;0.14569275
16.06.2023.;0.1399264
17.06.2023.;0.1419415
18.06.2023.;0.14149453
19.06.2023.;0.14025033
20.06.2023.;0.1373658
21.06.2023.;0.13767605
22.06.2023.;0.13268493
23.06.2023.;0.13058928
24.06.2023.;0.12883383
25.06.2023.;0.12985718
26.06.2023.;0.122319244
27.06.2023.;0.12296339
28.06.2023.;0.12837
29.06.2023.;0.12641425
30.06.2023.;0.12185035
01.07.2023.;0.12310938
02.07.2023.;0.12405525
03.07.2023.;0.12038424
04.07.2023.;0.11735171
05.07.2023.;0.11939384
06.07.2023.;0.11573925
07.07.2023.;0.1086086
08.07.2023.;0.1114521
09.07.2023.;0.11390406
10.07.2023.;0.1099534
11.07.2023.;0.10698123
12.07.2023.;0.11289655
13.07.2023.;0.11407146
14.07.2023.;0.10908874
15.07.2023.;0.11298813
16.07.2023.;0.12058921
17.07.2023.;0.111505374
18.07.2023.;0.10838037
19.07.2023.;0.118118025
20.07.2023.;0.11818563
21.07.2023.;0.10914003
22.07.2023.;0.11206613
23.07.2023.;0.12161036
24.07.2023.;0.11485278
25.07.2023.;0.10841311
26.07.2023.;0.12041199
27.07.2023.;0.1198017
28.07.2023.;0.1056811
29.07.2023.;0.11330384
30.07.2023.;0.12396657
31.07.2023.;0.11174063
01.08.2023.;0.1001254
02.08.2023.;0.11630664
03.08.2023.;0.12119129
04.08.2023.;0.09889507
05.08.2023.;0.10205545
06.08.2023.;0.12238342
07.08.2023.;0.105608806
08.08.2023.;0.08929904
09.08.2023.;0.10999802
10.08.2023.;0.11497119
11.08.2023.;0.08369038
12.08.2023.;0.08568946
13.08.2023.;0.1187979
14.08.2023.;0.09960193
15.08.2023.;0.06966726
16.08.2023.;0.1014633
17.08.2023.;0.115116455
18.08.2023.;0.07299075
19.08.2023.;0.07788504
20.08.2023.;0.11965142
21.08.2023.;0.095948175
22.08.2023.;0.050041147
23.08.2023.;0.095179744
24.08.2023.;0.124797456
25.08.2023.;0.0613184
26.08.2023.;0.05228837
27.08.2023.;0.12096446
28.08.2023.;0.09758626
29.08.2023.;0.03653894
30.08.2023.;0.08721185
31.08.2023.;0.13327578
