dates;predicted
08.06.2023.;0.13985005
09.06.2023.;0.14724946
10.06.2023.;0.14205128
11.06.2023.;0.14557895
12.06.2023.;0.16154543
13.06.2023.;0.14039098
14.06.2023.;0.124123596
15.06.2023.;0.1197523
16.06.2023.;0.15179548
17.06.2023.;0.119703576
18.06.2023.;0.12058994
19.06.2023.;0.13700728
20.06.2023.;0.14572366
21.06.2023.;0.1487172
22.06.2023.;0.1524629
23.06.2023.;0.17612217
24.06.2023.;0.12207175
25.06.2023.;0.14916733
26.06.2023.;0.14116666
27.06.2023.;0.1558641
28.06.2023.;0.13951656
29.06.2023.;0.1472575
30.06.2023.;0.14492153
01.07.2023.;0.11171757
02.07.2023.;0.16255736
03.07.2023.;0.101207666
04.07.2023.;0.1453503
05.07.2023.;0.1341352
06.07.2023.;0.13306063
07.07.2023.;0.11115323
08.07.2023.;0.13634531
09.07.2023.;0.16404146
10.07.2023.;0.15798873
11.07.2023.;0.14515315
12.07.2023.;0.17422128
13.07.2023.;0.12569717
14.07.2023.;0.15441018
15.07.2023.;0.14239605
16.07.2023.;0.1596328
17.07.2023.;0.14724736
18.07.2023.;0.15224165
19.07.2023.;0.1186384
20.07.2023.;0.15733144
21.07.2023.;0.14783219
22.07.2023.;0.18413761
23.07.2023.;0.17814308
24.07.2023.;0.15055592
25.07.2023.;0.14141074
26.07.2023.;0.15041801
27.07.2023.;0.18470617
28.07.2023.;0.18535733
29.07.2023.;0.17791927
30.07.2023.;0.20719033
31.07.2023.;0.16109419
01.08.2023.;0.17990741
02.08.2023.;0.18799368
03.08.2023.;0.19052076
04.08.2023.;0.1975502
05.08.2023.;0.1406311
06.08.2023.;0.16523741
07.08.2023.;0.17145336
08.08.2023.;0.15655601
09.08.2023.;0.18048075
10.08.2023.;0.15405904
11.08.2023.;0.20642011
12.08.2023.;0.15960841
13.08.2023.;0.18893519
14.08.2023.;0.18596023
15.08.2023.;0.09560044
16.08.2023.;0.18028122
17.08.2023.;0.1399068
18.08.2023.;0.1881747
19.08.2023.;0.17591369
20.08.2023.;0.18200302
21.08.2023.;0.20826292
22.08.2023.;0.18516856
23.08.2023.;0.20047036
24.08.2023.;0.21047415
25.08.2023.;0.2153023
26.08.2023.;0.2130888
27.08.2023.;0.22751363
28.08.2023.;0.2077443
29.08.2023.;0.2505354
30.08.2023.;0.24050605
31.08.2023.;0.22099958
01.09.2023.;0.2501981
02.09.2023.;0.23433143
03.09.2023.;0.24964935
04.09.2023.;0.2510323
05.09.2023.;0.27190644
06.09.2023.;0.2525676
07.09.2023.;0.2708018
08.09.2023.;0.23990196
09.09.2023.;0.30503353
10.09.2023.;0.24800439
11.09.2023.;0.23425618
12.09.2023.;0.26464298
13.09.2023.;0.2242139
14.09.2023.;0.25679237
15.09.2023.;0.14130092
16.09.2023.;0.3129356
17.09.2023.;0.2837596
18.09.2023.;0.20482798
19.09.2023.;0.22856332
20.09.2023.;0.31488812
21.09.2023.;0.22706348
22.09.2023.;0.27628812
23.09.2023.;0.29235852
24.09.2023.;0.18762249
25.09.2023.;0.27565378
26.09.2023.;0.2806673
27.09.2023.;0.2378957
28.09.2023.;0.2147367
29.09.2023.;0.297153
30.09.2023.;0.26394492
01.10.2023.;0.2736483
02.10.2023.;0.24411684
03.10.2023.;0.32527605
04.10.2023.;0.32082036
05.10.2023.;0.31921896
06.10.2023.;0.30079198
07.10.2023.;0.27915123
08.10.2023.;0.2846554
09.10.2023.;0.2627434
10.10.2023.;0.2312203
11.10.2023.;0.29045373
12.10.2023.;0.17884281
13.10.2023.;0.24607697
14.10.2023.;0.26373377
15.10.2023.;0.28988144
16.10.2023.;0.3325544
17.10.2023.;0.24434046
18.10.2023.;0.30041525
19.10.2023.;0.22261068
20.10.2023.;0.2129164
21.10.2023.;0.27994
22.10.2023.;0.2899712
23.10.2023.;0.22715437
24.10.2023.;0.263507
25.10.2023.;0.23339689
26.10.2023.;0.30701944
27.10.2023.;0.28656197
28.10.2023.;0.14955819
29.10.2023.;0.19854063
30.10.2023.;0.2376029
31.10.2023.;0.22536281
01.11.2023.;0.20006175
02.11.2023.;0.11508027
03.11.2023.;0.27724937
04.11.2023.;0.22773808
05.11.2023.;0.2355595
06.11.2023.;0.22302765
07.11.2023.;0.18749794
08.11.2023.;0.21145532
09.11.2023.;0.17145902
10.11.2023.;0.23312333
11.11.2023.;0.18236749
12.11.2023.;0.2195444
13.11.2023.;0.20184736
14.11.2023.;0.21805002
15.11.2023.;0.22747453
16.11.2023.;0.17829862
17.11.2023.;0.21538636
18.11.2023.;0.18630311
19.11.2023.;0.19334264
20.11.2023.;0.17678466
21.11.2023.;0.1463414
22.11.2023.;0.19579966
23.11.2023.;0.18566565
24.11.2023.;0.15884155
25.11.2023.;0.16007257
26.11.2023.;0.1678818
27.11.2023.;0.15478751
28.11.2023.;0.17082968
29.11.2023.;0.1393286
30.11.2023.;0.1814768
01.12.2023.;0.18209654
02.12.2023.;0.1462057
03.12.2023.;0.13892695
04.12.2023.;0.12136703
05.12.2023.;0.13597335
06.12.2023.;0.12585634
07.12.2023.;0.055252157
08.12.2023.;0.120701805
09.12.2023.;0.13156836
10.12.2023.;0.08784607
11.12.2023.;0.07543387
12.12.2023.;0.08021978
13.12.2023.;0.07816866
14.12.2023.;0.11030866
15.12.2023.;0.105031
16.12.2023.;0.10096245
17.12.2023.;0.07083476
18.12.2023.;0.04852903
19.12.2023.;0.050689433
20.12.2023.;0.12427053
21.12.2023.;0.07749109
22.12.2023.;0.13017707
23.12.2023.;0.06825016
24.12.2023.;0.09020853
