dates;predicted
07.06.2023.;0.1601
08.06.2023.;0.15967311
09.06.2023.;0.15967311
10.06.2023.;0.15924715
11.06.2023.;0.15924715
12.06.2023.;0.15882213
13.06.2023.;0.15882213
14.06.2023.;0.15839808
15.06.2023.;0.15839808
16.06.2023.;0.15797497
17.06.2023.;0.15797497
18.06.2023.;0.15755282
19.06.2023.;0.15755282
20.06.2023.;0.1571316
21.06.2023.;0.1571316
22.06.2023.;0.15671135
23.06.2023.;0.15671135
24.06.2023.;0.15629204
25.06.2023.;0.15629204
26.06.2023.;0.15587364
27.06.2023.;0.15587364
28.06.2023.;0.15545619
29.06.2023.;0.15545619
30.06.2023.;0.15503967
01.07.2023.;0.15503967
02.07.2023.;0.15462407
03.07.2023.;0.15462407
04.07.2023.;0.15420945
05.07.2023.;0.15420945
06.07.2023.;0.15379572
07.07.2023.;0.15379572
08.07.2023.;0.15338294
09.07.2023.;0.15338294
10.07.2023.;0.15297107
11.07.2023.;0.15297107
12.07.2023.;0.15256013
13.07.2023.;0.15256013
14.07.2023.;0.1521501
15.07.2023.;0.1521501
16.07.2023.;0.151741
17.07.2023.;0.151741
18.07.2023.;0.15133281
19.07.2023.;0.15133281
20.07.2023.;0.15092555
21.07.2023.;0.15092555
22.07.2023.;0.15051916
23.07.2023.;0.15051916
24.07.2023.;0.15011372
25.07.2023.;0.15011372
26.07.2023.;0.14970917
27.07.2023.;0.14970917
28.07.2023.;0.14930554
29.07.2023.;0.14930554
30.07.2023.;0.1489028
31.07.2023.;0.1489028
01.08.2023.;0.14850098
02.08.2023.;0.14850098
03.08.2023.;0.14810003
04.08.2023.;0.14810003
05.08.2023.;0.1477
06.08.2023.;0.1477
07.08.2023.;0.14730085
08.08.2023.;0.14730085
09.08.2023.;0.1469026
10.08.2023.;0.1469026
11.08.2023.;0.14650525
12.08.2023.;0.14650525
13.08.2023.;0.14610879
14.08.2023.;0.14610879
15.08.2023.;0.14571323
16.08.2023.;0.14571323
17.08.2023.;0.14531851
18.08.2023.;0.14531851
19.08.2023.;0.1449247
20.08.2023.;0.1449247
21.08.2023.;0.14453177
22.08.2023.;0.14453177
23.08.2023.;0.14413972
24.08.2023.;0.14413972
25.08.2023.;0.14374855
26.08.2023.;0.14374855
27.08.2023.;0.14335826
28.08.2023.;0.14335826
29.08.2023.;0.14296882
30.08.2023.;0.14296882
31.08.2023.;0.14258027
