dates;predicted
08.06.2023.;0.13985005
09.06.2023.;0.14724946
10.06.2023.;0.14205128
11.06.2023.;0.14557895
12.06.2023.;0.16154543
13.06.2023.;0.14039098
14.06.2023.;0.124123596
15.06.2023.;0.1197523
16.06.2023.;0.15179548
17.06.2023.;0.119703576
18.06.2023.;0.12058994
19.06.2023.;0.13700728
20.06.2023.;0.14572366
21.06.2023.;0.1487172
22.06.2023.;0.1524629
23.06.2023.;0.17612217
24.06.2023.;0.12207175
25.06.2023.;0.14916733
26.06.2023.;0.14116666
27.06.2023.;0.1558641
28.06.2023.;0.13951656
29.06.2023.;0.1472575
30.06.2023.;0.14492153
01.07.2023.;0.11171757
02.07.2023.;0.16255736
03.07.2023.;0.101207666
04.07.2023.;0.1453503
05.07.2023.;0.1341352
06.07.2023.;0.13306063
07.07.2023.;0.11115323
08.07.2023.;0.13634531
09.07.2023.;0.16404146
10.07.2023.;0.15798873
11.07.2023.;0.14515315
12.07.2023.;0.17422128
13.07.2023.;0.12569717
14.07.2023.;0.15441018
15.07.2023.;0.14239605
16.07.2023.;0.1596328
17.07.2023.;0.14724736
18.07.2023.;0.15224165
19.07.2023.;0.1186384
20.07.2023.;0.15733144
21.07.2023.;0.14783219
22.07.2023.;0.18413761
23.07.2023.;0.17814308
24.07.2023.;0.15055592
25.07.2023.;0.14141074
26.07.2023.;0.15041801
27.07.2023.;0.18470617
28.07.2023.;0.18535733
29.07.2023.;0.17791927
30.07.2023.;0.20719033
31.07.2023.;0.16109419
01.08.2023.;0.17990741
02.08.2023.;0.18799368
03.08.2023.;0.19052076
04.08.2023.;0.1975502
05.08.2023.;0.1406311
06.08.2023.;0.16523741
07.08.2023.;0.17145336
08.08.2023.;0.15655601
09.08.2023.;0.18048075
10.08.2023.;0.15405904
11.08.2023.;0.20642011
12.08.2023.;0.15960841
13.08.2023.;0.18893519
14.08.2023.;0.18596023
15.08.2023.;0.09560044
16.08.2023.;0.18028122
17.08.2023.;0.1399068
18.08.2023.;0.1881747
19.08.2023.;0.17591369
20.08.2023.;0.18200302
21.08.2023.;0.20826292
22.08.2023.;0.18516856
23.08.2023.;0.20047036
24.08.2023.;0.21047415
25.08.2023.;0.2153023
26.08.2023.;0.2130888
27.08.2023.;0.22751363
28.08.2023.;0.2077443
29.08.2023.;0.2505354
30.08.2023.;0.24050605
31.08.2023.;0.22099958
