dates;predicted
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15282413
09.06.2023.;0.15282413
10.06.2023.;0.1522191
11.06.2023.;0.14810278
12.06.2023.;0.14463264
13.06.2023.;0.14278184
14.06.2023.;0.14150628
15.06.2023.;0.13836758
16.06.2023.;0.1343366
17.06.2023.;0.13326858
18.06.2023.;0.1315492
19.06.2023.;0.12811016
20.06.2023.;0.12539476
21.06.2023.;0.12384359
22.06.2023.;0.12208706
23.06.2023.;0.11914679
24.06.2023.;0.116629004
25.06.2023.;0.11536722
26.06.2023.;0.11345568
27.06.2023.;0.110818
28.06.2023.;0.10884082
29.06.2023.;0.10746929
30.06.2023.;0.105667226
01.07.2023.;0.10338191
02.07.2023.;0.10164885
03.07.2023.;0.10038301
04.07.2023.;0.0986295
05.07.2023.;0.09665895
06.07.2023.;0.095185354
07.07.2023.;0.09393024
08.07.2023.;0.09232462
09.07.2023.;0.09061796
10.07.2023.;0.08931641
11.07.2023.;0.08813275
12.07.2023.;0.086651266
13.07.2023.;0.08518077
14.07.2023.;0.08402528
15.07.2023.;0.08289868
16.07.2023.;0.08156535
17.07.2023.;0.08028567
18.07.2023.;0.07924596
19.07.2023.;0.07819401
20.07.2023.;0.07699409
21.07.2023.;0.07587944
22.07.2023.;0.07493709
23.07.2023.;0.07395968
24.07.2023.;0.072890006
25.07.2023.;0.07191038
26.07.2023.;0.071052864
27.07.2023.;0.070153445
28.07.2023.;0.06920064
29.07.2023.;0.0683362
30.07.2023.;0.06755356
31.07.2023.;0.066730954
01.08.2023.;0.065884516
02.08.2023.;0.06511656
03.08.2023.;0.06440232
04.08.2023.;0.063654274
05.08.2023.;0.06290201
06.08.2023.;0.06221698
07.08.2023.;0.061565306
08.08.2023.;0.060888086
09.08.2023.;0.06021928
10.08.2023.;0.05960551
11.08.2023.;0.05901197
12.08.2023.;0.058400918
13.08.2023.;0.057805456
14.08.2023.;0.057253998
15.08.2023.;0.056714274
16.08.2023.;0.056164317
17.08.2023.;0.055633374
18.08.2023.;0.055136748
19.08.2023.;0.054646946
20.08.2023.;0.05415284
21.08.2023.;0.053678565
22.08.2023.;0.0532307
23.08.2023.;0.05278702
24.08.2023.;0.05234357
25.08.2023.;0.051919196
26.08.2023.;0.051514942
27.08.2023.;0.051113784
28.08.2023.;0.050715983
29.08.2023.;0.050335683
30.08.2023.;0.049970683
31.08.2023.;0.04960847
