dates;predicted
08.06.2023.;0.046149682
09.06.2023.;0.00629778
10.06.2023.;0.04755059
11.06.2023.;0.006742649
12.06.2023.;0.0072705597
13.06.2023.;0.03177669
14.06.2023.;0.02609907
15.06.2023.;0.048988305
16.06.2023.;0.025341667
17.06.2023.;0.028101552
18.06.2023.;0.015522452
19.06.2023.;0.04737823
20.06.2023.;0.022997739
21.06.2023.;0.048448704
22.06.2023.;0.029989008
23.06.2023.;0.0066481372
24.06.2023.;0.04123677
25.06.2023.;0.02710123
26.06.2023.;0.04426684
27.06.2023.;0.011098988
28.06.2023.;0.033219248
29.06.2023.;0.031491537
30.06.2023.;0.028593305
01.07.2023.;0.015509486
02.07.2023.;0.04352902
03.07.2023.;0.0070524868
04.07.2023.;0.026000535
05.07.2023.;0.02297512
06.07.2023.;0.04191346
07.07.2023.;0.049655654
08.07.2023.;0.001682796
09.07.2023.;0.03631922
10.07.2023.;0.0014201654
11.07.2023.;0.017955467
12.07.2023.;0.024413092
13.07.2023.;0.04540798
14.07.2023.;0.007936684
15.07.2023.;0.013439601
16.07.2023.;0.026649179
17.07.2023.;0.029253537
18.07.2023.;0.026729304
19.07.2023.;0.039839737
20.07.2023.;0.06347947
21.07.2023.;0.018863833
22.07.2023.;0.029042576
23.07.2023.;0.03705015
24.07.2023.;0.02590321
25.07.2023.;0.050881065
26.07.2023.;0.052234236
27.07.2023.;0.06916667
28.07.2023.;0.012724081
29.07.2023.;0.05015645
30.07.2023.;0.03284501
31.07.2023.;0.0802934
01.08.2023.;0.089044
02.08.2023.;0.079662964
03.08.2023.;0.007827034
04.08.2023.;0.06398944
05.08.2023.;0.047497023
06.08.2023.;0.070449986
07.08.2023.;0.048846457
08.08.2023.;0.069513634
09.08.2023.;0.052487932
10.08.2023.;0.01879813
11.08.2023.;0.070867345
12.08.2023.;0.06540356
13.08.2023.;0.060704686
14.08.2023.;0.04831873
15.08.2023.;0.053779494
16.08.2023.;0.065125346
17.08.2023.;0.059295684
18.08.2023.;0.07640267
19.08.2023.;0.07962604
20.08.2023.;0.068058506
21.08.2023.;0.088988796
22.08.2023.;0.07697019
23.08.2023.;0.056854963
24.08.2023.;0.08431789
25.08.2023.;0.066417456
26.08.2023.;0.110057086
27.08.2023.;0.056840666
28.08.2023.;0.06144002
29.08.2023.;0.045469057
30.08.2023.;0.08545838
31.08.2023.;0.09422648
01.09.2023.;0.07190418
02.09.2023.;0.08705468
03.09.2023.;0.07516047
04.09.2023.;0.088648915
05.09.2023.;0.046090852
06.09.2023.;0.079082556
07.09.2023.;0.10162818
08.09.2023.;0.07486282
09.09.2023.;0.11358264
10.09.2023.;0.027843311
11.09.2023.;0.045429587
12.09.2023.;0.105938576
13.09.2023.;0.11138477
14.09.2023.;0.08416118
15.09.2023.;0.094956286
16.09.2023.;0.098202355
17.09.2023.;0.09453581
18.09.2023.;0.0719034
19.09.2023.;0.13120449
20.09.2023.;0.14831474
21.09.2023.;0.12647213
22.09.2023.;0.13862738
23.09.2023.;0.14119919
24.09.2023.;0.09546194
25.09.2023.;0.09131121
26.09.2023.;0.13941029
27.09.2023.;0.07246433
28.09.2023.;0.12894472
29.09.2023.;0.117960215
30.09.2023.;0.1235443
01.10.2023.;0.14157107
02.10.2023.;0.15770265
03.10.2023.;0.15002933
04.10.2023.;0.12955876
05.10.2023.;0.10160264
06.10.2023.;0.12821066
07.10.2023.;0.12977737
08.10.2023.;0.1530784
09.10.2023.;0.16932088
10.10.2023.;0.113555685
11.10.2023.;0.14792386
12.10.2023.;0.12464382
13.10.2023.;0.102540605
14.10.2023.;0.17503916
15.10.2023.;0.13943443
16.10.2023.;0.15331751
17.10.2023.;0.122954786
18.10.2023.;0.1992429
19.10.2023.;0.12688446
20.10.2023.;0.049565606
21.10.2023.;0.14836872
22.10.2023.;0.16408886
23.10.2023.;0.17123625
24.10.2023.;0.14278868
25.10.2023.;0.16293122
26.10.2023.;0.14825979
27.10.2023.;0.13654293
28.10.2023.;0.1415664
29.10.2023.;0.17037025
30.10.2023.;0.112078056
31.10.2023.;0.16221175
01.11.2023.;0.081548266
02.11.2023.;0.16143875
03.11.2023.;0.1481255
04.11.2023.;0.1587726
05.11.2023.;0.1257136
06.11.2023.;0.116449624
07.11.2023.;0.14066689
08.11.2023.;0.12130562
09.11.2023.;0.12556449
10.11.2023.;0.061808877
11.11.2023.;0.12378006
12.11.2023.;0.06478587
13.11.2023.;0.12603772
14.11.2023.;0.14267255
15.11.2023.;0.11813166
16.11.2023.;0.12498174
17.11.2023.;0.099889785
18.11.2023.;0.07423384
19.11.2023.;0.11721659
20.11.2023.;0.1816044
21.11.2023.;0.1389618
22.11.2023.;0.1359936
23.11.2023.;0.11840789
24.11.2023.;0.10507828
25.11.2023.;0.1546976
26.11.2023.;0.09915638
27.11.2023.;0.085947156
28.11.2023.;0.11586484
29.11.2023.;0.06868619
30.11.2023.;0.06380713
01.12.2023.;0.11929895
02.12.2023.;0.10897739
03.12.2023.;0.10696098
04.12.2023.;0.14150964
05.12.2023.;0.09428874
06.12.2023.;0.12917471
07.12.2023.;0.14320284
08.12.2023.;0.10176508
09.12.2023.;0.1559178
10.12.2023.;0.067575105
11.12.2023.;0.12662354
12.12.2023.;0.15225725
13.12.2023.;0.15180196
14.12.2023.;0.12772134
15.12.2023.;0.12602437
16.12.2023.;0.13481691
17.12.2023.;0.0893935
18.12.2023.;0.031742662
19.12.2023.;0.084056646
20.12.2023.;0.09831093
21.12.2023.;0.0864909
22.12.2023.;0.09450803
23.12.2023.;0.101800375
24.12.2023.;0.11644077
