dates;predicted
08.06.2023.;0.046149682
09.06.2023.;0.00629778
10.06.2023.;0.04755059
11.06.2023.;0.006742649
12.06.2023.;0.0072705597
13.06.2023.;0.03177669
14.06.2023.;0.02609907
15.06.2023.;0.048988305
16.06.2023.;0.025341667
17.06.2023.;0.028101552
18.06.2023.;0.015522452
19.06.2023.;0.04737823
20.06.2023.;0.022997739
21.06.2023.;0.048448704
22.06.2023.;0.029989008
23.06.2023.;0.0066481372
24.06.2023.;0.04123677
25.06.2023.;0.02710123
26.06.2023.;0.04426684
27.06.2023.;0.011098988
28.06.2023.;0.033219248
29.06.2023.;0.031491537
30.06.2023.;0.028593305
01.07.2023.;0.015509486
02.07.2023.;0.04352902
03.07.2023.;0.0070524868
04.07.2023.;0.026000535
05.07.2023.;0.02297512
06.07.2023.;0.04191346
07.07.2023.;0.049655654
08.07.2023.;0.001682796
09.07.2023.;0.03631922
10.07.2023.;0.0014201654
11.07.2023.;0.017955467
12.07.2023.;0.024413092
13.07.2023.;0.04540798
14.07.2023.;0.007936684
15.07.2023.;0.013439601
16.07.2023.;0.026649179
17.07.2023.;0.029253537
18.07.2023.;0.026729304
19.07.2023.;0.039839737
20.07.2023.;0.06347947
21.07.2023.;0.018863833
22.07.2023.;0.029042576
23.07.2023.;0.03705015
24.07.2023.;0.02590321
25.07.2023.;0.050881065
26.07.2023.;0.052234236
27.07.2023.;0.06916667
28.07.2023.;0.012724081
29.07.2023.;0.05015645
30.07.2023.;0.03284501
31.07.2023.;0.0802934
01.08.2023.;0.089044
02.08.2023.;0.079662964
03.08.2023.;0.007827034
04.08.2023.;0.06398944
05.08.2023.;0.047497023
06.08.2023.;0.070449986
07.08.2023.;0.048846457
08.08.2023.;0.069513634
09.08.2023.;0.052487932
10.08.2023.;0.01879813
11.08.2023.;0.070867345
12.08.2023.;0.06540356
13.08.2023.;0.060704686
14.08.2023.;0.04831873
15.08.2023.;0.053779494
16.08.2023.;0.065125346
17.08.2023.;0.059295684
18.08.2023.;0.07640267
19.08.2023.;0.07962604
20.08.2023.;0.068058506
21.08.2023.;0.088988796
22.08.2023.;0.07697019
23.08.2023.;0.056854963
24.08.2023.;0.08431789
25.08.2023.;0.066417456
26.08.2023.;0.110057086
27.08.2023.;0.056840666
28.08.2023.;0.06144002
29.08.2023.;0.045469057
30.08.2023.;0.08545838
31.08.2023.;0.09422648
