dates;predicted
08.06.2023.;0.0055483785
09.06.2023.;-0.011770449
10.06.2023.;0.013935596
11.06.2023.;-0.0060801585
12.06.2023.;-0.029042067
13.06.2023.;-0.00026546713
14.06.2023.;0.02404148
15.06.2023.;-0.0045397757
16.06.2023.;-0.0019892678
17.06.2023.;0.007221981
18.06.2023.;-0.005657564
19.06.2023.;0.017651
20.06.2023.;0.010546499
21.06.2023.;0.012182861
22.06.2023.;0.0012446204
23.06.2023.;0.0038321707
24.06.2023.;0.016203245
25.06.2023.;-0.0038972367
26.06.2023.;0.01026316
27.06.2023.;-0.0083327405
28.06.2023.;0.015480544
29.06.2023.;0.008715967
30.06.2023.;0.019263426
01.07.2023.;0.009887921
02.07.2023.;0.018812403
03.07.2023.;0.02942751
04.07.2023.;0.017195547
05.07.2023.;0.021201652
06.07.2023.;0.00735399
07.07.2023.;0.009839317
08.07.2023.;0.00015540275
09.07.2023.;0.015169889
10.07.2023.;0.015370805
11.07.2023.;0.02246345
12.07.2023.;0.008174673
13.07.2023.;0.022304554
14.07.2023.;0.0006945245
15.07.2023.;0.02408993
16.07.2023.;0.0084762005
17.07.2023.;0.0061960295
18.07.2023.;-0.0029564719
19.07.2023.;0.006144071
20.07.2023.;0.0028566462
21.07.2023.;-0.0016343389
22.07.2023.;0.02210632
23.07.2023.;0.022853449
24.07.2023.;0.010048894
25.07.2023.;0.019909266
26.07.2023.;0.017691508
27.07.2023.;0.01497292
28.07.2023.;-0.001187677
29.07.2023.;0.018710876
30.07.2023.;0.010458323
31.07.2023.;0.016423462
01.08.2023.;0.0127061475
02.08.2023.;0.05082171
03.08.2023.;0.029494971
04.08.2023.;0.011706275
05.08.2023.;0.015823748
06.08.2023.;0.024331082
07.08.2023.;0.025227092
08.08.2023.;0.020438788
09.08.2023.;0.01683643
10.08.2023.;0.04737234
11.08.2023.;0.05898855
12.08.2023.;0.039993204
13.08.2023.;0.062024746
14.08.2023.;0.06726608
15.08.2023.;0.037755664
16.08.2023.;0.050456014
17.08.2023.;0.042433627
18.08.2023.;0.047290377
19.08.2023.;0.06223634
20.08.2023.;0.05197672
21.08.2023.;0.045830086
22.08.2023.;0.048775293
23.08.2023.;0.048915744
24.08.2023.;0.07375306
25.08.2023.;0.044860102
26.08.2023.;0.060739264
27.08.2023.;0.07195305
28.08.2023.;0.08510673
29.08.2023.;0.09149703
30.08.2023.;0.077210836
31.08.2023.;0.084257394
