dates;predicted
08.06.2023.;0.0055483785
09.06.2023.;-0.011770449
10.06.2023.;0.013935596
11.06.2023.;-0.0060801585
12.06.2023.;-0.029042067
13.06.2023.;-0.00026546713
14.06.2023.;0.02404148
15.06.2023.;-0.0045397757
16.06.2023.;-0.0019892678
17.06.2023.;0.007221981
18.06.2023.;-0.005657564
19.06.2023.;0.017651
20.06.2023.;0.010546499
21.06.2023.;0.012182861
22.06.2023.;0.0012446204
23.06.2023.;0.0038321707
24.06.2023.;0.016203245
25.06.2023.;-0.0038972367
26.06.2023.;0.01026316
27.06.2023.;-0.0083327405
28.06.2023.;0.015480544
29.06.2023.;0.008715967
30.06.2023.;0.019263426
01.07.2023.;0.009887921
02.07.2023.;0.018812403
03.07.2023.;0.02942751
04.07.2023.;0.017195547
05.07.2023.;0.021201652
06.07.2023.;0.00735399
07.07.2023.;0.009839317
08.07.2023.;0.00015540275
09.07.2023.;0.015169889
10.07.2023.;0.015370805
11.07.2023.;0.02246345
12.07.2023.;0.008174673
13.07.2023.;0.022304554
14.07.2023.;0.0006945245
15.07.2023.;0.02408993
16.07.2023.;0.0084762005
17.07.2023.;0.0061960295
18.07.2023.;-0.0029564719
19.07.2023.;0.006144071
20.07.2023.;0.0028566462
21.07.2023.;-0.0016343389
22.07.2023.;0.02210632
23.07.2023.;0.022853449
24.07.2023.;0.010048894
25.07.2023.;0.019909266
26.07.2023.;0.017691508
27.07.2023.;0.01497292
28.07.2023.;-0.001187677
29.07.2023.;0.018710876
30.07.2023.;0.010458323
31.07.2023.;0.016423462
01.08.2023.;0.0127061475
02.08.2023.;0.05082171
03.08.2023.;0.029494971
04.08.2023.;0.011706275
05.08.2023.;0.015823748
06.08.2023.;0.024331082
07.08.2023.;0.025227092
08.08.2023.;0.020438788
09.08.2023.;0.01683643
10.08.2023.;0.04737234
11.08.2023.;0.05898855
12.08.2023.;0.039993204
13.08.2023.;0.062024746
14.08.2023.;0.06726608
15.08.2023.;0.037755664
16.08.2023.;0.050456014
17.08.2023.;0.042433627
18.08.2023.;0.047290377
19.08.2023.;0.06223634
20.08.2023.;0.05197672
21.08.2023.;0.045830086
22.08.2023.;0.048775293
23.08.2023.;0.048915744
24.08.2023.;0.07375306
25.08.2023.;0.044860102
26.08.2023.;0.060739264
27.08.2023.;0.07195305
28.08.2023.;0.08510673
29.08.2023.;0.09149703
30.08.2023.;0.077210836
31.08.2023.;0.084257394
01.09.2023.;0.09622434
02.09.2023.;0.10419196
03.09.2023.;0.11771062
04.09.2023.;0.11642953
05.09.2023.;0.09837579
06.09.2023.;0.13685636
07.09.2023.;0.124721915
08.09.2023.;0.13831402
09.09.2023.;0.13181601
10.09.2023.;0.11775087
11.09.2023.;0.13318215
12.09.2023.;0.1325146
13.09.2023.;0.12475193
14.09.2023.;0.12881264
15.09.2023.;0.114607394
16.09.2023.;0.12484573
17.09.2023.;0.0889114
18.09.2023.;0.1428926
19.09.2023.;0.13423014
20.09.2023.;0.14293844
21.09.2023.;0.12857437
22.09.2023.;0.1245502
23.09.2023.;0.114848524
24.09.2023.;0.12902498
25.09.2023.;0.11023802
26.09.2023.;0.11161664
27.09.2023.;0.12132825
28.09.2023.;0.12439903
29.09.2023.;0.12528294
30.09.2023.;0.13973841
01.10.2023.;0.13941512
02.10.2023.;0.12673841
03.10.2023.;0.13058323
04.10.2023.;0.12560767
05.10.2023.;0.1456896
06.10.2023.;0.13430984
07.10.2023.;0.1434063
08.10.2023.;0.1393625
09.10.2023.;0.14051852
10.10.2023.;0.14561565
11.10.2023.;0.12969878
12.10.2023.;0.1639148
13.10.2023.;0.15371287
14.10.2023.;0.16343486
15.10.2023.;0.17709355
16.10.2023.;0.16873007
17.10.2023.;0.15928394
18.10.2023.;0.10502799
19.10.2023.;0.1425545
20.10.2023.;0.139752
21.10.2023.;0.12576246
22.10.2023.;0.14575781
23.10.2023.;0.1496632
24.10.2023.;0.1387915
25.10.2023.;0.12372295
26.10.2023.;0.13669226
27.10.2023.;0.1374321
28.10.2023.;0.103168644
29.10.2023.;0.15073313
30.10.2023.;0.1449554
31.10.2023.;0.14313771
01.11.2023.;0.14041163
02.11.2023.;0.1331132
03.11.2023.;0.16558033
04.11.2023.;0.15377356
05.11.2023.;0.168002
06.11.2023.;0.17488933
07.11.2023.;0.16860415
08.11.2023.;0.15676197
09.11.2023.;0.14374253
10.11.2023.;0.16190985
11.11.2023.;0.1592821
12.11.2023.;0.15234165
13.11.2023.;0.15904118
14.11.2023.;0.1395772
15.11.2023.;0.13502502
16.11.2023.;0.14246613
17.11.2023.;0.12776709
18.11.2023.;0.123119086
19.11.2023.;0.10690513
20.11.2023.;0.1189449
21.11.2023.;0.09794841
22.11.2023.;0.11959916
23.11.2023.;0.11706877
24.11.2023.;0.099716514
25.11.2023.;0.108384244
26.11.2023.;0.10128744
27.11.2023.;0.076315835
28.11.2023.;0.08415182
29.11.2023.;0.07916127
30.11.2023.;0.040827777
01.12.2023.;0.06681343
02.12.2023.;0.067309126
03.12.2023.;0.09289867
04.12.2023.;0.07733631
05.12.2023.;0.06805031
06.12.2023.;0.06357065
07.12.2023.;0.07171759
08.12.2023.;0.052405734
09.12.2023.;0.06953151
10.12.2023.;0.08539875
11.12.2023.;0.069826856
12.12.2023.;0.08106842
13.12.2023.;0.07365495
14.12.2023.;0.06762047
15.12.2023.;0.05650477
16.12.2023.;0.08610406
17.12.2023.;0.058168903
18.12.2023.;0.06729354
19.12.2023.;0.043419152
20.12.2023.;0.05020621
21.12.2023.;0.03670095
22.12.2023.;0.06109131
23.12.2023.;0.046044163
24.12.2023.;0.036134876
