dates;predicted
08.06.2023.;0.010580584
09.06.2023.;-0.0093226945
10.06.2023.;0.009025872
11.06.2023.;0.013304902
12.06.2023.;-0.027158251
13.06.2023.;0.040897097
14.06.2023.;0.021116922
15.06.2023.;0.025806911
16.06.2023.;-0.006818488
17.06.2023.;-0.0029488583
18.06.2023.;0.027835207
19.06.2023.;0.04411814
20.06.2023.;0.027961597
21.06.2023.;0.05179541
22.06.2023.;0.053740773
23.06.2023.;0.03488348
24.06.2023.;0.063564196
25.06.2023.;0.06272576
26.06.2023.;0.034456138
27.06.2023.;0.028515764
28.06.2023.;0.010247883
29.06.2023.;0.018565703
30.06.2023.;0.05527795
01.07.2023.;0.034402907
02.07.2023.;0.0060445126
03.07.2023.;0.049746893
04.07.2023.;0.016558306
05.07.2023.;0.021649428
06.07.2023.;0.01975405
07.07.2023.;0.013102561
08.07.2023.;0.0003243829
09.07.2023.;0.0050800582
10.07.2023.;0.03825475
11.07.2023.;0.059849042
12.07.2023.;0.04797969
13.07.2023.;0.049614385
14.07.2023.;0.05745703
15.07.2023.;0.022606585
16.07.2023.;0.05144892
17.07.2023.;0.051355615
18.07.2023.;0.05017873
19.07.2023.;0.06365034
20.07.2023.;0.040660545
21.07.2023.;0.09017979
22.07.2023.;0.07295678
23.07.2023.;0.06839393
24.07.2023.;0.06077304
25.07.2023.;0.06473692
26.07.2023.;0.06391682
27.07.2023.;0.05271577
28.07.2023.;0.09445195
29.07.2023.;0.07828504
30.07.2023.;0.031488195
31.07.2023.;0.119069055
01.08.2023.;0.114887714
02.08.2023.;0.096064106
03.08.2023.;0.08289282
04.08.2023.;0.095574126
05.08.2023.;0.048532166
06.08.2023.;0.144138
07.08.2023.;0.032168955
08.08.2023.;0.09772412
09.08.2023.;0.1369308
10.08.2023.;0.06058734
11.08.2023.;0.06621097
12.08.2023.;0.09990658
13.08.2023.;0.081380986
14.08.2023.;0.08677296
15.08.2023.;0.09491034
16.08.2023.;0.046290837
17.08.2023.;0.1183248
18.08.2023.;0.053395536
19.08.2023.;0.09435776
20.08.2023.;0.07188927
21.08.2023.;0.08293441
22.08.2023.;0.1116526
23.08.2023.;0.024819389
24.08.2023.;0.17969134
25.08.2023.;0.0913417
26.08.2023.;0.16529632
27.08.2023.;0.103343345
28.08.2023.;0.14959687
29.08.2023.;0.10212545
30.08.2023.;0.06535868
31.08.2023.;0.12457997
