dates;predicted
08.06.2023.;0.010580584
09.06.2023.;-0.0093226945
10.06.2023.;0.009025872
11.06.2023.;0.013304902
12.06.2023.;-0.027158251
13.06.2023.;0.040897097
14.06.2023.;0.021116922
15.06.2023.;0.025806911
16.06.2023.;-0.006818488
17.06.2023.;-0.0029488583
18.06.2023.;0.027835207
19.06.2023.;0.04411814
20.06.2023.;0.027961597
21.06.2023.;0.05179541
22.06.2023.;0.053740773
23.06.2023.;0.03488348
24.06.2023.;0.063564196
25.06.2023.;0.06272576
26.06.2023.;0.034456138
27.06.2023.;0.028515764
28.06.2023.;0.010247883
29.06.2023.;0.018565703
30.06.2023.;0.05527795
01.07.2023.;0.034402907
02.07.2023.;0.0060445126
03.07.2023.;0.049746893
04.07.2023.;0.016558306
05.07.2023.;0.021649428
06.07.2023.;0.01975405
07.07.2023.;0.013102561
08.07.2023.;0.0003243829
09.07.2023.;0.0050800582
10.07.2023.;0.03825475
11.07.2023.;0.059849042
12.07.2023.;0.04797969
13.07.2023.;0.049614385
14.07.2023.;0.05745703
15.07.2023.;0.022606585
16.07.2023.;0.05144892
17.07.2023.;0.051355615
18.07.2023.;0.05017873
19.07.2023.;0.06365034
20.07.2023.;0.040660545
21.07.2023.;0.09017979
22.07.2023.;0.07295678
23.07.2023.;0.06839393
24.07.2023.;0.06077304
25.07.2023.;0.06473692
26.07.2023.;0.06391682
27.07.2023.;0.05271577
28.07.2023.;0.09445195
29.07.2023.;0.07828504
30.07.2023.;0.031488195
31.07.2023.;0.119069055
01.08.2023.;0.114887714
02.08.2023.;0.096064106
03.08.2023.;0.08289282
04.08.2023.;0.095574126
05.08.2023.;0.048532166
06.08.2023.;0.144138
07.08.2023.;0.032168955
08.08.2023.;0.09772412
09.08.2023.;0.1369308
10.08.2023.;0.06058734
11.08.2023.;0.06621097
12.08.2023.;0.09990658
13.08.2023.;0.081380986
14.08.2023.;0.08677296
15.08.2023.;0.09491034
16.08.2023.;0.046290837
17.08.2023.;0.1183248
18.08.2023.;0.053395536
19.08.2023.;0.09435776
20.08.2023.;0.07188927
21.08.2023.;0.08293441
22.08.2023.;0.1116526
23.08.2023.;0.024819389
24.08.2023.;0.17969134
25.08.2023.;0.0913417
26.08.2023.;0.16529632
27.08.2023.;0.103343345
28.08.2023.;0.14959687
29.08.2023.;0.10212545
30.08.2023.;0.06535868
31.08.2023.;0.12457997
01.09.2023.;0.11251604
02.09.2023.;0.17284456
03.09.2023.;0.10641332
04.09.2023.;0.07915266
05.09.2023.;0.09755447
06.09.2023.;0.07740329
07.09.2023.;0.1396707
08.09.2023.;0.1034818
09.09.2023.;0.13435066
10.09.2023.;0.19759813
11.09.2023.;0.08796473
12.09.2023.;0.08766865
13.09.2023.;0.032738037
14.09.2023.;0.04682843
15.09.2023.;0.117088646
16.09.2023.;0.11129202
17.09.2023.;0.0793097
18.09.2023.;0.093512714
19.09.2023.;0.11624897
20.09.2023.;0.11763562
21.09.2023.;0.13654265
22.09.2023.;0.07101339
23.09.2023.;0.05687072
24.09.2023.;0.07141052
25.09.2023.;0.039222717
26.09.2023.;0.08447318
27.09.2023.;0.11199025
28.09.2023.;0.089509994
29.09.2023.;0.11124499
30.09.2023.;0.1254923
01.10.2023.;0.16504988
02.10.2023.;0.08083105
03.10.2023.;0.12599611
04.10.2023.;0.12527524
05.10.2023.;0.08751778
06.10.2023.;0.10414645
07.10.2023.;0.0662203
08.10.2023.;0.16739324
09.10.2023.;0.11283584
10.10.2023.;0.1453853
11.10.2023.;0.14485125
12.10.2023.;0.065296374
13.10.2023.;0.062622994
14.10.2023.;0.12248961
15.10.2023.;0.13993219
16.10.2023.;0.07481571
17.10.2023.;0.109566286
18.10.2023.;0.15256406
19.10.2023.;0.0885313
20.10.2023.;0.053528182
21.10.2023.;0.1437125
22.10.2023.;0.086948186
23.10.2023.;0.1283155
24.10.2023.;0.0837017
25.10.2023.;0.16968983
26.10.2023.;0.12675479
27.10.2023.;0.11053433
28.10.2023.;0.15860796
29.10.2023.;0.07221013
30.10.2023.;0.09946655
31.10.2023.;0.06886294
01.11.2023.;0.19025719
02.11.2023.;0.08724666
03.11.2023.;0.08807129
04.11.2023.;0.08075862
05.11.2023.;0.12825039
06.11.2023.;0.03423048
07.11.2023.;0.1442548
08.11.2023.;0.13527465
09.11.2023.;0.10243687
10.11.2023.;0.15198036
11.11.2023.;0.103452824
12.11.2023.;0.15871873
13.11.2023.;0.0791319
14.11.2023.;0.14325131
15.11.2023.;0.11160199
16.11.2023.;0.11357999
17.11.2023.;0.09985535
18.11.2023.;0.10766548
19.11.2023.;0.15282486
20.11.2023.;0.1493645
21.11.2023.;0.058471702
22.11.2023.;0.12143694
23.11.2023.;0.12771198
24.11.2023.;0.09402929
25.11.2023.;0.13630645
26.11.2023.;0.0619948
27.11.2023.;0.0997669
28.11.2023.;0.078045405
29.11.2023.;0.07515763
30.11.2023.;0.069607146
01.12.2023.;0.1265311
02.12.2023.;0.10423745
03.12.2023.;0.07574214
04.12.2023.;0.09031771
05.12.2023.;0.119128525
06.12.2023.;0.084755674
07.12.2023.;0.06412768
08.12.2023.;0.018395772
09.12.2023.;0.059337843
10.12.2023.;0.028612938
11.12.2023.;0.07559321
12.12.2023.;0.10021081
13.12.2023.;0.07824959
14.12.2023.;0.034750212
15.12.2023.;0.02682237
16.12.2023.;0.020601872
17.12.2023.;0.029084826
18.12.2023.;0.087466136
19.12.2023.;0.04756044
20.12.2023.;0.052574277
21.12.2023.;0.024451882
22.12.2023.;0.04691662
23.12.2023.;0.04356131
24.12.2023.;0.06764467
25.12.2023.;0.04885151
26.12.2023.;0.013261169
27.12.2023.;0.049204342
28.12.2023.;0.025085645
29.12.2023.;0.04568412
30.12.2023.;0.046550445
31.12.2023.;0.07122414
01.01.2024.;0.082847826
02.01.2024.;0.052171677
03.01.2024.;0.061420485
04.01.2024.;0.028139662
05.01.2024.;0.045726325
06.01.2024.;0.028143745
07.01.2024.;0.03775462
08.01.2024.;0.029583728
09.01.2024.;0.022387158
10.01.2024.;-0.0052770637
11.01.2024.;0.04078808
12.01.2024.;0.015526943
13.01.2024.;0.019659083
14.01.2024.;0.024797613
15.01.2024.;-0.03152256
16.01.2024.;0.021943698
17.01.2024.;-0.0013205362
18.01.2024.;0.028826524
19.01.2024.;0.03730286
20.01.2024.;0.012949021
21.01.2024.;0.08990447
22.01.2024.;0.056329623
23.01.2024.;0.05256273
24.01.2024.;0.039672986
25.01.2024.;0.045981914
26.01.2024.;0.03590265
27.01.2024.;0.027893517
28.01.2024.;0.052283213
29.01.2024.;0.016292661
30.01.2024.;0.01492587
31.01.2024.;-0.014150734
01.02.2024.;0.019146973
02.02.2024.;0.027528763
03.02.2024.;0.027686607
04.02.2024.;0.038939714
05.02.2024.;0.06125296
06.02.2024.;0.024548143
07.02.2024.;0.04840423
08.02.2024.;0.009547412
09.02.2024.;0.020531137
10.02.2024.;-0.00327106
11.02.2024.;0.04647863
12.02.2024.;0.019589506
13.02.2024.;0.025886111
14.02.2024.;0.030359011
15.02.2024.;-0.014574192
16.02.2024.;0.0067952657
17.02.2024.;0.012374658
18.02.2024.;0.012030938
19.02.2024.;0.0010087425
20.02.2024.;0.0048515694
21.02.2024.;0.02819192
22.02.2024.;-0.024057774
23.02.2024.;-0.046778858
24.02.2024.;-0.0013429382
25.02.2024.;0.013048209
26.02.2024.;-0.007870183
27.02.2024.;0.0233948
28.02.2024.;-0.019750314
29.02.2024.;0.033817247
01.03.2024.;-0.020748243
02.03.2024.;-0.02748883
03.03.2024.;-0.03628925
04.03.2024.;-0.012046845
05.03.2024.;0.0038669305
06.03.2024.;-0.045626506
07.03.2024.;-0.0107790455
08.03.2024.;-0.02336957
09.03.2024.;-0.0073375218
10.03.2024.;0.03402295
11.03.2024.;-0.04418824
12.03.2024.;-0.047446024
13.03.2024.;0.024682028
14.03.2024.;0.0035289098
15.03.2024.;-0.07270919
16.03.2024.;-0.053062025
17.03.2024.;-0.07156598
18.03.2024.;-0.04354313
19.03.2024.;-0.046280295
20.03.2024.;-0.03998924
21.03.2024.;-0.07029161
22.03.2024.;-0.028113939
23.03.2024.;-0.041874863
24.03.2024.;-0.021677753
25.03.2024.;-0.029317964
26.03.2024.;-0.04865551
27.03.2024.;-0.024933388
28.03.2024.;-0.0068493173
29.03.2024.;-0.018185649
30.03.2024.;0.015755191
31.03.2024.;-0.021626826
01.04.2024.;-0.04013545
02.04.2024.;-0.032880396
03.04.2024.;-0.00039428752
