dates;predicted
08.06.2023.;-0.0048671793
09.06.2023.;0.0016297931
10.06.2023.;-0.004151202
11.06.2023.;0.018158276
12.06.2023.;0.022718774
13.06.2023.;0.025552925
14.06.2023.;0.03570894
15.06.2023.;0.035375584
16.06.2023.;0.0036660347
17.06.2023.;0.014006581
18.06.2023.;0.003318258
19.06.2023.;0.0130609665
20.06.2023.;0.0181359
21.06.2023.;0.016834073
22.06.2023.;0.027154593
23.06.2023.;0.035925444
24.06.2023.;0.024815932
25.06.2023.;0.019626245
26.06.2023.;0.03262239
27.06.2023.;0.02288843
28.06.2023.;0.038935587
29.06.2023.;0.0321061
30.06.2023.;0.04193742
01.07.2023.;0.04361686
02.07.2023.;0.048438378
03.07.2023.;0.029206915
04.07.2023.;0.014095188
05.07.2023.;0.03886408
06.07.2023.;0.03988245
07.07.2023.;0.025416143
08.07.2023.;0.03991284
09.07.2023.;0.01632025
10.07.2023.;0.020375792
11.07.2023.;0.04559418
12.07.2023.;0.023932097
13.07.2023.;0.044228267
14.07.2023.;0.039621305
15.07.2023.;0.032429352
16.07.2023.;0.037105467
17.07.2023.;0.03520792
18.07.2023.;0.05213474
19.07.2023.;0.045938507
20.07.2023.;0.052829906
21.07.2023.;0.038190182
22.07.2023.;0.03788017
23.07.2023.;0.051797017
24.07.2023.;0.040963408
25.07.2023.;0.049507245
26.07.2023.;0.039065104
27.07.2023.;0.04818232
28.07.2023.;0.048370812
29.07.2023.;0.0481575
30.07.2023.;0.07248631
31.07.2023.;0.08026272
01.08.2023.;0.08494936
02.08.2023.;0.076648116
03.08.2023.;0.08173904
04.08.2023.;0.09549137
05.08.2023.;0.10203766
06.08.2023.;0.07318614
07.08.2023.;0.064929456
08.08.2023.;0.10759542
09.08.2023.;0.08645999
10.08.2023.;0.11455982
11.08.2023.;0.087977104
12.08.2023.;0.09831431
13.08.2023.;0.07468357
14.08.2023.;0.1095093
15.08.2023.;0.09602513
16.08.2023.;0.06941429
17.08.2023.;0.07103146
18.08.2023.;0.10986135
19.08.2023.;0.11656924
20.08.2023.;0.11330797
21.08.2023.;0.08566667
22.08.2023.;0.101243146
23.08.2023.;0.092175834
24.08.2023.;0.07915524
25.08.2023.;0.09412262
26.08.2023.;0.11637743
27.08.2023.;0.10678971
28.08.2023.;0.10243512
29.08.2023.;0.075317845
30.08.2023.;0.11180553
31.08.2023.;0.1179879
