dates;predicted
08.06.2023.;-0.0048671793
09.06.2023.;0.0016297931
10.06.2023.;-0.004151202
11.06.2023.;0.018158276
12.06.2023.;0.022718774
13.06.2023.;0.025552925
14.06.2023.;0.03570894
15.06.2023.;0.035375584
16.06.2023.;0.0036660347
17.06.2023.;0.014006581
18.06.2023.;0.003318258
19.06.2023.;0.0130609665
20.06.2023.;0.0181359
21.06.2023.;0.016834073
22.06.2023.;0.027154593
23.06.2023.;0.035925444
24.06.2023.;0.024815932
25.06.2023.;0.019626245
26.06.2023.;0.03262239
27.06.2023.;0.02288843
28.06.2023.;0.038935587
29.06.2023.;0.0321061
30.06.2023.;0.04193742
01.07.2023.;0.04361686
02.07.2023.;0.048438378
03.07.2023.;0.029206915
04.07.2023.;0.014095188
05.07.2023.;0.03886408
06.07.2023.;0.03988245
07.07.2023.;0.025416143
08.07.2023.;0.03991284
09.07.2023.;0.01632025
10.07.2023.;0.020375792
11.07.2023.;0.04559418
12.07.2023.;0.023932097
13.07.2023.;0.044228267
14.07.2023.;0.039621305
15.07.2023.;0.032429352
16.07.2023.;0.037105467
17.07.2023.;0.03520792
18.07.2023.;0.05213474
19.07.2023.;0.045938507
20.07.2023.;0.052829906
21.07.2023.;0.038190182
22.07.2023.;0.03788017
23.07.2023.;0.051797017
24.07.2023.;0.040963408
25.07.2023.;0.049507245
26.07.2023.;0.039065104
27.07.2023.;0.04818232
28.07.2023.;0.048370812
29.07.2023.;0.0481575
30.07.2023.;0.07248631
31.07.2023.;0.08026272
01.08.2023.;0.08494936
02.08.2023.;0.076648116
03.08.2023.;0.08173904
04.08.2023.;0.09549137
05.08.2023.;0.10203766
06.08.2023.;0.07318614
07.08.2023.;0.064929456
08.08.2023.;0.10759542
09.08.2023.;0.08645999
10.08.2023.;0.11455982
11.08.2023.;0.087977104
12.08.2023.;0.09831431
13.08.2023.;0.07468357
14.08.2023.;0.1095093
15.08.2023.;0.09602513
16.08.2023.;0.06941429
17.08.2023.;0.07103146
18.08.2023.;0.10986135
19.08.2023.;0.11656924
20.08.2023.;0.11330797
21.08.2023.;0.08566667
22.08.2023.;0.101243146
23.08.2023.;0.092175834
24.08.2023.;0.07915524
25.08.2023.;0.09412262
26.08.2023.;0.11637743
27.08.2023.;0.10678971
28.08.2023.;0.10243512
29.08.2023.;0.075317845
30.08.2023.;0.11180553
31.08.2023.;0.1179879
01.09.2023.;0.08903577
02.09.2023.;0.12441317
03.09.2023.;0.12678748
04.09.2023.;0.106648766
05.09.2023.;0.09473643
06.09.2023.;0.12056924
07.09.2023.;0.12490488
08.09.2023.;0.09979383
09.09.2023.;0.08342576
10.09.2023.;0.12931266
11.09.2023.;0.11426881
12.09.2023.;0.12190221
13.09.2023.;0.16622572
14.09.2023.;0.110255614
15.09.2023.;0.08518578
16.09.2023.;0.12989905
17.09.2023.;0.14567408
18.09.2023.;0.14022167
19.09.2023.;0.12041854
20.09.2023.;0.12999168
21.09.2023.;0.088785954
22.09.2023.;0.13736068
23.09.2023.;0.15366346
24.09.2023.;0.13581873
25.09.2023.;0.13793914
26.09.2023.;0.15421176
27.09.2023.;0.118070915
28.09.2023.;0.15305999
29.09.2023.;0.14350593
30.09.2023.;0.1470752
01.10.2023.;0.13441382
02.10.2023.;0.14100513
03.10.2023.;0.12554692
04.10.2023.;0.14722879
05.10.2023.;0.1482034
06.10.2023.;0.14259028
07.10.2023.;0.11173146
08.10.2023.;0.11816054
09.10.2023.;0.13665003
10.10.2023.;0.14737272
11.10.2023.;0.13019806
12.10.2023.;0.086373106
13.10.2023.;0.14470515
14.10.2023.;0.12989229
15.10.2023.;0.14115408
16.10.2023.;0.14340517
17.10.2023.;0.15529329
18.10.2023.;0.16001442
19.10.2023.;0.12887871
20.10.2023.;0.15129386
21.10.2023.;0.15805697
22.10.2023.;0.16125077
23.10.2023.;0.17695515
24.10.2023.;0.1269299
25.10.2023.;0.115706794
26.10.2023.;0.16692737
27.10.2023.;0.17095135
28.10.2023.;0.18056616
29.10.2023.;0.17935674
30.10.2023.;0.16865823
31.10.2023.;0.1731294
01.11.2023.;0.16073129
02.11.2023.;0.14092356
03.11.2023.;0.14681362
04.11.2023.;0.13878998
05.11.2023.;0.1004501
06.11.2023.;0.13065225
07.11.2023.;0.15356125
08.11.2023.;0.17221919
09.11.2023.;0.15489063
10.11.2023.;0.14954634
11.11.2023.;0.1470814
12.11.2023.;0.14484087
13.11.2023.;0.13916211
14.11.2023.;0.16200474
15.11.2023.;0.14230688
16.11.2023.;0.14429219
17.11.2023.;0.13734448
18.11.2023.;0.14534615
19.11.2023.;0.15695062
20.11.2023.;0.11182105
21.11.2023.;0.1529271
22.11.2023.;0.12770672
23.11.2023.;0.14541762
24.11.2023.;0.13233547
25.11.2023.;0.13399126
26.11.2023.;0.13974065
27.11.2023.;0.12455416
28.11.2023.;0.11589515
29.11.2023.;0.10388728
30.11.2023.;0.115541525
01.12.2023.;0.11683171
02.12.2023.;0.13915436
03.12.2023.;0.08563881
04.12.2023.;0.12375805
05.12.2023.;0.11304857
06.12.2023.;0.101506285
07.12.2023.;0.084915526
08.12.2023.;0.09615745
09.12.2023.;0.08213526
10.12.2023.;0.096518
11.12.2023.;0.07682552
12.12.2023.;0.09093026
13.12.2023.;0.07592251
14.12.2023.;0.074014015
15.12.2023.;0.11063635
16.12.2023.;0.09465345
17.12.2023.;0.09785201
18.12.2023.;0.10536428
19.12.2023.;0.08170426
20.12.2023.;0.07862891
21.12.2023.;0.10872922
22.12.2023.;0.09576461
23.12.2023.;0.098825134
24.12.2023.;0.121219516
