dates;predicted
08.06.2023.;0.00615588
09.06.2023.;0.005496362
10.06.2023.;-0.004051706
11.06.2023.;0.00049111247
12.06.2023.;-0.0038024634
13.06.2023.;0.005112407
14.06.2023.;0.02833091
15.06.2023.;0.031881973
16.06.2023.;0.016840754
17.06.2023.;0.013360644
18.06.2023.;-0.0019604936
19.06.2023.;0.017500015
20.06.2023.;0.01938115
21.06.2023.;0.010746829
22.06.2023.;0.013134606
23.06.2023.;0.011414756
24.06.2023.;0.016472945
25.06.2023.;0.0057363464
26.06.2023.;0.030915461
27.06.2023.;0.015442906
28.06.2023.;0.012657223
29.06.2023.;0.0039863596
30.06.2023.;0.019361213
01.07.2023.;0.018464582
02.07.2023.;0.007935228
03.07.2023.;0.03193656
04.07.2023.;0.013455285
05.07.2023.;0.01995685
06.07.2023.;0.009635238
07.07.2023.;0.014348709
08.07.2023.;0.006922051
09.07.2023.;-0.0048621334
10.07.2023.;0.018067425
11.07.2023.;-0.0022348948
12.07.2023.;-0.0010763316
13.07.2023.;-0.0063438974
14.07.2023.;0.0029895806
15.07.2023.;-0.0028734468
16.07.2023.;-0.0010498627
17.07.2023.;0.0035126545
18.07.2023.;-0.009320249
19.07.2023.;0.004180757
20.07.2023.;-0.0015411964
21.07.2023.;0.012384909
22.07.2023.;0.0038663454
23.07.2023.;-0.007824111
24.07.2023.;0.011156925
25.07.2023.;0.013422705
26.07.2023.;0.018360153
27.07.2023.;0.018000709
28.07.2023.;0.009772256
29.07.2023.;0.037845094
30.07.2023.;0.02624553
31.07.2023.;0.019979984
01.08.2023.;0.00788686
02.08.2023.;0.015379164
03.08.2023.;0.011061551
04.08.2023.;0.024672233
05.08.2023.;0.02840857
06.08.2023.;0.020520028
07.08.2023.;0.03668023
08.08.2023.;0.023665775
09.08.2023.;0.0284872
10.08.2023.;0.020428855
11.08.2023.;0.041939236
12.08.2023.;0.015289756
13.08.2023.;0.01517974
14.08.2023.;0.027025478
15.08.2023.;0.040572125
16.08.2023.;0.046616185
17.08.2023.;0.036136493
18.08.2023.;0.043356895
19.08.2023.;0.05891676
20.08.2023.;0.07303684
21.08.2023.;0.06351887
22.08.2023.;0.06877283
23.08.2023.;0.07187362
24.08.2023.;0.08421091
25.08.2023.;0.07518506
26.08.2023.;0.079464644
27.08.2023.;0.08153236
28.08.2023.;0.080619335
29.08.2023.;0.081093915
30.08.2023.;0.08798915
31.08.2023.;0.09305296
