dates;predicted
08.06.2023.;0.022647522
09.06.2023.;0.0067635262
10.06.2023.;0.0104596075
11.06.2023.;0.012519699
12.06.2023.;0.01865369
13.06.2023.;-0.023575634
14.06.2023.;-0.021312572
15.06.2023.;-0.0037348885
16.06.2023.;-0.03159412
17.06.2023.;-0.01429967
18.06.2023.;-0.037627712
19.06.2023.;-0.0136521235
20.06.2023.;-0.020908356
21.06.2023.;-0.0026280622
22.06.2023.;-0.0045278776
23.06.2023.;-0.022368276
24.06.2023.;-0.019908603
25.06.2023.;-0.009401641
26.06.2023.;-0.028546054
27.06.2023.;-0.030829065
28.06.2023.;-0.04537575
29.06.2023.;-0.017750457
30.06.2023.;-0.022641744
01.07.2023.;-0.03604427
02.07.2023.;-0.018260594
03.07.2023.;-0.042820327
04.07.2023.;-0.02928314
05.07.2023.;-0.022814978
06.07.2023.;-0.0036769542
07.07.2023.;-0.020807352
08.07.2023.;-0.018481301
09.07.2023.;0.0011656107
10.07.2023.;0.005291422
11.07.2023.;0.02100056
12.07.2023.;0.02807142
13.07.2023.;0.018320141
14.07.2023.;0.007627423
15.07.2023.;0.0008043526
16.07.2023.;0.019418329
17.07.2023.;0.042948075
18.07.2023.;0.03521866
19.07.2023.;0.0426448
20.07.2023.;0.021490376
21.07.2023.;0.0068584
22.07.2023.;0.026091106
23.07.2023.;0.011187352
24.07.2023.;0.035229336
25.07.2023.;0.023401687
26.07.2023.;0.030995438
27.07.2023.;0.034294404
28.07.2023.;0.022914555
29.07.2023.;0.024813939
30.07.2023.;0.025721725
31.07.2023.;0.014921904
01.08.2023.;0.0034407396
02.08.2023.;0.018401349
03.08.2023.;0.011016347
04.08.2023.;-0.001778597
05.08.2023.;-0.015057971
06.08.2023.;-0.02376033
07.08.2023.;-0.03915697
08.08.2023.;-0.03387933
09.08.2023.;-0.029336227
10.08.2023.;-0.011768119
11.08.2023.;-0.01893694
12.08.2023.;0.010313392
13.08.2023.;0.027585434
14.08.2023.;0.04957152
15.08.2023.;0.06080076
16.08.2023.;0.05383366
17.08.2023.;0.05811424
18.08.2023.;0.06614313
19.08.2023.;0.08476679
20.08.2023.;0.07197025
21.08.2023.;0.06773102
22.08.2023.;0.042362645
23.08.2023.;0.06107378
24.08.2023.;0.051689327
25.08.2023.;0.04694547
26.08.2023.;0.06965461
27.08.2023.;0.040900275
28.08.2023.;0.05063749
29.08.2023.;0.053188097
30.08.2023.;0.04944207
31.08.2023.;0.049656592
