dates;predicted
08.06.2023.;0.007612641
09.06.2023.;0.024490535
10.06.2023.;0.016175894
11.06.2023.;0.014463695
12.06.2023.;0.0028749723
13.06.2023.;-0.0023358967
14.06.2023.;-0.0005178242
15.06.2023.;-0.00081694964
16.06.2023.;-0.013584802
17.06.2023.;0.0006768359
18.06.2023.;-0.009803032
19.06.2023.;-0.015983397
20.06.2023.;-0.010914211
21.06.2023.;-0.019378314
22.06.2023.;-0.018647643
23.06.2023.;-0.02857643
24.06.2023.;-0.038542327
25.06.2023.;-0.037463337
26.06.2023.;-0.038398508
27.06.2023.;-0.03958448
28.06.2023.;-0.041699104
29.06.2023.;-0.034151062
30.06.2023.;-0.054473247
01.07.2023.;-0.036839128
02.07.2023.;-0.050787233
03.07.2023.;-0.04235042
04.07.2023.;-0.032629646
05.07.2023.;-0.024499424
06.07.2023.;-0.02398932
07.07.2023.;-0.028018337
08.07.2023.;-0.016972603
09.07.2023.;-0.011133108
10.07.2023.;0.01509038
11.07.2023.;0.020111304
12.07.2023.;0.023416707
13.07.2023.;0.023181356
14.07.2023.;0.025888246
15.07.2023.;0.025834246
16.07.2023.;0.043949127
17.07.2023.;0.033044778
18.07.2023.;0.04489031
19.07.2023.;0.033357974
20.07.2023.;0.02563212
21.07.2023.;0.030192707
22.07.2023.;0.03630334
23.07.2023.;0.020838454
24.07.2023.;0.0147467395
25.07.2023.;0.025833242
26.07.2023.;0.02766256
27.07.2023.;0.05421819
28.07.2023.;0.04961286
29.07.2023.;0.05615598
30.07.2023.;0.04305104
31.07.2023.;0.027670024
01.08.2023.;0.032260593
02.08.2023.;0.02376647
03.08.2023.;-0.008077036
04.08.2023.;-0.013144169
05.08.2023.;-0.025470978
06.08.2023.;-0.038509913
07.08.2023.;-0.038050897
08.08.2023.;-0.029005136
09.08.2023.;-0.025078535
10.08.2023.;-0.0033502784
11.08.2023.;-0.011091938
12.08.2023.;0.011111415
13.08.2023.;0.02560592
14.08.2023.;0.057045378
15.08.2023.;0.07618766
16.08.2023.;0.057775207
17.08.2023.;0.08532006
18.08.2023.;0.099313214
19.08.2023.;0.10564108
20.08.2023.;0.101297155
21.08.2023.;0.0886549
22.08.2023.;0.076130025
23.08.2023.;0.08000612
24.08.2023.;0.08271217
25.08.2023.;0.051495656
26.08.2023.;0.06776621
27.08.2023.;0.07665719
28.08.2023.;0.062303334
29.08.2023.;0.07061194
30.08.2023.;0.060709447
31.08.2023.;0.0748695
01.09.2023.;0.09439752
02.09.2023.;0.095313534
03.09.2023.;0.11070241
04.09.2023.;0.08232947
05.09.2023.;0.12246102
06.09.2023.;0.12022268
07.09.2023.;0.119511835
08.09.2023.;0.09685228
09.09.2023.;0.1488872
10.09.2023.;0.10050059
11.09.2023.;0.12897311
