dates;predicted
08.06.2023.;-0.012931606
09.06.2023.;0.004990813
10.06.2023.;-0.001112171
11.06.2023.;-0.02374385
12.06.2023.;-0.008513247
13.06.2023.;-0.0023836764
14.06.2023.;0.012306037
15.06.2023.;-0.0030617444
16.06.2023.;0.004146729
17.06.2023.;-0.007685679
18.06.2023.;-0.03816356
19.06.2023.;-0.02499882
20.06.2023.;-0.013205171
21.06.2023.;-0.019815328
22.06.2023.;-0.01108902
23.06.2023.;-0.006977965
24.06.2023.;-0.009390521
25.06.2023.;-4.1797757e-06
26.06.2023.;-0.0008098092
27.06.2023.;0.0007692827
28.06.2023.;-0.006297276
29.06.2023.;-0.007516427
30.06.2023.;-0.01468865
01.07.2023.;0.008044012
02.07.2023.;0.012852534
03.07.2023.;0.0124974875
04.07.2023.;-0.010858466
05.07.2023.;0.0024565253
06.07.2023.;0.017639916
07.07.2023.;0.029558796
08.07.2023.;0.01195405
09.07.2023.;0.014113625
10.07.2023.;0.017261714
11.07.2023.;0.00093437824
12.07.2023.;0.0072231498
13.07.2023.;0.021466695
14.07.2023.;-0.02140857
15.07.2023.;-0.010633376
16.07.2023.;-0.016391192
17.07.2023.;-0.0066106953
18.07.2023.;0.006998633
19.07.2023.;-0.007630771
20.07.2023.;0.014791586
21.07.2023.;-0.038320575
22.07.2023.;-0.00219585
23.07.2023.;-0.028390089
24.07.2023.;-0.021702142
25.07.2023.;-0.024474353
26.07.2023.;-0.01685731
27.07.2023.;-0.0019515324
28.07.2023.;0.017456997
29.07.2023.;0.003158682
30.07.2023.;0.013327209
31.07.2023.;0.0046492517
01.08.2023.;0.025185555
02.08.2023.;0.02827862
03.08.2023.;0.017999187
04.08.2023.;0.036921132
05.08.2023.;0.02570641
06.08.2023.;0.0343014
07.08.2023.;0.052214123
08.08.2023.;0.021419749
09.08.2023.;0.040761665
10.08.2023.;0.0306063
11.08.2023.;0.04683569
12.08.2023.;0.010135657
13.08.2023.;0.03633559
14.08.2023.;0.049625516
15.08.2023.;0.042874146
16.08.2023.;0.047033414
17.08.2023.;0.043502197
18.08.2023.;0.04030442
19.08.2023.;0.03581572
20.08.2023.;0.036122784
21.08.2023.;0.039593298
22.08.2023.;0.029284824
23.08.2023.;0.03759953
24.08.2023.;0.04116541
25.08.2023.;0.04997799
26.08.2023.;0.044002566
27.08.2023.;0.052380223
28.08.2023.;0.071314886
29.08.2023.;0.06529114
30.08.2023.;0.07818177
31.08.2023.;0.08346252
